F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
458.3857653244655,589.3699081994146,1406.4551771749032,3.737042833954271,3.000716345152994,3.0432089903263915,4076.923076923077,0.0013881295936351,0.934375,0.041,0.3306451612903227,0-0-1-1,AA0,common_voice_cv_22980133,group_0,1,fave,127.24558179813774,74.32500038803452,4,сайта,0.0,0.0999999999999999,<eps>,хупнӑ,S,J,S,J,internal,,,,
442.6855397678111,735.6149324356674,1352.2250109415404,3.773984106342104,2.82693604697114,3.3319177168834844,4615.384615384615,0.0003064301310357,2.002375,0.037,0.3245614035087719,0-0-3-0,AA0,common_voice_cv_22980133,group_0,1,fave,181.2735490540132,74.96353269831026,4,анчах,0.0,0.09,хупнӑ,<eps>,#,N,AH0,N,initial,,,,
517.9260230759585,593.5791819386596,1442.882276478444,3.430143080736125,3.627253879565345,3.4644776174475878,4435.897435897436,0.0019260964249091,3.552375,0.037,0.324561403508772,0-0-5-3,AA0,common_voice_cv_22980133,group_0,1,fave,133.86696077396718,80.71778450339083,4,ултавҫӑсене,0.0,0.0899999999999998,<eps>,тупма,T,V,T,V,internal,,,,
364.2466620830859,676.2415908837834,1441.3280067259889,4.0396152383349815,3.409958855669537,3.3837529711752965,3538.4615384615386,0.0059221941205538,1.226375,0.065,0.3350515463917525,0-0-1-4,AA1,common_voice_cv_22980133,group_0,1,fave,110.19762559281864,68.4532898319657,4,сайта,1.0,0.1700000000000001,<eps>,хупнӑ,T,#,T,χ,final,,,,
414.4692574539928,655.3059937394632,1847.8687767511217,3.4216578490437204,3.0242198588926774,3.8207096532439375,3717.948717948718,0.0008300125679125,2.387375,0.047,0.3263888888888889,0-0-3-3,AA1,common_voice_cv_22980133,group_0,1,fave,179.27406070595987,78.71646810537894,4,анчах,1.0,0.1200000000000001,хупнӑ,<eps>,tʃ,χ,tʃ,χ,internal,,,,
368.3270770063942,696.2494994789915,898.8893154927495,3.813893965441796,3.377445054805692,4.021345759789045,3000.0,0.010821782589822,5.179375,0.051,0.3311688311688312,0-0-6-4,AA1,common_voice_cv_22980133,group_0,1,fave,149.44447891178925,78.38490974836874,4,тупма,1.0,0.1299999999999999,ултавҫӑсене,май,M,#,M,M,final,,,,
564.4745809886683,780.9306561495288,1179.364872610548,4.05168225068121,3.352905438864373,3.2548354863337168,3717.948717948718,0.0072275371779742,5.481375,0.035,0.3365384615384615,0-0-7-1,AA1,common_voice_cv_22980133,group_0,1,fave,120.97729007462024,75.60622154427536,4,май,1.0,0.08,тупма,килӗ-ши,M,J,M,J,internal,,,,
270.25630212618336,513.3055137845378,618.1734312874162,3.194401900850871,3.2750810917460376,3.9121986611443287,3358.974358974359,0.0301704360727766,1.517375,0.067,0.3284313725490196,0-0-2-1,UW1,common_voice_cv_22980133,group_0,1,fave,136.69736604721837,69.9500766823542,4,хупнӑ,1.0,0.1799999999999999,сайта,анчах,χ,P,χ,P,internal,,,,
288.99546641479884,682.9004886303023,1509.1441107646033,3.802718821456277,2.919506957521385,3.376802687858046,3717.948717948718,0.0011737202793374,1.879375,0.051,0.3311688311688312,0-0-2-4,AH0,common_voice_cv_22980133,group_0,1,fave,172.55800027109896,74.91066782642717,4,хупнӑ,0.0,0.1299999999999999,сайта,анчах,N,#,N,AA0,final,,,,
353.7162505613647,606.4619853966155,1905.2118672665663,2.839318022700533,4.14019316071057,3.8714814352824742,3179.48717948718,0.01254821383683,3.817375,0.027,0.3214285714285714,0-0-5-6,AH0,common_voice_cv_22980133,group_0,1,fave,123.29220742668386,75.1174073512365,4,ултавҫӑсене,0.0,0.06,<eps>,тупма,ɕ,S,ɕ,S,internal,,,,
542.5213397264461,1122.743093768374,1689.7601031752645,3.977500745603233,4.080939393884649,4.0692180618893605,3000.0,0.168622111859529,2.771375,0.195,0.333904109589041,0-0-4-0,SIL,common_voice_cv_22980133,group_0,1,fave,,33.60457738087108,4,<eps>,,0.56,анчах,ултавҫӑсене,#,#,χ,UW0,coextensive,,,,
170.08986597727247,570.7762120127915,1282.0276844581842,3.690219935907717,4.0805366563719625,4.07848365658819,3000.0,0.2088856230606856,6.596328124999999,0.165,0.3340080971659918,0-0-9-0,SIL,common_voice_cv_22980133,group_0,1,fave,94.6911916972292,65.94930469976687,4,<eps>,,0.4696300000000004,килӗ-ши,#,#,#,IY1,,coextensive,,,,
366.4337498732745,832.4374650692737,2404.973442202793,2.922054988386864,3.156876389574492,4.282373754985751,4974.358974358975,0.0432811492963263,3.267375,0.067,0.3284313725490196,0-0-5-0,UW0,common_voice_cv_22980133,group_0,1,fave,149.6203670572256,81.00518759727561,4,ултавҫӑсене,0.0,0.1799999999999997,<eps>,тупма,#,L,SIL,L,initial,,,,
343.1448171863942,806.2318686512255,2533.747024868976,3.1464952756105955,3.215924172366805,4.347293973521969,4974.358974358975,0.0040063160798601,4.816375,0.045,0.3358208955223881,0-0-6-1,UW0,common_voice_cv_22980133,group_0,1,fave,131.9883545308931,76.80353964545064,4,тупма,0.0,0.1100000000000003,ултавҫӑсене,май,T,P,T,P,internal,,,,
320.7312978243926,462.52804100496473,1809.3041189389332,3.0593539703639707,2.956515772311538,3.4063184877342825,4076.923076923077,0.0003244407696639,3.989375,0.031,0.3297872340425531,0-0-5-8,EY0,common_voice_cv_22980133,group_0,1,fave,126.97844082039003,75.10262238481788,4,ултавҫӑсене,0.0,0.0699999999999998,<eps>,тупма,S,N,S,N,internal,,,,
280.2198778772521,593.8218952558542,2231.8623829676567,3.321960519562156,3.2297147854704584,2.5324274073983557,4256.410256410256,0.000843984169332,4.172375,0.057,0.3275862068965517,0-0-5-10,EY1,common_voice_cv_22980133,group_0,1,fave,174.20193970606562,74.36012042038561,4,ултавҫӑсене,1.0,0.1499999999999994,<eps>,тупма,N,#,N,T,final,,,,
295.45597955649373,2108.21182276039,2964.3577414331585,2.47615429741406,3.0098051919407527,4.342004163554824,5333.333333333333,0.0052198825698294,5.8793750000000005,0.091,0.3321167883211678,0-0-8-1,IY0,common_voice_cv_22980133,group_0,1,fave,116.48692042193682,72.73064445277763,4,килӗ-ши,0.0,0.25,май,<eps>,K,L,K,L,internal,,,,
312.6642065523968,408.5122553591688,2017.1135830100309,3.5305264697217984,2.967827906373294,2.2038721509317987,4256.410256410256,0.0012301076002075,6.186375,0.045,0.335820895522388,0-0-8-3,EH0,common_voice_cv_22980133,group_0,1,fave,125.1822345296276,75.65330777663536,4,килӗ-ши,0.0,0.1100000000000003,май,<eps>,L,SH,L,SH,internal,,,,
