F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
517.4598215420377,1037.1280355259153,1510.7261037337928,3.406898324058828,3.633758051634055,3.918044430509411,3000.0,0.05447661305963,0.614375,0.301,0.3329646017699116,0-0-1-0,SIL,common_voice_cv_32316810,group_0,1,fave,257.703733218914,74.49846971811314,2,<eps>,,0.8800000000000001,килтен,тухмасӑр,#,#,N,T,coextensive,,,,
897.6703038207158,2180.2701361539584,2290.63224473884,4.119266131064902,3.9591893587287776,3.4582763165755206,3538.4615384615386,0.0390156527324084,4.8943125,0.141,0.3341232227488151,0-0-9-0,SIL,common_voice_cv_32316810,group_0,1,fave,,44.47650695952663,2,<eps>,,0.3974999999999999,пулать,#,#,#,T,,coextensive,,,,
681.5194160004982,1180.7245426978257,3745.7654685350826,4.037481259582687,3.51769149164596,4.081279680055883,7128.205128205128,0.00082955711929,1.667375,0.047,0.3263888888888889,0-0-2-4,AA1,common_voice_cv_32316810,group_0,1,fave,229.5112314350989,78.00435312478044,2,тухмасӑр,1.0,0.1200000000000001,<eps>,паллӑ,M,S,M,S,internal,,,,
694.5347599478723,1309.9502165187005,3068.6392684087823,3.960856145408404,3.343757229962518,4.208153895582489,8384.615384615383,0.0010345233749393,2.141375,0.0549999999999999,0.3353658536585365,0-0-3-1,AA1,common_voice_cv_32316810,group_0,1,fave,209.14898928583315,76.83768411118659,2,паллӑ,1.0,0.1399999999999996,тухмасӑр,художниксен,P,lː,P,lː,internal,,,,
436.8024587677779,964.9682275173914,1293.1335531000395,3.898626849296357,3.3408199338643403,3.488328671419572,4076.923076923077,0.0009001434914085,4.152375,0.037,0.3245614035087719,0-0-7-6,AA1,common_voice_cv_32316810,group_0,1,fave,194.8038237450465,76.35426983682065,2,паллашма,1.0,0.0900000000000007,ӗҫӗсемпе,пулать,M,#,M,P,final,,,,
550.3886284442648,1497.3500573174078,4257.1117746160535,3.7287752223431303,3.56306396033124,4.705538718909161,9820.51282051282,0.0015618109689215,4.432375,0.037,0.324561403508772,0-0-8-3,AA1,common_voice_cv_32316810,group_0,1,fave,196.8047665266844,76.0277927632421,2,пулать,1.0,0.0899999999999998,паллашма,<eps>,L,T,L,T,internal,,,,
295.60745062208355,541.6900363150759,1062.459165051188,3.724672151334203,2.905969085009576,3.624195249085554,3358.974358974359,0.0001560825848429,2.477375,0.027,0.3214285714285714,0-0-4-1,UW0,common_voice_cv_32316810,group_0,1,fave,234.92830459246568,78.00601529759555,2,художниксен,0.0,0.0599999999999996,паллӑ,<eps>,χ,D,χ,D,internal,,,,
248.05409997092767,799.4377524002178,2835.681937836985,3.217258227097865,3.422047845680514,4.7128064884080345,5871.794871794871,8.17014250979e-05,4.276374999999999,0.025,0.3378378378378378,0-0-8-1,UW0,common_voice_cv_32316810,group_0,1,fave,196.4383763472665,74.90948634412419,2,пулать,0.0,0.0500000000000007,паллашма,<eps>,P,L,P,L,internal,,,,
450.7638433635653,1551.664067603049,3183.491241511204,2.9324613204449643,3.5803653561547057,3.721871231129276,9102.564102564102,2.29440581545e-05,2.599375,0.031,0.3297872340425531,0-0-4-3,OW0,common_voice_cv_32316810,group_0,1,fave,219.6948556757891,79.17058507005689,2,художниксен,0.0,0.0700000000000002,паллӑ,<eps>,D,ZH,D,ZH,internal,,,,
213.0882647212523,424.79026580832414,1798.082624144365,2.549769677681535,1.510952566827177,3.7685024371725455,3538.4615384615386,0.0001602056375331,2.769375,0.031,0.3297872340425531,0-0-4-6,IY0,common_voice_cv_32316810,group_0,1,fave,203.0586761811508,71.60487025941134,2,художниксен,0.0,0.0700000000000002,паллӑ,<eps>,N,K,N,K,internal,,,,
462.0222460373408,2110.5960107466813,2972.2632738569505,3.117196109578187,3.67410252565713,4.315673792104367,8205.128205128205,0.0001017642599542,2.979375,0.031,0.3297872340425531,0-0-4-9,EY1,common_voice_cv_32316810,group_0,1,fave,229.99536752152463,78.50392692401833,2,художниксен,1.0,0.0699999999999998,паллӑ,<eps>,S,N,S,N,internal,,,,
392.3520039919897,1907.1680597273453,2841.96055626543,2.795166591700041,3.5892955692100226,3.789161153326291,8205.128205128205,9.075272296194177e-06,3.647375,0.027,0.3214285714285714,0-0-6-7,EY1,common_voice_cv_32316810,group_0,1,fave,205.41663155784656,78.68265330149458,2,ӗҫӗсемпе,1.0,0.06,<eps>,паллашма,P,#,P,P,final,,,,
336.24572800388387,1968.385094836354,3057.526859986258,3.2295414710114985,3.9035142622171,4.635432449858961,6769.2307692307695,0.0224637902106401,3.144375,0.041,0.3306451612903226,0-0-6-0,EH0,common_voice_cv_32316810,group_0,1,fave,231.8530282470441,74.54059013870112,2,ӗҫӗсемпе,0.0,0.1,<eps>,паллашма,#,ɕ,SIL,ɕ,initial,,,,
439.8740478151698,2210.4062041622446,4085.258536345733,2.8372004710724616,3.907784448629017,4.2581235043357415,8923.076923076922,9.10264871551e-05,3.477375,0.027,0.3214285714285714,0-0-6-4,EY0,common_voice_cv_32316810,group_0,1,fave,211.5268938091414,76.84312631505547,2,ӗҫӗсемпе,0.0,0.0599999999999996,<eps>,паллашма,S,M,S,M,internal,,,,
639.4030907505818,1335.438914909747,4128.776991849304,3.56966923053385,3.158518928763693,4.139427304092378,7128.205128205128,6.246272205797537e-06,3.806375,0.025,0.3378378378378378,0-0-7-1,AA0,common_voice_cv_32316810,group_0,1,fave,253.92103363052,75.79266802164112,2,паллашма,0.0,0.0500000000000002,ӗҫӗсемпе,пулать,P,lː,P,lː,internal,,,,
