F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
782.47501074495,1570.582086614766,1983.482181709208,4.4529862076506745,4.001142395581917,4.28126857472971,4256.410256410256,0.1254327583632125,0.10275,0.1149999999999999,0.3343023255813952,0-0-0-0,SIL,common_voice_cv_18026092,group_0,1,fave,216.37726811085676,52.35709766521856,4,<eps>,,0.32,#,журналистсем,#,#,SIL,ZH,coextensive,,,,
1146.0415342219908,1871.718365242684,2652.0375580543946,4.306863649174309,4.295925184382951,4.517175968945495,4615.384615384615,0.0429898486468066,7.436375,0.065,0.3350515463917525,0-0-11-0,SIL,common_voice_cv_18026092,group_0,1,fave,,45.77402304302288,4,<eps>,,0.1699999999999999,таранах,пулнӑ,#,#,χ,P,coextensive,,,,
1370.5680848833883,2230.9749095379093,3074.642306029489,4.543062013370812,4.596916871400396,4.576290813702307,5153.846153846154,0.1866650598759328,8.082328124999998,0.1169999999999999,0.3323863636363636,0-0-13-0,SIL,common_voice_cv_18026092,group_0,1,fave,76.62557184230018,53.31858012040656,4,<eps>,,0.327630000000001,пулнӑ,#,#,#,AH0,,coextensive,,,,
367.3330856119652,1010.108425991644,1830.1201885331611,3.1922301830156443,2.942857770113371,3.173749055209176,3897.4358974358975,0.0010975540285825,0.397375,0.047,0.3263888888888889,0-0-1-1,UW0,common_voice_cv_18026092,group_0,1,fave,206.9305730108632,83.82550033103031,4,журналистсем,0.0,0.12,<eps>,хускатнӑ,ZH,R,ZH,R,internal,,,,
391.8666703381217,1580.5741417978206,2571.0572753143206,2.293062234643636,2.960754542897606,3.5069424908401454,4435.897435897436,0.0002228923099093,1.716375,0.045,0.335820895522388,0-0-3-3,UW0,common_voice_cv_18026092,group_0,1,fave,191.9267234095851,77.63214731204735,4,ыйтусем,0.0,0.1100000000000001,хускатнӑ,хушшинче,T,S,T,S,internal,,,,
239.41810203853703,1054.652028750465,1622.6427577226352,3.347996267603265,2.7524380786607274,4.422267790532412,4435.897435897436,0.000317589437497,2.067375,0.027,0.3214285714285714,0-0-4-1,UW0,common_voice_cv_18026092,group_0,1,fave,173.5044609612228,65.71638491473466,4,хушшинче,0.0,0.06,ыйтусем,социаллӑ-экономика,χ,ʃː,χ,ʃː,internal,,,,
374.2750895367291,1955.7949711667557,2614.4452309566595,3.1887948272570563,2.4241522657318035,4.290666314358051,4794.871794871795,1.33958405641e-05,0.706375,0.025,0.3378378378378379,0-0-1-6,IY0,common_voice_cv_18026092,group_0,1,fave,217.2715102148404,81.85640244584704,4,журналистсем,0.0,0.05,<eps>,хускатнӑ,L,S,L,S,internal,,,,
216.47579454691217,435.67727554718346,1341.898196074916,3.1113489537032497,2.8620000280497986,3.659139694021376,3179.48717948718,1.60253720419e-05,3.527375,0.027,0.3214285714285714,0-0-5-13,IY0,common_voice_cv_18026092,group_0,1,fave,207.60409550700072,78.2396941874186,4,социаллӑ-экономика,0.0,0.06,хушшинче,аталанӑвӗнчен,M,K,M,K,internal,,,,
527.5008747559182,1389.972744967782,2552.085189310643,3.8466720892685182,3.626351511146313,4.118692541082821,5871.794871794871,0.0016467371968164,1.3293750000000002,0.051,0.3311688311688312,0-0-2-4,AA1,common_voice_cv_18026092,group_0,1,fave,212.87710092897905,75.62404931593433,4,хускатнӑ,1.0,0.1299999999999999,журналистсем,ыйтусем,K,T,K,T,internal,,,,
439.75337245375965,1374.7992404602812,2361.341843762321,3.503295835192329,2.667757112958289,3.654177587021537,5153.846153846154,4.01296482234e-05,3.689375,0.031,0.3297872340425531,0-0-5-15,AA1,common_voice_cv_18026092,group_0,1,fave,182.51582270376625,74.85291610795142,4,социаллӑ-экономика,1.0,0.0699999999999998,хушшинче,аталанӑвӗнчен,K,#,K,AA0,final,,,,
