F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
797.7241997525344,1822.4763932795213,3140.863865701109,4.4047514112308095,4.014249123808934,4.720021108397778,6769.2307692307695,0.0174251275693207,0.10275,0.1149999999999999,0.3343023255813952,0-0-0-0,SIL,utterance_011666,group_0,1,fave,,18.29843994535261,3,<eps>,,0.32,#,сӑмахран,#,#,SIL,S,coextensive,,,,
983.9280210212831,2092.3103566902814,3082.56874196632,4.065800643932064,4.278850781249518,4.361607322555533,5692.307692307692,0.0094662335007467,2.786375,0.165,0.3340080971659918,0-0-6-0,SIL,utterance_011666,group_0,1,fave,159.91641525083094,63.27955247042369,3,<eps>,,0.4700000000000002,вӗренме,#,#,#,EY1,,coextensive,,,,
871.9210237983679,1430.238968677056,3173.2971930652293,3.628836053607656,3.20154276272005,3.696338038668001,5692.307692307692,4.011946811417607e-06,0.576375,0.025,0.3378378378378378,0-0-1-3,AA0,utterance_011666,group_0,1,fave,290.54001375580503,84.23126169456228,3,сӑмахран,0.0,0.05,<eps>,сӗрме,M,χ,M,χ,internal,,,,
743.6883823283649,1636.298284319569,2835.948207619232,3.3163599287965866,3.673488475497616,3.6278771710902697,6410.25641025641,1.13896787264e-05,1.937375,0.027,0.3214285714285714,0-0-4-1,AA0,utterance_011666,group_0,1,fave,262.9476974945572,84.18402336146158,3,калама,0.0,0.06,купӑспа,вӗренме,K,L,K,L,internal,,,,
807.3222702522643,1613.4723108095236,3099.690600239361,2.961176417307655,3.3614855725824406,3.551293124176631,6410.25641025641,9.555509444503604e-07,2.0573749999999995,0.027,0.3214285714285714,0-0-4-3,AA0,utterance_011666,group_0,1,fave,275.219480023998,84.29157148715369,3,калама,0.0,0.06,купӑспа,вӗренме,L,M,L,M,internal,,,,
758.6113484151749,1777.797468480452,2500.8546502944278,3.5218849891781816,3.7172320836887023,4.380129992101908,6589.74358974359,0.0003707090328441,0.791375,0.035,0.3365384615384615,0-0-1-6,AA1,utterance_011666,group_0,1,fave,249.73901677189733,83.52417989133903,3,сӑмахран,1.0,0.0799999999999999,<eps>,сӗрме,R,N,R,N,internal,,,,
819.0093164118238,1547.840707714278,2830.58278098933,3.7503219251296382,3.470297683243606,3.4395541942624788,6410.25641025641,0.000178199955044,1.809375,0.031,0.3297872340425531,0-0-3-6,AA1,utterance_011666,group_0,1,fave,259.2355168119609,81.59134725700328,3,купӑспа,1.0,0.07,сӗрме,калама,P,#,P,K,final,,,,
905.9005947902156,1581.54305878005,3109.1656577712347,3.907550433645438,3.5833891390617856,3.4686941983505486,6410.25641025641,0.000349488920149,2.2143750000000004,0.041,0.3306451612903227,0-0-4-5,AA1,utterance_011666,group_0,1,fave,247.9625298203144,83.55940847180366,3,калама,1.0,0.0999999999999996,купӑспа,вӗренме,M,#,M,V,final,,,,
526.0706079686731,2373.618923509346,3036.064061496048,3.463318933557075,3.6929651864742055,3.5804460353844263,6589.74358974359,0.0005602365586457,1.274375,0.041,0.3306451612903226,0-0-2-4,EY1,utterance_011666,group_0,1,fave,262.1318860704098,84.49231584443513,3,сӗрме,1.0,0.1,сӑмахран,купӑспа,M,#,M,K,final,,,,
498.6298482534042,2643.001187806747,3113.851895839025,3.044365724171296,3.370089934879813,3.6803352830482594,6589.74358974359,0.0002991062235572,2.624375,0.041,0.3306451612903226,0-0-5-6,EY1,utterance_011666,group_0,1,fave,169.7759608468753,75.86111489702292,3,вӗренме,1.0,0.1,калама,<eps>,M,#,M,SIL,final,,,,
391.0078889992425,822.1480582108675,3120.219223001302,3.349583945163354,2.62490357492221,3.1924199898120533,6230.769230769231,5.88201401765e-05,1.459375,0.031,0.3297872340425531,0-0-3-1,UW0,utterance_011666,group_0,1,fave,255.14999958697587,80.90402582318555,3,купӑспа,0.0,0.07,сӗрме,калама,K,P,K,P,internal,,,,
455.3236556751661,2208.6446305724257,2809.6255895780746,3.266480868006099,3.636165437599626,4.211074805221467,6410.25641025641,0.000207743491209,2.399375,0.031,0.3297872340425531,0-0-5-3,EY0,utterance_011666,group_0,1,fave,202.5844183636024,80.1123370273746,3,вӗренме,0.0,0.0699999999999998,калама,<eps>,R,N,R,N,internal,,,,
