F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
602.7780406749071,939.0944913023252,1576.159847879511,2.5443250360215965,3.6691969596946,4.234517993227383,3000.0,0.0085512037276412,0.347375,0.067,0.3284313725490196,0-0-0-8,EY1,common_voice_cv_22980154,group_0,1,fave,,49.25554078757895,4,министрсем,1.0,0.18,#,<eps>,S,M,S,M,internal,,,,
306.5400037196106,547.7902394036349,2115.089101111077,3.370777626877257,3.268562212211803,2.8462769977852758,3717.948717948718,0.0003615148751131,3.651375,0.035,0.3365384615384615,0-0-5-4,EY1,common_voice_cv_22980154,group_0,1,fave,146.0989907672165,81.6844449128888,4,пӗлмеҫҫӗ,1.0,0.08,нушана,мар,M,ɕː,M,ɕː,internal,,,,
572.3367928322583,742.8221097008172,1821.419686119123,2.6417966158202533,3.243394892238445,3.9049151011409,3000.0,0.0342829829372914,0.5883750000000001,0.129,0.3359374999999999,0-0-1-0,SIL,common_voice_cv_22980154,group_0,1,fave,,45.48103294674242,4,<eps>,,0.36,министрсем,пирӗн,#,#,M,P,coextensive,,,,
390.513294532307,775.8714221723025,1754.7840437030995,3.237387086405481,3.8464273260253616,3.572963675555848,3538.4615384615386,0.2046201105740858,1.627375,0.347,0.3323754789272032,0-0-3-0,SIL,common_voice_cv_22980154,group_0,1,fave,178.29731755108315,81.46841516086752,4,<eps>,,1.02,пирӗн,нушана,#,#,N,N,coextensive,,,,
305.9832843352065,883.4177567690979,1394.9026415025833,3.767043363482744,3.9393474644970974,3.854608057226823,3000.0,0.1468002306796272,4.668328125,0.149,0.3340807174887892,0-0-7-0,SIL,common_voice_cv_22980154,group_0,1,fave,,65.77375161300516,4,<eps>,,0.4216300000000004,мар,#,#,#,R,,coextensive,,,,
241.831379908304,478.4493081075288,2295.672348798344,3.1424809334448733,3.260091802784891,3.5803480099144904,3717.948717948718,0.0002127477260965,1.266375,0.025,0.3378378378378378,0-0-2-1,IY1,common_voice_cv_22980154,group_0,1,fave,150.47176374758564,80.89433702818347,4,пирӗн,1.0,0.05,<eps>,<eps>,P,R,P,R,internal,,,,
283.08201514254046,478.5981857524515,833.8821080294771,3.363402915439568,3.5589183735602234,3.636260146895682,3000.0,0.00162888525094,2.622375,0.037,0.324561403508772,0-0-4-1,UW0,common_voice_cv_22980154,group_0,1,fave,161.15475554109474,82.94305734044293,4,нушана,0.0,0.0900000000000003,<eps>,пӗлмеҫҫӗ,N,SH,N,SH,internal,,,,
410.96149783272114,569.7798526449401,1300.930015104891,3.6095121140711135,3.7964082980579614,3.6412349615500337,4076.923076923077,0.0007325099615662,2.812375,0.037,0.3245614035087719,0-0-4-3,AA0,common_voice_cv_22980154,group_0,1,fave,154.9907889008675,82.44474846742692,4,нушана,0.0,0.0900000000000003,<eps>,пӗлмеҫҫӗ,SH,N,SH,N,internal,,,,
473.38742910688507,642.8682212572928,884.6065576623049,3.7840817788751178,3.542258411038941,3.841416312123504,3717.948717948718,0.0129278722351503,2.984375,0.061,0.3315217391304348,0-0-4-5,AA1,common_voice_cv_22980154,group_0,1,fave,200.46202362970564,80.79019105651314,4,нушана,1.0,0.1600000000000001,<eps>,пӗлмеҫҫӗ,N,#,N,P,final,,,,
329.2976536291142,780.9852450353025,1302.0056085275166,3.787821435417032,3.548867964599331,3.283958220291899,4615.384615384615,0.0054998572854427,4.154375,0.061,0.3315217391304348,0-0-6-1,AA1,common_voice_cv_22980154,group_0,1,fave,108.91736195764084,70.90020683344919,4,мар,1.0,0.1600000000000001,пӗлмеҫҫӗ,<eps>,M,R,M,R,internal,,,,
319.08963779522725,508.2438637386711,1922.097713664657,3.3795343865141385,2.8796300835127373,3.6680206252905543,3717.948717948718,0.0009687886793215,3.951375,0.035,0.3365384615384615,0-0-5-6,EH0,common_voice_cv_22980154,group_0,1,fave,167.8602238464252,77.25535538596776,4,пӗлмеҫҫӗ,0.0,0.0799999999999996,нушана,мар,ɕː,#,ɕː,M,final,,,,
