F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
943.6756558761224,1757.2364454482304,2548.485300088517,4.494081253106183,3.63069169165397,4.733662584237259,5333.333333333333,0.0405093170773156,0.1387499999999999,0.151,0.3325991189427312,0-0-0-0,SIL,common_voice_cv_18025712,group_0,1,fave,,48.9315653465875,6,<eps>,,0.43,#,тӗплӗнрех,#,#,R,T,coextensive,,,,
449.94237749651467,1873.7173762835064,2699.042294328967,3.587486265817779,3.8776504984136775,4.082594133122899,5333.333333333333,0.0013445770931488,0.4763749999999999,0.025,0.3378378378378379,0-0-1-1,EH0,common_voice_cv_18025712,group_0,1,fave,206.0285461005257,78.47971990764827,6,тӗплӗнрех,0.0,0.05,<eps>,пирӗн,T,P,T,P,internal,,,,
352.6931020177711,1663.7586365658478,2913.894682327819,2.9974043025870194,3.398250071694103,4.203387362061113,5692.307692307692,0.0002644575246064,0.634375,0.041,0.3306451612903226,0-0-1-4,EH0,common_voice_cv_18025712,group_0,1,fave,192.0939943318908,81.90397742901334,6,тӗплӗнрех,0.0,0.0999999999999999,<eps>,пирӗн,L,N,L,N,internal,,,,
486.39474573374366,1742.4818938172605,2379.0155946966315,3.2138587858305114,3.2773777402967936,3.684207756234011,5692.307692307692,2.60357881838e-05,0.837375,0.027,0.3214285714285714,0-0-1-7,EY1,common_voice_cv_18025712,group_0,1,fave,251.09099962478976,82.10416152151566,6,тӗплӗнрех,1.0,0.06,<eps>,пирӗн,R,χ,R,χ,internal,,,,
332.8269534306018,1984.0803087093943,2332.0593415485127,3.081891638080945,3.4223000007160485,3.6213012538091314,4974.358974358975,0.0002480893155595,1.062375,0.037,0.324561403508772,0-0-2-1,IY1,common_voice_cv_18025712,group_0,1,fave,216.5833179541721,79.4035570367187,6,пирӗн,1.0,0.0899999999999998,тӗплӗнрех,онлайн-репортажра,P,R,P,R,internal,,,,
415.25125620670406,1152.0666474969448,2888.3296179341064,2.73048230591558,3.3690021383438733,4.030513137464882,5692.307692307692,0.0001728560364814,1.294375,0.041,0.3306451612903226,0-0-3-0,OW0,common_voice_cv_18025712,group_0,1,fave,201.2565590162248,82.86406583895918,6,онлайн-репортажра,0.0,0.0999999999999998,пирӗн,<eps>,#,N,N,N,initial,,,,
429.4043449111745,1058.6359850792355,2316.6886482794894,3.5976290101000274,3.3429161383593726,4.609280936458732,5692.307692307692,9.13728917893e-05,2.047375,0.027,0.3214285714285714,0-0-3-9,OW0,common_voice_cv_18025712,group_0,1,fave,194.806084063102,77.40459770106467,6,онлайн-репортажра,0.0,0.06,пирӗн,<eps>,P,R,P,R,internal,,,,
604.1142157849763,1261.1985415417807,2751.3568898868198,3.539984836671401,3.478507469940819,3.8957221564293567,6230.769230769231,0.0001005937743639,1.524375,0.041,0.3306451612903226,0-0-3-3,AA0,common_voice_cv_18025712,group_0,1,fave,197.7822927619774,81.37823420501341,6,онлайн-репортажра,0.0,0.1,пирӗн,<eps>,L,J,L,J,internal,,,,
620.9562569477774,1434.3625671405475,2537.341278838293,4.051648192151513,4.047043246686013,4.21705424563454,5333.333333333333,0.0002343850198755,2.239375,0.031,0.3297872340425531,0-0-3-12,AA0,common_voice_cv_18025712,group_0,1,fave,176.55334977789445,77.48023375339878,6,онлайн-репортажра,0.0,0.0699999999999998,пирӗн,<eps>,T,ZH,T,ZH,internal,,,,
514.637767612773,934.1715538520136,2754.8921070568845,3.4321906834801763,3.2078799438033863,3.846934096052904,5871.794871794871,5.799923610406728e-06,2.596375,0.025,0.3378378378378378,0-0-5-1,AA0,common_voice_cv_18025712,group_0,1,fave,208.84878577378657,80.52751656843472,6,паллашма,0.0,0.0500000000000002,<eps>,пултаратӑр,P,lː,P,lː,internal,,,,
630.226830544598,1206.9090467394587,2718.9594512837484,3.851121950777282,3.6332909420256128,3.714527762915924,6051.282051282051,7.27700701015e-05,2.687375,0.027,0.3214285714285714,0-0-5-3,AA0,common_voice_cv_18025712,group_0,1,fave,125.36555587797476,79.00630951399245,6,паллашма,0.0,0.06,<eps>,пултаратӑр,lː,SH,lː,SH,internal,,,,
466.03075838676335,1318.6800384083715,2510.3367129421244,3.530317103132853,3.486784210105181,4.191303378810546,5871.794871794871,9.11093872801e-05,3.137375,0.027,0.3214285714285714,0-0-6-4,AA0,common_voice_cv_18025712,group_0,1,fave,179.73180997928966,79.40307100823104,6,пултаратӑр,0.0,0.06,паллашма,#,T,R,T,R,internal,,,,
531.1838099604132,1496.741951446047,2272.2208801785887,3.915624845469666,3.5317731257456098,3.91231701756862,5871.794871794871,0.0012433786479763,1.851375,0.0349999999999999,0.3365384615384614,0-0-3-7,EY0,common_voice_cv_18025712,group_0,1,fave,178.77982920060964,75.34656147592638,6,онлайн-репортажра,0.0,0.0799999999999998,пирӗн,<eps>,R,P,R,P,internal,,,,
643.1148325835522,1364.1487461720558,2268.333347259686,3.7806506695344098,3.79169081908785,4.09833771637105,6051.282051282051,0.0002228512416831,2.467375,0.027,0.3214285714285714,0-0-3-15,AA1,common_voice_cv_18025712,group_0,1,fave,210.6071001587278,80.44392574226727,6,онлайн-репортажра,1.0,0.06,пирӗн,<eps>,R,#,R,SIL,final,,,,
588.8225336243449,1018.7270574432706,2844.9531363124697,4.089367835625132,3.620236183774218,4.22226415463085,5871.794871794871,0.0002788458795699,2.899375,0.031,0.3297872340425531,0-0-5-6,AA1,common_voice_cv_18025712,group_0,1,fave,183.94250819307192,79.22453283288726,6,паллашма,1.0,0.0699999999999998,<eps>,пултаратӑр,M,#,M,P,final,,,,
810.1454224169198,1334.5585375546682,2452.433492071344,3.911845499923024,3.984498426856917,3.924490748930498,5333.333333333333,0.0001883817249243,3.252375,0.037,0.3245614035087719,0-0-6-6,AA1,common_voice_cv_18025712,group_0,1,fave,114.45781718305476,74.97177982816646,6,пултаратӑр,1.0,0.0899999999999998,паллашма,#,R,T,R,T,internal,,,,
