F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
626.7792174062004,1346.0016884643553,1693.1372569845712,3.999803159706971,4.065763331101517,3.620608295499879,3179.48717948718,0.1046705434796366,0.14675,0.159,0.3354430379746835,0-0-0-0,SIL,common_voice_cv_18025995,group_0,1,fave,,42.63231579857081,3,<eps>,,0.45,#,тутарсенне,#,#,SIL,T,coextensive,,,,
661.1894039472006,1215.1473904765674,1812.4270727280195,4.159175342601675,4.177586157352665,3.3087287327402626,3000.0,0.3140590683152753,2.521328125,0.075,0.3289473684210527,0-0-5-0,SIL,common_voice_cv_18025995,group_0,1,fave,,63.56697187106899,3,<eps>,,0.2036199999999999,суйларӗҫ,#,#,#,ɕ,,coextensive,,,,
333.9201949954952,1153.7084619944362,2343.978656881681,2.92838467380256,3.644940990084464,3.932761811125964,4256.410256410256,0.0004053368056079,0.497375,0.027,0.3214285714285714,0-0-1-1,UW0,common_voice_cv_18025995,group_0,1,fave,191.84563980199877,73.10611281820523,3,тутарсенне,0.0,0.06,<eps>,ҫак,T,T,T,T,internal,,,,
394.78639885556095,997.8759339740716,2372.2359587475307,3.60161962570778,2.7796357655614816,4.397559236416908,4256.410256410256,0.0001638767735742,1.637375,0.027,0.3214285714285714,0-0-3-6,UW0,common_voice_cv_18025995,group_0,1,fave,170.7163831889641,70.73686817666562,3,канашлурах,0.0,0.06,ҫак,суйларӗҫ,L,R,L,R,internal,,,,
510.68751686404687,1421.965300499825,2718.846396472623,3.52066099241097,3.832205198575133,3.623244625632792,4615.384615384615,8.77739959612e-05,0.602375,0.037,0.3245614035087719,0-0-1-3,AA0,common_voice_cv_18025995,group_0,1,fave,207.03551868022024,81.43709133321371,3,тутарсенне,0.0,0.09,<eps>,ҫак,T,R,T,R,internal,,,,
402.2615900007952,964.6303884220406,1390.2270401996884,3.473072855878076,3.6395741398460864,3.340079666705585,3000.0,0.0001211293664267,1.416375,0.025,0.3378378378378378,0-0-3-3,AA0,common_voice_cv_18025995,group_0,1,fave,181.4303376064881,71.52998238523404,3,канашлурах,0.0,0.05,ҫак,суйларӗҫ,N,SH,N,SH,internal,,,,
368.9144661595711,1904.9289699489957,2568.710013746511,2.8319532784770374,2.350889999653827,3.95592819591957,4435.897435897436,0.0001208788332116,0.8113750000000001,0.0349999999999999,0.3365384615384615,0-0-1-6,EY0,common_voice_cv_18025995,group_0,1,fave,193.103289822645,79.4166617506321,3,тутарсенне,0.0,0.0799999999999999,<eps>,ҫак,S,nː,S,nː,internal,,,,
233.04294261715285,523.8268097810532,2013.6862349674875,2.877362369573704,3.0546259264944204,3.3983198236423595,3179.48717948718,0.0009563803146091,0.951375,0.035,0.3365384615384615,0-0-1-8,EY1,common_voice_cv_18025995,group_0,1,fave,231.86846708153865,77.39238104038981,3,тутарсенне,1.0,0.08,<eps>,ҫак,nː,#,nː,ɕ,final,,,,
214.409844877143,943.6292960951088,1815.9627600808155,3.89457246308309,4.018136470055673,3.8089883285078514,3000.0,0.0801876597599554,1.114375,0.041,0.3306451612903226,0-0-2-1,AA1,common_voice_cv_18025995,group_0,1,fave,94.18569067101508,82.68343080018732,3,ҫак,1.0,0.0999999999999998,тутарсенне,канашлурах,ɕ,K,ɕ,K,internal,,,,
609.0583567899412,1325.4140790348445,2267.426994290357,3.655554608221841,3.696100854213911,3.6026324508829624,4794.871794871795,0.0001447082732666,1.751375,0.0349999999999999,0.3365384615384614,0-0-3-8,AA1,common_voice_cv_18025995,group_0,1,fave,217.6198136801967,75.77610413067114,3,канашлурах,1.0,0.08,ҫак,суйларӗҫ,R,χ,R,χ,internal,,,,
612.8278122548668,1292.066981049112,2655.530967530939,3.375251268935384,3.415968666905257,3.639313287347059,4615.384615384615,0.000811134373858,2.159375,0.051,0.3311688311688313,0-0-4-4,AA1,common_voice_cv_18025995,group_0,1,fave,78.27867735834401,73.85214014517139,3,суйларӗҫ,1.0,0.1299999999999999,канашлурах,<eps>,L,R,L,R,internal,,,,
477.7791382139048,1667.010852535429,2064.229569514817,4.0109834473405295,3.1896751463021173,3.976708706657992,4794.871794871795,0.0004680359974762,2.309375,0.031,0.3297872340425531,0-0-4-6,EH0,common_voice_cv_18025995,group_0,1,fave,147.68291124401998,71.8232450181822,3,суйларӗҫ,0.0,0.0700000000000002,канашлурах,<eps>,R,ɕ,R,ɕ,internal,,,,
