F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1420.9679815116278,3443.5342398619737,4975.986208563753,4.716449048373298,4.558999288401891,4.514236723815794,10000.0,0.0429972299551438,0.11675,0.129,0.3359374999999999,0-0-0-0,SIL,utterance_016207,group_0,1,fave,211.89959225753557,59.64527493253736,2,<eps>,,0.36,#,иксӗмӗр,#,#,SIL,IY1,coextensive,,,,
469.9002566565645,2173.2239282602686,2966.829189862082,3.1723672817851454,4.086649682751664,4.035147275642412,6769.2307692307695,0.0204524687256833,1.602375,0.077,0.3290598290598291,0-0-5-0,SIL,utterance_016207,group_0,1,fave,237.4874263575973,65.10609276004092,2,<eps>,,0.2099999999999999,эпир,иксӗмӗр,#,#,R,IY1,coextensive,,,,
1230.331016348522,3274.031340141797,4894.987008045346,4.584268075816408,4.758616959698695,4.4209160217359,10000.0,0.0183049139481872,4.199375,0.151,0.3325991189427312,0-0-13-0,SIL,utterance_016207,group_0,1,fave,142.11389403711874,50.532647866327125,2,<eps>,,0.4299999999999997,вӑл,#,#,#,L,,coextensive,,,,
461.95151928530765,2579.1006854496954,3310.9944726875538,2.785587808718099,3.3703780940371795,3.4701282037496224,6948.717948717948,2.50888582023e-05,0.867375,0.027,0.3214285714285714,0-0-2-1,EY1,utterance_016207,group_0,1,fave,235.68432882006235,83.22105326773148,2,те,1.0,0.06,иксӗмӗр,пӗрех,T,#,T,P,final,,,,
457.4419126712062,2602.7158537898704,3260.907359581593,3.2903778668031407,3.3540730652513866,3.9362586580993657,7307.692307692308,0.0001422833684532,1.086375,0.045,0.335820895522388,0-0-3-3,EY1,utterance_016207,group_0,1,fave,208.37125788051915,82.92099110225394,2,пӗрех,1.0,0.1099999999999998,те,эпир,R,χ,R,χ,internal,,,,
479.8626825179098,2444.316518775751,3233.645686154692,3.0664468585313847,3.6994470307345537,3.686402921570277,6948.717948717948,9.504766089795953e-06,2.237375,0.027,0.3214285714285714,0-0-7-1,EY1,utterance_016207,group_0,1,fave,226.04739063168785,81.22513223268533,2,те,1.0,0.06,иксӗмӗр,канӑҫа,T,#,T,K,final,,,,
411.5026644428567,2685.927052816201,3339.356289083185,3.067653704036371,3.2547237325766813,3.762625072272506,7307.692307692308,1.3933927464582592e-06,1.286375,0.025,0.3378378378378378,0-0-4-0,EY0,utterance_016207,group_0,1,fave,205.17717940469765,80.22207796193757,2,эпир,0.0,0.05,пӗрех,<eps>,#,P,χ,P,initial,,,,
368.5030953491009,2526.976772566817,2981.1194943081864,3.039550307558519,3.2399970116019445,3.4700733183168517,6948.717948717948,7.02222977816e-05,1.434375,0.041,0.3306451612903227,0-0-4-2,IY1,utterance_016207,group_0,1,fave,172.13434580831245,80.45827887879712,2,эпир,1.0,0.1,пӗрех,<eps>,P,R,P,R,internal,,,,
842.7429522035718,1645.647165465643,2566.6375530898035,3.809116071032148,3.7131030743311184,3.960719944795928,6948.717948717948,6.8075138476e-05,2.391375,0.0349999999999999,0.3365384615384614,0-0-8-1,AA0,utterance_016207,group_0,1,fave,211.7343057613475,80.44997774132896,2,канӑҫа,0.0,0.08,те,ҫухатнӑ,K,N,K,N,internal,,,,
469.2597280982125,2068.815901297075,3175.619951840777,3.1759286340001416,3.243986855302497,3.834892950227376,6230.769230769231,2.63018856913e-05,2.631375,0.035,0.3365384615384615,0-0-8-5,AA1,utterance_016207,group_0,1,fave,199.21255234917265,76.6045455094994,2,канӑҫа,1.0,0.08,те,ҫухатнӑ,ɕ,#,ɕ,ɕ,final,,,,
