F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
381.1362656615106,1818.7300491909696,2683.320722385254,3.517255738315881,3.3813864817544523,4.0293305136976585,5153.846153846154,0.0012574437806937,0.3723749999999999,0.037,0.324561403508772,0-0-0-3,EY1,common_voice_cv_18027993,group_0,1,fave,216.5450283054501,82.24024425543028,3,вӗсем,1.0,0.09,#,ӑна,S,M,S,M,internal,,,,
346.1943678256401,1928.9387372379183,2246.4746540625506,2.738876071247156,3.459896833781725,3.9121369497984073,4974.358974358975,0.0007661523604083,2.106375,0.045,0.3358208955223881,0-0-2-16,EY1,common_voice_cv_18027993,group_0,1,fave,205.35181405718177,77.72470035843482,3,громкоговорительпе,1.0,0.1100000000000003,ӑна,<eps>,P,#,P,SIL,final,,,,
376.6062868858054,1785.156278982971,2425.778311870576,2.1431117534517874,3.3019460198330384,4.063027042314183,4974.358974358975,1.14488732006e-05,3.116375,0.025,0.3378378378378378,0-0-4-13,EY1,common_voice_cv_18027993,group_0,1,fave,198.20260577900768,79.09149615437362,3,прожекторсемпе,1.0,0.0500000000000002,<eps>,шыранӑ,P,#,P,SH,final,,,,
422.7628658029618,1149.424618134895,2029.7385282543216,3.017465987648255,3.214786942765769,4.001705047033459,4256.410256410256,0.0004127587547886,0.5523750000000001,0.037,0.324561403508772,0-0-1-0,AH0,common_voice_cv_18027993,group_0,1,fave,220.4910776190055,78.2772587402453,3,ӑна,0.0,0.0899999999999999,вӗсем,громкоговорительпе,#,N,M,N,initial,,,,
403.1528195483558,998.0642229276606,1512.7425839294513,2.9783786260314007,3.722995328569796,3.5964941110375457,3179.48717948718,0.0008336373295724,0.712375,0.037,0.324561403508772,0-0-1-2,AA1,common_voice_cv_18027993,group_0,1,fave,208.36486402839463,82.64258239507846,3,ӑна,1.0,0.09,вӗсем,громкоговорительпе,N,#,N,G,final,,,,
491.70765712490106,1127.2617950786248,1776.103797034659,3.92868328529395,3.774438247557157,4.345001084202116,4435.897435897436,0.0034908640841335,3.387375,0.047,0.3263888888888889,0-0-5-3,AA1,common_voice_cv_18027993,group_0,1,fave,160.2255334305104,71.95707735212578,3,шыранӑ,1.0,0.1200000000000001,прожекторсемпе,<eps>,R,N,R,N,internal,,,,
435.3837514407896,1104.1063186951644,2317.380811360663,3.3446660225059626,3.1208857557348457,4.043748248938169,5333.333333333333,0.0017971381187725,1.0413750000000002,0.0549999999999999,0.3353658536585365,0-0-2-2,OW0,common_voice_cv_18027993,group_0,1,fave,222.7363232617145,80.99916934302169,3,громкоговорительпе,0.0,0.1399999999999999,ӑна,<eps>,R,M,R,M,internal,,,,
406.2174113203496,1039.8318786553,2505.6673059009013,1.906308826555742,1.6801383063988242,3.9052913972169865,4615.384615384615,4.18352555679e-05,1.3393750000000002,0.031,0.3297872340425531,0-0-2-5,OW0,common_voice_cv_18027993,group_0,1,fave,204.77019414295668,83.39403196167792,3,громкоговорительпе,0.0,0.0699999999999998,ӑна,<eps>,K,G,K,G,internal,,,,
359.1875860924488,1074.8820631851434,2174.991111806844,2.856805100091642,2.5068415847826286,4.524285775876854,4256.410256410256,0.0002794750439898,1.491375,0.0349999999999999,0.3365384615384615,0-0-2-7,OW0,common_voice_cv_18027993,group_0,1,fave,200.5651478463365,77.16714715708919,3,громкоговорительпе,0.0,0.08,ӑна,<eps>,G,V,G,V,internal,,,,
381.78180458195885,2126.119044309477,2744.559921404889,2.662392850609422,3.759735380544981,4.381738884619015,5333.333333333333,0.0009539015030715,1.724375,0.041,0.3306451612903226,0-0-2-11,IY0,common_voice_cv_18027993,group_0,1,fave,204.21912972354352,74.3839895254881,3,громкоговорительпе,0.0,0.1,ӑна,<eps>,R,T,R,T,internal,,,,
