F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
575.6269855165001,1330.3631680099868,2102.305403413636,3.2208182913130377,3.8567832029774487,3.96891057182683,3717.948717948718,0.0276411372809323,0.17875,0.191,0.3327526132404181,0-0-0-0,SIL,common_voice_cv_20796121,group_0,1,fave,,38.50127279685219,3,<eps>,,0.55,#,чӑваш,#,#,SIL,tʃ,coextensive,,,,
1008.0436054966206,1930.377196851036,2995.721278163847,4.551684956913218,4.693136864105181,4.521422416137714,6230.769230769231,0.0377887165524118,5.095328125,0.123,0.3360655737704917,0-0-9-0,SIL,common_voice_cv_20796121,group_0,1,fave,,8.691001967349287,3,<eps>,,0.3416199999999998,каламаҫҫӗ,#,#,#,EH0,,coextensive,,,,
485.0672173966462,802.839410873423,1453.8005966902188,3.4754123494900964,3.6128349547286094,3.735760959194732,3000.0,6.00830736025e-05,0.771375,0.035,0.3365384615384615,0-0-1-3,AA1,common_voice_cv_20796121,group_0,1,fave,259.7175113792443,81.18416664769627,3,чӑваш,1.0,0.0799999999999999,<eps>,ҫырулӑхӗн,V,SH,V,SH,internal,,,,
721.8140346477611,1250.5251273398824,4010.3905299454377,3.737293848459628,3.560054009601783,4.602809945108175,7666.666666666666,0.0004170770286073,4.192375,0.037,0.3245614035087719,0-0-8-5,AA1,common_voice_cv_20796121,group_0,1,fave,195.62581535547724,70.17048978270866,3,каламаҫҫӗ,1.0,0.0899999999999998,ахальтен,<eps>,M,ɕː,M,ɕː,internal,,,,
437.0947716242144,2187.724620832846,2969.999475107017,2.269423296336258,3.1083838890807334,3.509617076593361,5333.333333333333,0.0001309262006478,1.027375,0.027,0.3214285714285714,0-0-2-1,IX0,common_voice_cv_20796121,group_0,1,fave,245.06256138061963,80.32008315218155,3,ҫырулӑхӗн,0.0,0.06,чӑваш,сӑпки,ɕ,R,ɕ,R,internal,,,,
474.6039189839496,1209.0098838813235,2615.5624685534904,2.0197825865573256,3.756629001486168,3.9715478830957855,6230.769230769231,8.79868628269e-05,1.149375,0.031,0.3297872340425531,0-0-2-3,UW1,common_voice_cv_20796121,group_0,1,fave,238.7437241866235,80.81745805235613,3,ҫырулӑхӗн,1.0,0.07,чӑваш,сӑпки,R,L,R,L,internal,,,,
428.2434528439776,2663.9671428856204,3207.3320923723595,2.961055411937404,2.647387961859012,3.683968613177648,6230.769230769231,0.0001824368315327,1.762375,0.037,0.3245614035087719,0-0-3-4,IY1,common_voice_cv_20796121,group_0,1,fave,221.154171601372,73.84293145617863,3,сӑпки,1.0,0.09,ҫырулӑхӗн,чӗмпӗр,K,#,K,tʃ,final,,,,
402.6076770628737,2383.353085912265,3011.892284580459,2.863209542658084,3.3094942172415767,3.7530511496904553,6051.282051282051,0.0039843327594055,2.636375,0.065,0.3350515463917525,0-0-5-3,IY1,common_voice_cv_20796121,group_0,1,fave,197.15867457562115,73.06675091741914,3,хули,1.0,0.1699999999999999,чӗмпӗр,тесе,L,#,L,T,final,,,,
493.26902322711913,1984.0300151509168,2845.2225953602924,3.074050934051886,3.763784872645437,3.860109651920917,5153.846153846154,0.0001137775333628,1.999375,0.031,0.3297872340425531,0-0-4-1,EH2,common_voice_cv_20796121,group_0,1,fave,231.0890075033245,78.72041941096195,3,чӗмпӗр,2.0,0.07,сӑпки,хули,tʃ,M,tʃ,M,internal,,,,
442.4608109539796,876.7959860457464,3200.691027901089,2.4214355171274637,2.918123954980339,4.366097876046026,5871.794871794871,0.0002959172352777,2.492375,0.037,0.324561403508772,0-0-5-1,UW0,common_voice_cv_20796121,group_0,1,fave,207.3279409245761,75.85895225399781,3,хули,0.0,0.0899999999999998,чӗмпӗр,тесе,χ,L,χ,L,internal,,,,
