F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1059.6391055022073,2158.7398104302806,3419.6508447226524,4.493510073955385,4.058270458267328,4.232012031537603,6230.769230769231,0.0194246783813999,0.20275,0.215,0.3338509316770187,0-0-0-0,SIL,common_voice_cv_23235801,group_0,1,fave,,50.636363869913374,3,<eps>,,0.62,#,ӗҫе,#,#,SIL,EH0,coextensive,,,,
688.3990837288308,1495.0502003354234,2954.9884379213327,2.86483078704808,2.8627743603150595,4.249220795390587,7128.205128205128,0.0001553412320629,1.919375,0.031,0.3297872340425531,0-0-3-0,SIL,common_voice_cv_23235801,group_0,1,fave,228.32137043036053,82.37776211376229,3,<eps>,,0.07,пуҫӑнсанах,володя,#,#,χ,V,coextensive,,,,
903.1943985233804,2214.4939059979256,3174.5516360009697,3.894016169027807,4.283947671709582,3.9217482576570006,6410.25641025641,0.0428552492129865,2.823375,0.159,0.3354430379746835,0-0-6-0,SIL,common_voice_cv_23235801,group_0,1,fave,254.71429010751143,72.57272398120647,3,<eps>,,0.4500000000000002,пичче,йӗркене,#,#,EY1,J,coextensive,,,,
686.5504540001492,1339.0161520424087,2026.7588137964296,3.643862110791848,4.087609480612607,4.388223076305779,3897.4358974358975,0.0155272851015442,5.218328124999999,0.189,0.3351063829787233,0-0-10-0,SIL,common_voice_cv_23235801,group_0,1,fave,,45.032046967316994,3,<eps>,,0.5396200000000002,палӑрчӗ,#,#,#,EH0,,coextensive,,,,
695.922397718615,2246.174665960287,3419.485132901308,3.466747103788248,3.713459917317865,3.7900797460429887,6410.25641025641,0.0035679694557993,0.6413749999999999,0.0549999999999999,0.3353658536585365,0-0-1-0,EH0,common_voice_cv_23235801,group_0,1,fave,214.03711595040107,81.20751057555626,3,ӗҫе,0.0,0.14,<eps>,пуҫӑнсанах,#,ɕ,SIL,ɕ,initial,,,,
509.80175442054855,1731.8239750442333,2233.323017626244,3.8313750267417896,3.9283644938408906,4.377646853244686,6589.74358974359,0.0101565995439966,4.986375,0.065,0.3350515463917525,0-0-9-6,EH0,common_voice_cv_23235801,group_0,1,fave,206.5242083012689,74.12914094660896,3,палӑрчӗ,0.0,0.1699999999999999,кӑмӑллани,<eps>,tʃ,#,tʃ,SIL,final,,,,
541.924931998162,2782.0644048617746,3449.819639937392,3.1879543344522308,3.828116140384581,3.970533814616068,6410.25641025641,0.00187081031088,0.884375,0.041,0.3306451612903227,0-0-1-2,EY1,common_voice_cv_23235801,group_0,1,fave,276.28045893144497,83.49570842740854,3,ӗҫе,1.0,0.0999999999999999,<eps>,пуҫӑнсанах,ɕ,#,ɕ,P,final,,,,
715.7507209060644,2213.9769680251184,3186.809723114341,3.743232074367112,4.142310624109425,4.38056066690459,7128.205128205128,0.0051294386305433,3.521375,0.075,0.3348214285714285,0-0-7-6,EY1,common_voice_cv_23235801,group_0,1,fave,254.7126214321101,76.15428091780211,3,йӗркене,1.0,0.1999999999999997,<eps>,кӑмӑллани,N,#,N,K,final,,,,
517.940634827353,1595.2484642825375,3142.017913252686,2.945922128725998,3.783485830588452,4.319776750728071,6410.25641025641,7.38643491474e-05,1.076375,0.025,0.3378378378378379,0-0-2-1,UW0,common_voice_cv_23235801,group_0,1,fave,249.82008640845373,80.61840847991121,3,пуҫӑнсанах,0.0,0.05,ӗҫе,<eps>,P,ɕ,P,ɕ,internal,,,,
451.4638280720183,1620.4645467731518,2200.1361810624203,3.129594919958249,4.406154120211152,3.446364799010732,4256.410256410256,0.0008052816654086,1.197375,0.027,0.3214285714285714,0-0-2-3,AH0,common_voice_cv_23235801,group_0,1,fave,233.2668916309938,78.78079300297752,3,пуҫӑнсанах,0.0,0.06,ӗҫе,<eps>,ɕ,N,ɕ,N,internal,,,,
639.3358532562729,1057.3804492512882,1848.9567688241864,3.171751436624449,3.3615002025943426,4.051290781093313,4794.871794871795,0.000235011080352,3.777375,0.027,0.3214285714285714,0-0-8-1,AH0,common_voice_cv_23235801,group_0,1,fave,234.60127902711895,75.02855085459899,3,кӑмӑллани,0.0,0.06,йӗркене,палӑрчӗ,K,M,K,M,internal,,,,
