F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
904.9320800482408,1608.8469861126932,2122.361879459708,4.277717058676696,3.719259310837917,4.569830741637728,4794.871794871795,0.0956509596605983,0.12275,0.135,0.3341584158415842,0-0-0-0,SIL,common_voice_cv_18025695,group_0,1,fave,,67.05281539435715,4,<eps>,,0.38,#,хӑйсем,#,#,N,χ,coextensive,,,,
845.9323246712921,1444.1223296488167,2755.225080579789,4.210977050615443,3.394923118613628,4.229361759791645,5153.846153846154,2.44093572679e-05,0.4163749999999999,0.025,0.3378378378378378,0-0-1-1,AH0,common_voice_cv_18025695,group_0,1,fave,195.54234533091292,82.77083383670595,4,хӑйсем,0.0,0.05,<eps>,унта,χ,J,χ,J,internal,,,,
365.7021699738003,1905.200958039956,2538.910071910053,3.234850251383328,3.235750444387464,3.8263780023494176,4974.358974358975,0.0004230292836992,0.5613750000000001,0.035,0.3365384615384615,0-0-1-4,EY1,common_voice_cv_18025695,group_0,1,fave,212.69416100128603,84.10370407239527,4,хӑйсем,1.0,0.0799999999999999,<eps>,унта,S,M,S,M,internal,,,,
494.7680379602449,1910.8124829863184,2562.7786041500394,3.2602030381197933,3.4757868262343696,3.981890134494929,5153.846153846154,0.0001363942690675,1.556375,0.025,0.3378378378378378,0-0-4-7,EY1,common_voice_cv_18025695,group_0,1,fave,233.38610269939144,83.21077918718007,4,кунсенче,1.0,0.05,ҫак,пурӑнма,tʃ,#,tʃ,P,final,,,,
592.9997176969124,1626.7112828911304,2774.291990830188,3.840132598875565,3.1720880390001787,3.961821942986013,4974.358974358975,0.0001817706959831,0.849375,0.031,0.3297872340425531,0-0-2-3,AA1,common_voice_cv_18025695,group_0,1,fave,208.7857445082851,83.55305264793897,4,унта,1.0,0.07,хӑйсем,ҫак,T,#,T,ɕ,final,,,,
488.49573417738594,1829.2554785126904,2657.9239313557987,4.128237366820376,3.718215269346811,4.49109952516273,5153.846153846154,0.009460063244215,0.984375,0.041,0.3306451612903227,0-0-3-1,AA1,common_voice_cv_18025695,group_0,1,fave,199.16916566510437,81.36058195801687,4,ҫак,1.0,0.1,унта,кунсенче,ɕ,K,ɕ,K,internal,,,,
683.4097040302603,1145.9779633607047,2629.5441940358783,3.716728317236889,2.860578174245131,3.685842044740872,5153.846153846154,0.0038972284705364,2.006375,0.045,0.3358208955223881,0-0-5-6,AA1,common_voice_cv_18025695,group_0,1,fave,156.74484905203215,81.60817250977429,4,пурӑнма,1.0,0.1100000000000001,кунсенче,куҫасшӑн,M,#,M,K,final,,,,
589.3956316683563,1630.2652359813778,2343.567240132378,3.721143594951449,3.5847330928170376,4.103823400883421,5153.846153846154,0.0008929800648214,2.294375,0.041,0.3306451612903227,0-0-6-3,AA1,common_voice_cv_18025695,group_0,1,fave,150.19734421981607,82.42076276158906,4,куҫасшӑн,1.0,0.1,пурӑнма,#,ɕ,S,ɕ,S,internal,,,,
266.92239567754507,1110.244339302442,2111.0074892645475,3.495079964789856,3.5269637854761187,4.603290385936932,5153.846153846154,0.0001474410970249,1.176375,0.025,0.3378378378378378,0-0-4-1,UW0,common_voice_cv_18025695,group_0,1,fave,206.8655951083791,77.23235497996595,4,кунсенче,0.0,0.05,ҫак,пурӑнма,K,N,K,N,internal,,,,
316.5818403281641,1149.701044752226,2110.008746947716,3.789855747750212,3.6497054877773674,4.47742434897182,4974.358974358975,0.0003929537784632,1.747375,0.027,0.3214285714285714,0-0-5-1,UW0,common_voice_cv_18025695,group_0,1,fave,217.9683973220382,75.11226401519424,4,пурӑнма,0.0,0.06,кунсенче,куҫасшӑн,P,R,P,R,internal,,,,
324.6891250226319,1036.0341819275357,2525.5329764203884,3.38865396540148,3.2013324091956954,4.267553203833255,4974.358974358975,0.0004450291438511,2.139375,0.031,0.3297872340425531,0-0-6-1,UW0,common_voice_cv_18025695,group_0,1,fave,149.91490645248405,78.30690320932833,4,куҫасшӑн,0.0,0.0700000000000002,пурӑнма,#,K,ɕ,K,ɕ,internal,,,,
367.2994645059891,1849.523467179351,2579.8680901273538,2.963985248338378,3.47911187455023,3.909580071689159,5153.846153846154,0.0037758140003182,1.3473750000000002,0.047,0.3263888888888889,0-0-4-4,EY0,common_voice_cv_18025695,group_0,1,fave,179.85781804933436,82.39508171324218,4,кунсенче,0.0,0.1199999999999998,ҫак,пурӑнма,S,N,S,N,internal,,,,
