F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
784.2145778026814,1280.45715418617,2667.903990648123,4.186391021069165,4.618950237101072,4.413919278172456,5871.794871794871,0.002131290388912,0.02475,0.037,0.324561403508772,0-0-0-0,SIL,utterance_015275,group_0,1,fave,,67.61129823031963,4,<eps>,,0.09,#,вӗсем,#,#,SIL,V,coextensive,,,,
410.5480218583385,1042.1524801433263,1626.190109955352,3.459604472659391,3.921503918507045,4.173822602010668,3717.948717948718,0.0097300652825309,0.8633750000000001,0.119,0.3361581920903954,0-0-2-0,SIL,utterance_015275,group_0,1,fave,101.98357270598514,65.78630461728883,4,<eps>,,0.3299999999999998,вӗсем,тата,#,#,M,T,coextensive,,,,
453.847174605088,1368.2171025778623,2543.9818426362767,3.075977241636628,3.963833906112492,4.324838071447014,5153.846153846154,0.0032878010874966,4.429375,0.071,0.3317757009345794,0-0-10-0,SIL,utterance_015275,group_0,1,fave,184.3306838138257,77.54043126881365,4,<eps>,,0.1899999999999995,кайса,ӳкереҫҫӗ,#,#,AA1,UX0,coextensive,,,,
735.4853732632133,1448.6293883406815,2461.788445214618,3.9220939460128736,4.674156400214696,4.59403332927247,6051.282051282051,0.0239510698478124,5.460328125,0.073,0.334862385321101,0-0-12-0,SIL,utterance_015275,group_0,1,fave,91.42428482421504,68.98732769178625,4,<eps>,,0.1936200000000001,ӳкереҫҫӗ,#,#,#,EH0,,coextensive,,,,
410.71123208599823,1726.7593885075885,2563.6275369381005,3.1765576247076166,3.772058554281788,4.3550043058383645,5153.846153846154,0.0003034610975518,0.4813749999999999,0.0349999999999999,0.3365384615384614,0-0-1-3,EY1,utterance_015275,group_0,1,fave,135.5401097294102,80.32705160579349,4,вӗсем,1.0,0.08,<eps>,<eps>,S,M,S,M,internal,,,,
448.4898063103247,1530.08220225572,2644.8687457483416,2.7163302670288374,3.7191089151493553,3.617804361462324,4794.871794871795,0.0001308957119257,4.069374999999999,0.031,0.3297872340425531,0-0-8-4,EY1,utterance_015275,group_0,1,fave,118.15445466850112,80.03841534702474,4,кӗрсе,1.0,0.0700000000000002,туйӑмлӑрах,кайса,S,#,S,K,final,,,,
403.5843529916601,1594.0974678004093,2545.4047531971783,3.0356845829614403,4.376549290458172,4.082476354141867,5333.333333333333,0.0064234531099356,4.971375,0.0549999999999999,0.3353658536585365,0-0-11-4,EY1,utterance_015275,group_0,1,fave,111.47306639731283,77.10158931842594,4,ӳкереҫҫӗ,1.0,0.1399999999999996,<eps>,<eps>,R,ɕː,R,ɕː,internal,,,,
592.9046538310052,1244.909024408964,2597.6778950086546,3.798054912984345,3.985705062523091,4.771630738401631,5333.333333333333,0.0100730522595,1.2873750000000002,0.067,0.3284313725490196,0-0-3-1,AA0,utterance_015275,group_0,1,fave,102.80784349393755,75.34671587631468,4,тата,0.0,0.1799999999999999,<eps>,шаларах,T,T,T,T,internal,,,,
597.5646262563831,1231.5720492308872,1934.8647131961495,3.6571859674600034,3.8782960413875687,4.129902377160133,4794.871794871795,0.0019907378211301,2.309375,0.031,0.3297872340425531,0-0-4-1,AA0,utterance_015275,group_0,1,fave,127.91673761748848,77.67696975326702,4,шаларах,0.0,0.0700000000000002,тата,<eps>,SH,L,SH,L,internal,,,,
474.6492807452787,1203.9327691065937,2444.9857162887515,3.379433882806361,3.315605305064143,4.306648551485344,5153.846153846154,3.93406539772e-05,2.426375,0.025,0.3378378378378378,0-0-4-3,AA0,utterance_015275,group_0,1,fave,123.17816641521556,80.00625531028197,4,шаларах,0.0,0.0500000000000002,тата,<eps>,L,R,L,R,internal,,,,
524.8601073758689,1192.804045239046,2392.453557604752,3.465466626187484,4.238514416441972,4.723465291304192,4794.871794871795,0.0051891722591128,2.887375,0.027,0.3214285714285714,0-0-6-1,AA0,utterance_015275,group_0,1,fave,104.40231555890917,76.18938033535412,4,тата,0.0,0.06,<eps>,туйӑмлӑрах,T,T,T,T,internal,,,,
574.9528210496685,1285.535586610211,2296.1661802688677,3.7388879998376416,4.093778749794761,4.598796162376416,5692.307692307692,0.0133286056568307,1.611375,0.235,0.3338068181818182,0-0-3-3,AA1,utterance_015275,group_0,1,fave,149.38573108632696,76.16930836620463,4,тата,1.0,0.6800000000000002,<eps>,шаларах,T,#,T,SH,final,,,,
596.8233081555893,1333.5443632825568,2278.898761809195,3.431780843160241,3.4384956037809946,4.410584466731931,4974.358974358975,0.0006844687842658,2.5343750000000003,0.041,0.3306451612903227,0-0-4-5,AA1,utterance_015275,group_0,1,fave,123.45991635786386,79.1776069370978,4,шаларах,1.0,0.1,тата,<eps>,R,χ,R,χ,internal,,,,
471.6089146986311,1237.4750492980654,2539.581756409712,3.3569129224701646,3.865814806386537,4.245238018429178,5333.333333333333,0.0043761853491728,3.024375,0.061,0.3315217391304348,0-0-6-3,AA1,utterance_015275,group_0,1,fave,114.45878872122503,75.37373289646409,4,тата,1.0,0.1600000000000001,<eps>,туйӑмлӑрах,T,#,T,T,final,,,,
466.1831554396642,1480.6748105036556,2549.3081725830025,2.6791025285525585,3.4084837844866693,3.7643428521157047,4794.871794871795,0.0002380127832645,4.339375,0.031,0.3297872340425531,0-0-9-4,AA1,utterance_015275,group_0,1,fave,115.49508055074364,79.87783615978663,4,кайса,1.0,0.0700000000000002,кӗрсе,<eps>,S,#,S,SIL,final,,,,
386.736715908094,1054.334231291848,2370.635642421037,2.9727857628580683,4.109083803473664,4.124210481520113,5153.846153846154,0.0011739589548337,3.231375,0.0349999999999999,0.3365384615384614,0-0-7-1,UW0,utterance_015275,group_0,1,fave,150.24724336925578,80.62381343033798,4,туйӑмлӑрах,0.0,0.0799999999999996,тата,кӗрсе,T,J,T,J,internal,,,,
369.88097784092,1536.880558616049,2498.4879008774883,3.25322485125547,4.1091737184094494,4.249858739039672,4974.358974358975,0.0113917205356159,4.619375,0.071,0.3317757009345794,0-0-11-0,UX0,utterance_015275,group_0,1,fave,175.46275585314277,78.46687553708172,4,ӳкереҫҫӗ,0.0,0.1900000000000004,<eps>,<eps>,#,K,SIL,K,initial,,,,
347.51441223726266,746.4410246310738,1580.192970139461,3.563054684721189,3.787656741102522,4.180146907326563,3000.0,0.0403067076168032,5.252375,0.077,0.3290598290598291,0-0-11-6,EH0,utterance_015275,group_0,1,fave,181.13482664921244,74.75854208428603,4,ӳкереҫҫӗ,0.0,0.2099999999999999,<eps>,<eps>,ɕː,#,ɕː,SIL,final,,,,
