F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
248.385524162384,433.87189412470366,858.5845993792993,3.17998920583394,1.4633208131656004,3.958628275623593,3000.0,0.0003717465744256,1.0673750000000002,0.027,0.3214285714285714,0-0-3-1,IY0,common_voice_cv_23705916,group_0,1,fave,208.6138931406564,74.23667814788199,4,пичче,0.0,0.06,<eps>,<unk>,P,tʃ,P,tʃ,internal,,,,
306.6853736066631,480.6878622358092,818.9724695583085,3.3893749011092043,3.590385380434759,4.519697440891489,3000.0,0.000256715200143,2.346375,0.025,0.3378378378378378,0-0-7-0,IY0,common_voice_cv_23705916,group_0,1,fave,187.89597710800004,72.9094050183856,4,илтсен,0.0,0.0500000000000002,тенине,<eps>,#,L,EY1,L,initial,,,,
351.2650904893885,450.6509361354183,967.9033877505108,3.850624045815565,2.3177126056330883,3.5216486084857133,3000.0,0.0140201630048741,1.277375,0.047,0.3263888888888889,0-0-3-4,EY1,common_voice_cv_23705916,group_0,1,fave,221.9223392336928,79.59634364686966,4,пичче,1.0,0.1199999999999998,<eps>,<unk>,tʃ,#,tʃ,spn,final,,,,
237.05012927207565,411.4265004973343,805.4864781899929,3.751676571580362,2.7586300724033936,3.5700574141601087,3179.48717948718,0.0037457316725159,2.262375,0.037,0.324561403508772,0-0-6-5,EY1,common_voice_cv_23705916,group_0,1,fave,197.48792035760889,76.03999202583246,4,тенине,1.0,0.0899999999999998,<eps>,илтсен,N,#,N,IY0,final,,,,
229.27264701797364,427.2339788626945,707.0266924764833,3.186550702584088,2.6006547998396106,3.830507473371544,3179.48717948718,0.0137613924046742,2.637375,0.027,0.3214285714285714,0-0-7-3,EY1,common_voice_cv_23705916,group_0,1,fave,198.61885914896845,71.21571801484964,4,илтсен,1.0,0.06,тенине,<eps>,ts,N,ts,N,internal,,,,
257.9936557536264,461.73198927706056,761.2029359872283,3.3062202494169477,1.8500659977699192,3.5447745874773418,3000.0,0.0006600198409917,1.987375,0.027,0.3214285714285714,0-0-6-1,EY0,common_voice_cv_23705916,group_0,1,fave,210.27921723973316,76.02958923083682,4,тенине,0.0,0.06,<eps>,илтсен,T,N,T,N,internal,,,,
244.12364022160097,530.139353103553,1002.3568363709096,2.7860131592289714,3.060478001715383,3.398142911846176,3000.0,2.81451760188e-05,3.866375,0.025,0.3378378378378378,0-0-11-4,EY0,common_voice_cv_23705916,group_0,1,fave,241.60216909081117,75.5981694425957,4,ачасемпе,0.0,0.0500000000000002,<eps>,<eps>,S,M,S,M,internal,,,,
261.54163587972096,997.4637693312408,1328.3544507026104,3.593657955766338,3.2014796845121687,3.9011582608927,3000.0,0.0466301022662957,2.931375,0.0549999999999999,0.3353658536585365,0-0-8-0,SIL,common_voice_cv_23705916,group_0,1,fave,,32.74497600927225,4,<eps>,,0.1399999999999996,илтсен,<unk>,#,#,N,spn,coextensive,,,,
482.81299404947015,914.80751416306,1505.5605435136538,3.906406130235609,4.116839681028622,4.062531153048089,3000.0,0.0104462479687588,5.824328125,0.041,0.3306451612903227,0-0-18-0,SIL,common_voice_cv_23705916,group_0,1,fave,,4.786755295559436,4,<eps>,,0.0996300000000003,<unk>,#,#,#,spn,,coextensive,,,,
393.7529170783508,656.7374918162631,963.4344183574966,3.980122368396372,3.9745074212766176,3.274382871120095,3000.0,0.0027678718994141,3.532375,0.037,0.324561403508772,0-0-11-0,AA0,common_voice_cv_23705916,group_0,1,fave,239.3743774955583,79.96536798912405,4,ачасемпе,0.0,0.0899999999999998,<eps>,<eps>,#,tʃ,SIL,tʃ,initial,,,,
385.3278615728164,557.5299616522534,1086.454647410255,3.916235829143106,3.311464245665573,3.4052633271981625,3179.48717948718,0.0042412678464011,4.816374999999999,0.025,0.3378378378378379,0-0-16-1,UW0,common_voice_cv_23705916,group_0,1,fave,226.20731053270515,76.14653398602321,4,курма,0.0,0.0500000000000007,<eps>,<unk>,K,R,K,R,internal,,,,
359.72854573022096,805.6659688346416,1139.2282085413017,3.5794925772429247,3.622573219533375,3.34777877106231,4256.410256410256,0.0001081562445119,5.027375,0.027,0.3214285714285714,0-0-16-4,AA1,common_voice_cv_23705916,group_0,1,fave,192.1642037483364,74.30020718182853,4,курма,1.0,0.0600000000000005,<eps>,<unk>,M,#,M,spn,final,,,,
