F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1053.166901870324,2236.167191361759,3302.487118898493,4.39305002944762,4.6547292270890805,4.431805057319747,6589.74358974359,0.0557272799228753,0.20875,0.221,0.3328313253012048,0-0-0-0,SIL,common_voice_cv_20800371,group_0,1,fave,249.2062224689662,67.18251149652055,3,<eps>,,0.64,#,инкек,#,#,SIL,IY0,coextensive,,,,
1310.6741685437562,2211.9697566563345,3535.9976944089312,4.64284533202346,4.606026335774235,4.392392278045247,7846.153846153846,0.0050463494476393,4.309328125,0.051,0.3269230769230769,0-0-7-0,SIL,common_voice_cv_20800371,group_0,1,fave,,8.734846351520012,3,<eps>,,0.1316199999999998,тӑраҫҫӗ,#,#,#,EH0,,coextensive,,,,
482.5478430305212,2526.191517683957,3258.076878984119,3.3820270101486627,3.1649910839124025,3.3747348164202164,5692.307692307692,2.23546175806e-05,0.647375,0.027,0.3214285714285714,0-0-1-0,IY0,common_voice_cv_20800371,group_0,1,fave,256.7688762568582,83.40859372695421,3,инкек,0.0,0.0599999999999999,<eps>,сӑлтавне,#,N,SIL,N,initial,,,,
448.86806538831024,2297.159281464937,2933.6254414103523,3.0868477990335723,3.7662490699133113,3.2917643571552837,6410.25641025641,0.0001404112050405,2.007375,0.027,0.3214285714285714,0-0-3-7,IY0,common_voice_cv_20800371,group_0,1,fave,219.7929095733299,79.16862969101223,3,специалистсем,0.0,0.06,сӑлтавне,палӑртассипе,L,S,L,S,internal,,,,
462.29304409573695,2282.9081696694766,3038.810386711808,2.5488613866667684,3.290100889208577,3.2773665963853915,4974.358974358975,9.53774480515e-05,2.879375,0.031,0.3297872340425531,0-0-4-8,IY0,common_voice_cv_20800371,group_0,1,fave,244.3277573375761,77.63499806286407,3,палӑртассипе,0.0,0.0699999999999998,специалистсем,ҫине,sː,P,sː,P,internal,,,,
303.1043491592811,2535.507034861492,3070.2802921553266,3.097173853641477,3.1360279331139997,3.4198281836685265,6051.282051282051,9.75053658473e-05,3.259375,0.031,0.3297872340425531,0-0-5-1,IY0,common_voice_cv_20800371,group_0,1,fave,261.160464699766,79.0909653777854,3,ҫине,0.0,0.0699999999999998,палӑртассипе,тӑраҫҫӗ,ɕ,N,ɕ,N,internal,,,,
349.68568816765315,2436.2088031825638,3004.742544651217,4.047568068579555,3.673128146712275,3.793780065916101,6589.74358974359,0.0034702094775789,0.844375,0.041,0.3306451612903226,0-0-1-3,EY1,common_voice_cv_20800371,group_0,1,fave,296.1220079888999,84.15539833373244,3,инкек,1.0,0.1,<eps>,сӑлтавне,K,K,K,K,internal,,,,
500.7173088409091,2542.8834554013715,3220.7362766167844,3.4084546427862894,3.667419484246041,3.633879398171947,6051.282051282051,7.16721328776e-05,1.439375,0.031,0.3297872340425531,0-0-2-7,EY1,common_voice_cv_20800371,group_0,1,fave,268.5401407566771,81.21813837800582,3,сӑлтавне,1.0,0.07,инкек,специалистсем,N,#,N,S,final,,,,
472.5426735265333,863.947432738597,1962.2034931093783,3.396077107321372,4.04310117293751,4.124113024701698,3717.948717948718,0.0005853426993309,2.229375,0.031,0.3297872340425531,0-0-3-10,EY1,common_voice_cv_20800371,group_0,1,fave,235.5940034585604,80.31458295613916,3,специалистсем,1.0,0.0699999999999998,сӑлтавне,палӑртассипе,ts,M,ts,M,internal,,,,
475.59933767975343,2430.180050686474,2936.815891639346,2.1336067182916167,2.9412951538031966,3.2119482538722486,6051.282051282051,3.96377639887e-05,3.0043750000000005,0.041,0.3306451612903226,0-0-4-10,EY1,common_voice_cv_20800371,group_0,1,fave,241.91774717325663,83.35307732890554,3,палӑртассипе,1.0,0.0999999999999996,специалистсем,ҫине,P,#,P,ɕ,final,,,,
415.3867362994199,2624.0834594961198,3196.0453602226294,3.134715983705911,3.2620708902601345,3.3259852766935856,6051.282051282051,0.000111341536235,3.402375,0.037,0.324561403508772,0-0-5-3,EY1,common_voice_cv_20800371,group_0,1,fave,205.56159152802152,79.27094760992952,3,ҫине,1.0,0.0899999999999998,палӑртассипе,тӑраҫҫӗ,N,#,N,T,final,,,,
547.0965786289078,1408.1354934205444,3029.49612495164,3.282159993759327,3.92992800736584,3.4248223861187754,7128.205128205128,0.0003007653626165,1.082375,0.037,0.324561403508772,0-0-2-1,AH0,common_voice_cv_20800371,group_0,1,fave,285.5825486619302,83.53441856643612,3,сӑлтавне,0.0,0.0899999999999998,инкек,специалистсем,S,L,S,L,internal,,,,
762.3566378875447,1561.560274866192,2910.8004977641845,3.3173338358208766,3.740431040130124,3.8182567422291824,5871.794871794871,4.35002805289e-05,1.249375,0.031,0.3297872340425531,0-0-2-4,AA0,common_voice_cv_20800371,group_0,1,fave,256.8135437062637,82.53508427114284,3,сӑлтавне,0.0,0.07,инкек,специалистсем,T,V,T,V,internal,,,,
504.2212366402612,896.3472231677953,1644.5664935609152,3.029710976095953,3.1040147632797024,4.153042472362488,3000.0,2.1136621407887453e-06,1.886375,0.025,0.3378378378378378,0-0-3-5,AA0,common_voice_cv_20800371,group_0,1,fave,241.61482367221484,82.15987388975081,3,специалистсем,0.0,0.05,сӑлтавне,палӑртассипе,IY0,L,IY0,L,internal,,,,
665.5814212446138,1224.8898679131505,2952.197846617982,3.467178881981628,3.902007331163056,3.786086455151733,6769.2307692307695,0.0002231423111024,2.409375,0.031,0.3297872340425531,0-0-4-1,AA0,common_voice_cv_20800371,group_0,1,fave,261.7967436326158,81.72025285700812,3,палӑртассипе,0.0,0.0700000000000002,специалистсем,ҫине,P,L,P,L,internal,,,,
482.4836441746657,906.884192998782,1655.9287390264594,2.893009267547401,3.017760770376374,3.845235629172284,3000.0,3.654738185526868e-06,2.676375,0.025,0.3378378378378378,0-0-4-6,AA0,common_voice_cv_20800371,group_0,1,fave,240.18898835946567,81.85145181089703,3,палӑртассипе,0.0,0.0500000000000002,специалистсем,ҫине,T,sː,T,sː,internal,,,,
488.500662320749,2130.756218700604,2818.344540246895,2.3985405489419054,4.511200606736402,2.9158697553836,6589.74358974359,5.897390126770084e-06,1.666375,0.025,0.3378378378378378,0-0-3-2,EY0,common_voice_cv_20800371,group_0,1,fave,256.16479695391087,81.95266371672241,3,специалистсем,0.0,0.05,сӑлтавне,палӑртассипе,P,ts,P,ts,internal,,,,
638.2498424703815,1809.4418345143545,2764.018661307872,3.691436677394572,4.272471459643675,3.869856833811662,7128.205128205128,0.0001252762456319,3.651375,0.035,0.3365384615384615,0-0-6-3,AA1,common_voice_cv_20800371,group_0,1,fave,196.2220930319936,79.04193311298738,3,тӑраҫҫӗ,1.0,0.08,ҫине,<eps>,R,ɕː,R,ɕː,internal,,,,
286.987883243053,722.7434767845402,1341.7037541447487,3.273706706937582,3.794171717556039,4.080883940518567,3717.948717948718,0.0731839044840241,3.979375,0.1309999999999999,0.3324873096446699,0-0-6-5,EH0,common_voice_cv_20800371,group_0,1,fave,197.515811225424,71.05602242362059,3,тӑраҫҫӗ,0.0,0.3700000000000001,ҫине,<eps>,ɕː,#,ɕː,SIL,final,,,,
