F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
451.89195524105895,955.4928130495204,1780.8042220677632,3.0339429618693123,3.5495360398268194,3.8038713488986593,3000.0,0.1765465437807929,0.31475,0.327,0.3323170731707317,0-0-1-0,SIL,common_voice_cv_22965106,group_0,1,fave,220.27055854703625,71.63684711835867,3,<eps>,,0.96,вӑл,паллӑ,#,#,L,P,coextensive,,,,
802.6693962081488,1601.3800952122676,2271.8902549513327,4.184286949843941,4.397103545218297,4.513501408019043,4794.871794871795,0.0572288776962911,5.048328125,0.209,0.3349358974358973,0-0-10-0,SIL,common_voice_cv_22965106,group_0,1,fave,560.1378579272507,47.21371516443951,3,<eps>,,0.5996199999999998,пӗлетпӗр,#,#,#,R,,coextensive,,,,
612.6811741424817,864.874680799823,1405.1258757021214,3.5370275373191813,3.5709714648189936,3.545095982143525,3538.4615384615386,0.0003644271878772,1.144375,0.041,0.3306451612903227,0-0-2-1,AA1,common_voice_cv_22965106,group_0,1,fave,231.6341549487708,80.62446650600977,3,паллӑ,1.0,0.1,<eps>,артист,P,lː,P,lː,internal,,,,
532.7195806273443,762.676330696372,1611.89941996791,3.60843877762292,3.5028551446225222,4.3733462222706905,3179.48717948718,0.0008225610961092,4.2013750000000005,0.035,0.3365384615384615,0-0-8-1,AA1,common_voice_cv_22965106,group_0,1,fave,196.6633246115055,76.32125057203264,3,лайӑх,1.0,0.0799999999999991,пурте,пӗлетпӗр,L,J,L,J,internal,,,,
642.1558929829158,877.417099798898,1731.4559014731494,3.2636686575992884,3.3484385241548864,3.6946259821420897,3538.4615384615386,0.0001000067224837,1.389375,0.031,0.3297872340425531,0-0-3-0,AA0,common_voice_cv_22965106,group_0,1,fave,225.8760881349186,79.36165866551097,3,артист,0.0,0.07,паллӑ,пултаруллӑ,#,R,AH0,R,initial,,,,
635.352156277683,1742.3056518293713,2938.409142790617,2.9915730938084644,4.373776777684358,3.820070258461084,7128.205128205128,0.0004803024226129,2.274375,0.041,0.3306451612903226,0-0-4-4,AA0,common_voice_cv_22965106,group_0,1,fave,213.0896104242175,78.06153447431755,3,пултаруллӑ,0.0,0.1,артист,режиссер,T,R,T,R,internal,,,,
405.57191235257744,2473.2200938823053,3210.718263557665,2.4896122378666155,2.945163403412684,3.17482996850241,6230.769230769231,0.0020518899293079,1.739375,0.051,0.3311688311688312,0-0-3-3,IY1,common_voice_cv_22965106,group_0,1,fave,203.04198622249,71.27370149502595,3,артист,1.0,0.1300000000000001,паллӑ,пултаруллӑ,T,S,T,S,internal,,,,
491.03121097295417,867.7032613031913,2780.7695577095747,3.32048941655407,3.614843755121005,5.211169365761034,7487.179487179487,3.1711261609e-05,2.076375,0.025,0.3378378378378378,0-0-4-1,UW0,common_voice_cv_22965106,group_0,1,fave,221.7285494438148,76.51580355304971,3,пултаруллӑ,0.0,0.0500000000000002,артист,режиссер,P,L,P,L,internal,,,,
754.5692745484313,2117.038535567899,3030.4418430542178,4.11084043327061,4.412131402716313,4.848233029890263,10000.0,0.0002149913635532,3.837375,0.027,0.3214285714285714,0-0-7-1,UW0,common_voice_cv_22965106,group_0,1,fave,217.79055847323212,69.2713202037208,3,пурте,0.0,0.06,пулнине,лайӑх,P,R,P,R,internal,,,,
409.3563179006012,2025.2009112554504,2921.346570355832,2.975204004418808,3.643566549211741,3.9809405090417456,6051.282051282051,0.0003488949298691,2.731375,0.035,0.3365384615384615,0-0-5-1,EY0,common_voice_cv_22965106,group_0,1,fave,200.5669876238556,73.90503992362058,3,режиссер,0.0,0.0799999999999996,пултаруллӑ,пулнине,R,ZH,R,ZH,internal,,,,
475.6246741216992,709.4340082406922,1878.2181723059452,3.1291421461529656,3.741976923577218,3.710766472642952,3179.48717948718,0.0001284789773566,3.027375,0.027,0.3214285714285714,0-0-5-5,EY1,common_voice_cv_22965106,group_0,1,fave,220.81705274818304,77.53380187476033,3,режиссер,1.0,0.06,пултаруллӑ,пулнине,sː,R,sː,R,internal,,,,
236.64337900150545,506.7101092950276,803.4935107342272,2.853227359355585,3.15503011969326,3.513371974006986,3000.0,0.0005679797103259,3.566375,0.045,0.335820895522388,0-0-6-6,EY1,common_voice_cv_22965106,group_0,1,fave,228.12026631003508,72.26169038327959,3,пулнине,1.0,0.1100000000000003,режиссер,пурте,N,#,N,P,final,,,,
