F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
310.7334573108566,1000.3106396406504,1522.851069908482,3.4837176711741504,2.5686401207878253,4.196353242020341,3000.0,0.0628013829469149,0.16875,0.181,0.3327205882352941,0-0-0-0,SIL,utterance_019519,group_0,1,fave,201.67215819550017,54.72851347946333,2,<eps>,,0.52,#,яков,#,#,SIL,J,coextensive,,,,
1028.3756759400555,1379.2420547843935,2164.522520637277,3.817876118917392,4.100028440193644,4.436875825181557,4256.410256410256,0.0227935595857995,0.8593749999999999,0.051,0.3311688311688312,0-0-2-0,SIL,utterance_019519,group_0,1,fave,191.0473208716761,69.48462356353765,2,<eps>,,0.13,яков,лукич,#,#,V,L,coextensive,,,,
266.4387395412492,994.5952266003038,1541.2093405514445,3.6482125261114207,2.382552502856651,4.225394248687932,3000.0,0.0036013151543979,3.162375,0.037,0.324561403508772,0-0-9-0,SIL,utterance_019519,group_0,1,fave,,31.233091602896685,2,<eps>,,0.0900000000000003,чӗнмерӗ,#,#,#,EH0,,coextensive,,,,
731.5326378907225,1960.9353823165704,2853.252196045273,3.761039584169804,3.452347450025385,3.607876256328658,6769.2307692307695,8.78429411858e-05,0.5723750000000001,0.037,0.3245614035087719,0-0-1-1,AA0,utterance_019519,group_0,1,fave,207.99938408816467,81.51946531418317,2,яков,0.0,0.0899999999999999,<eps>,<eps>,J,K,J,K,internal,,,,
664.3479616885091,1992.287065579354,2811.8873529343496,3.574399086573271,3.616731164647101,3.634640937759095,6769.2307692307695,0.0002196558935843,1.3713750000000002,0.0349999999999999,0.3365384615384615,0-0-4-0,AA0,utterance_019519,group_0,1,fave,232.32190220907444,82.38902497358234,2,арӑмне,0.0,0.0799999999999998,лукич,хирӗҫ,#,R,tʃ,R,initial,,,,
482.3188125518053,1136.7645789156431,2898.285503675961,3.208470238115924,2.7961044618795365,3.809327693690813,7666.666666666666,3.101632777010302e-06,0.766375,0.025,0.3378378378378379,0-0-1-3,OW1,utterance_019519,group_0,1,fave,208.4114385949296,78.58102356270952,2,яков,1.0,0.05,<eps>,<eps>,K,V,K,V,internal,,,,
366.160737912886,1033.5125791624116,2094.5567144862407,3.234462192646819,3.4683959730975604,4.12755005657753,4435.897435897436,0.0015991923141005,1.012375,0.037,0.324561403508772,0-0-3-1,UW0,utterance_019519,group_0,1,fave,194.1954812579008,75.8371684774744,2,лукич,0.0,0.09,<eps>,арӑмне,L,K,L,K,internal,,,,
326.19185612171566,2587.5491922614933,2801.7877796053267,3.4794329689582506,4.473116909231504,3.9312087731873087,4974.358974358975,0.0167947342422067,1.164375,0.041,0.3306451612903227,0-0-3-3,IY1,utterance_019519,group_0,1,fave,230.29257408505572,78.38614503435882,2,лукич,1.0,0.1,<eps>,арӑмне,K,tʃ,K,tʃ,internal,,,,
245.1782524217187,685.6805983946834,1201.7377852090788,3.511975202133456,4.452993577714262,4.077442874392347,3358.974358974359,2.82681003376e-05,2.117375,0.027,0.3214285714285714,0-0-6-1,IY1,utterance_019519,group_0,1,fave,196.9528950706593,81.85805237042442,2,нимӗн,1.0,0.06,хирӗҫ,те,N,M,N,M,internal,,,,
601.0514220135693,1777.0680489826896,2031.5831775637932,3.6292915564579222,4.030065727177711,4.722684361101245,5153.846153846154,0.0004526095842824,1.507375,0.027,0.3214285714285714,0-0-4-2,AH0,utterance_019519,group_0,1,fave,208.45408374768112,80.92677188798417,2,арӑмне,0.0,0.06,лукич,хирӗҫ,R,M,R,M,internal,,,,
246.6224474984424,732.3620029003639,1729.5850746352926,3.65874523922989,3.968597647502884,3.949274830944752,3358.974358974359,9.97359151498e-05,2.237375,0.027,0.3214285714285714,0-0-6-3,EH0,utterance_019519,group_0,1,fave,203.80372285627965,82.68223790964922,2,нимӗн,0.0,0.06,хирӗҫ,те,M,N,M,N,internal,,,,
406.53021481902033,2322.1707718241946,3089.1866890441693,3.2536070313165752,3.4467461680074543,3.719587598522751,6051.282051282051,6.5233253670249e-06,2.576375,0.025,0.3378378378378379,0-0-8-1,EH0,utterance_019519,group_0,1,fave,197.0762978245504,81.09959103697756,2,чӗнмерӗ,0.0,0.0500000000000002,те,<eps>,tʃ,N,tʃ,N,internal,,,,
744.027081907054,1998.913168559136,2837.8791098117463,3.822825789350503,3.75228314822462,3.745984376814935,5871.794871794871,0.0063050842892362,2.956375,0.0849999999999999,0.3346456692913385,0-0-8-6,EH0,utterance_019519,group_0,1,fave,149.63569527323065,75.92677710918124,2,чӗнмерӗ,0.0,0.2299999999999999,те,<eps>,R,#,R,SIL,final,,,,
414.6197717227519,2490.429685308635,3192.035116767896,3.202047432215764,3.185327222588811,3.646719643662472,6230.769230769231,3.04373995033e-05,2.421375,0.035,0.3365384615384615,0-0-7-1,EY1,utterance_019519,group_0,1,fave,190.87564019017668,83.23568321061401,2,те,1.0,0.08,нимӗн,чӗнмерӗ,T,#,T,tʃ,final,,,,
538.310887420622,2394.7044970981765,3045.6776919806603,3.223690233446196,3.6345088308937537,3.7030540979512776,6948.717948717948,0.0001122219777656,2.776375,0.045,0.3358208955223881,0-0-8-4,EY1,utterance_019519,group_0,1,fave,171.26548410913173,82.7409073400396,2,чӗнмерӗ,1.0,0.1100000000000003,те,<eps>,M,R,M,R,internal,,,,
