F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
372.8385807119981,994.4475551979824,1630.9005734547716,3.8349823371094383,3.007804327605291,4.041699228803716,3179.48717948718,0.030182603009372,0.17675,0.189,0.3351063829787233,0-0-0-0,SIL,utterance_026801,group_0,1,fave,,12.919727184119369,3,<eps>,,0.54,#,вуншар,#,#,SIL,V,coextensive,,,,
472.4957179609422,2634.659938036153,3130.448656379375,2.784359206203419,3.551255403825923,3.805515342277346,7487.179487179487,0.0008250838349615,1.649375,0.051,0.3311688311688313,0-0-4-0,SIL,utterance_026801,group_0,1,fave,454.6872489687752,62.973389383516896,3,<eps>,,0.1300000000000001,хушши,эртелпе,#,#,IY1,EY0,coextensive,,,,
859.0117081672264,1635.5168958786332,2455.7853961174637,3.659758208094445,3.87596198860346,4.445218756847802,5153.846153846154,0.0123686510691239,5.816374999999999,0.105,0.3343949044585987,0-0-14-0,SIL,utterance_026801,group_0,1,fave,,37.43688504193797,3,<eps>,,0.29,савӑнар,#,#,#,R,,coextensive,,,,
416.9223304389424,870.7975277857757,1575.4865593222898,3.3914762340235742,3.650205049231772,4.946470269558643,4435.897435897436,0.0001347544091521,0.637375,0.027,0.3214285714285714,0-0-1-1,UW0,utterance_026801,group_0,1,fave,221.6018040515148,73.07722994652724,3,вуншар,0.0,0.0599999999999999,<eps>,ҫул,V,N,V,N,internal,,,,
615.3652202933661,3395.943054762796,3981.842187870333,3.326820421915873,4.593032799921693,3.952188405136353,10000.0,0.002109292692857,1.262375,0.037,0.3245614035087719,0-0-3-1,UW0,utterance_026801,group_0,1,fave,229.08712044423768,71.97597026286068,3,хушши,0.0,0.09,ҫул,<eps>,χ,ʃː,χ,ʃː,internal,,,,
686.129743124787,1489.5007707804425,2377.924907273452,3.378178321373896,3.373296710479569,4.538795870969099,4794.871794871795,0.0008548330414289,0.8393749999999999,0.051,0.3311688311688312,0-0-1-4,AA1,utterance_026801,group_0,1,fave,212.40787947578465,77.35175198145994,3,вуншар,1.0,0.13,<eps>,ҫул,SH,R,SH,R,internal,,,,
979.6970371238624,1908.702302195329,3618.9824918254817,4.046385227134387,4.0159819841076345,3.943398919733877,7128.205128205128,0.0024198153233378,3.451375,0.0549999999999999,0.3353658536585365,0-0-9-3,AA1,utterance_026801,group_0,1,fave,226.4712482722693,71.02974901721464,3,тума,1.0,0.1399999999999996,пӗччен,пултаракан,M,#,M,P,final,,,,
781.292325007905,1649.7182319884505,2731.431642205701,3.475782166218212,3.298034495127416,4.275975467468823,5333.333333333333,0.0002561627610425,4.044375,0.041,0.3306451612903226,0-0-10-8,AA1,utterance_026801,group_0,1,fave,215.4733878548866,74.60712981806202,3,пултаракан,1.0,0.0999999999999996,тума,машинӑшӑн,K,N,K,N,internal,,,,
849.8444118220324,1760.7457836734009,3127.737902067472,3.73483291146106,3.1560473997422296,3.744316018876017,7128.205128205128,0.0001124258901638,5.637375,0.047,0.3263888888888889,0-0-13-5,AA1,utterance_026801,group_0,1,fave,187.9375773198817,70.23291911687822,3,савӑнар,1.0,0.1200000000000001,пурте,<eps>,N,R,N,R,internal,,,,
390.11866401793657,1819.923724095097,3363.94167181005,3.2555987561862483,3.642045020783208,3.9114222078987897,6410.25641025641,0.0003189078993594,1.0673750000000002,0.027,0.3214285714285714,0-0-2-1,UW1,utterance_026801,group_0,1,fave,238.1901785971884,71.84274704976677,3,ҫул,1.0,0.06,вуншар,хушши,ɕ,L,ɕ,L,internal,,,,
485.0070742660801,1483.3203915978072,3178.463823516146,3.1307427060683657,3.962943027797167,3.797405529962592,5153.846153846154,0.0003782193132053,2.399375,0.031,0.3297872340425531,0-0-6-1,UW1,utterance_026801,group_0,1,fave,253.5952006988132,71.56530578696301,3,тунӑ,1.0,0.0699999999999998,эртелпе,ӗҫе,T,N,T,N,internal,,,,
462.7950163839739,2396.329301318497,2898.499915267327,2.7346080793225704,3.3773666260260526,3.6200226353488496,6410.25641025641,0.0002833752940142,1.511375,0.0549999999999999,0.3353658536585365,0-0-3-3,IY1,utterance_026801,group_0,1,fave,244.3991655589672,71.80889379542664,3,хушши,1.0,0.1399999999999999,ҫул,<eps>,ʃː,#,ʃː,SIL,final,,,,
511.5914621367833,2681.508949436635,3048.1729301958617,3.5367094846415665,3.793165673906605,3.814746009147384,7307.692307692308,0.0031734070879993,1.776375,0.045,0.335820895522388,0-0-5-0,EY0,utterance_026801,group_0,1,fave,215.1721449396325,67.86832693099007,3,эртелпе,0.0,0.1100000000000001,<eps>,тунӑ,#,R,SIL,R,initial,,,,
436.1311111212379,2598.3009900611314,3274.424717353949,3.305993291084418,3.7440159930965047,4.015614580829542,6589.74358974359,8.5576492948e-05,2.029375,0.031,0.3297872340425531,0-0-5-3,EY0,utterance_026801,group_0,1,fave,206.3828213628693,74.78106401290808,3,эртелпе,0.0,0.0699999999999998,<eps>,тунӑ,T,L,T,L,internal,,,,
443.574092111403,2296.767358857601,2931.673645815662,3.1716292020284533,3.404671907635558,3.123498948156493,6230.769230769231,0.0001372850145947,2.224375,0.041,0.3306451612903226,0-0-5-6,EY1,utterance_026801,group_0,1,fave,224.66220174587065,74.87081974241572,3,эртелпе,1.0,0.1,<eps>,тунӑ,P,#,P,T,final,,,,
464.3455874532341,2453.1867069753207,3096.6925716614724,2.946843683077964,3.5318723920783395,3.490665735148608,6410.25641025641,9.6826568618e-05,2.7913749999999995,0.035,0.3365384615384615,0-0-7-2,EY1,utterance_026801,group_0,1,fave,231.11834880056256,73.76464030403855,3,ӗҫе,1.0,0.08,тунӑ,пӗччен,ɕ,#,ɕ,P,final,,,,
450.0918436803334,2348.908004238862,2948.8476552174543,3.248794609303173,3.5358784501534952,3.461197736751787,6230.769230769231,4.938279662653359e-06,3.157375,0.027,0.3214285714285714,0-0-8-4,EY1,utterance_026801,group_0,1,fave,217.93948106261016,73.19254485176694,3,пӗччен,1.0,0.06,ӗҫе,тума,tʃ,N,tʃ,N,internal,,,,
424.5978850799012,2408.5019144917123,3103.4981390874545,3.025923187800771,3.2587917978649994,3.394078646603256,6410.25641025641,4.12214059113e-05,5.189374999999999,0.031,0.3297872340425531,0-0-12-4,EY1,utterance_026801,group_0,1,fave,207.5302032073689,70.57808933173854,3,пурте,1.0,0.0700000000000002,машинӑшӑн,савӑнар,T,#,T,S,final,,,,
537.0930736321396,2275.9763577078675,3154.397870999682,3.631093407531642,3.491407685246755,3.4247817784509387,6230.769230769231,5.269225404e-05,2.587375,0.047,0.3263888888888889,0-0-7-0,EH0,utterance_026801,group_0,1,fave,225.36012564600483,71.6142787142851,3,ӗҫе,0.0,0.1200000000000001,тунӑ,пӗччен,#,ɕ,AH0,ɕ,initial,,,,
495.3648327129762,1941.5930906860497,2782.061272596172,3.3099518919214663,3.190108660589402,3.04331785743662,6230.769230769231,1.1604693571e-05,2.967375,0.027,0.3214285714285714,0-0-8-1,EH0,utterance_026801,group_0,1,fave,213.23460976174707,69.57503148497338,3,пӗччен,0.0,0.06,ӗҫе,тума,P,tʃ,P,tʃ,internal,,,,
697.5527787962654,1599.408045737552,3059.788603791369,3.3351702998936843,3.349076407618158,3.918694056234701,6230.769230769231,1.1559533719e-05,3.779375,0.031,0.3297872340425531,0-0-10-4,AA0,utterance_026801,group_0,1,fave,215.1829967592769,74.60481352668451,3,пултаракан,0.0,0.0699999999999998,тума,машинӑшӑн,T,R,T,R,internal,,,,
746.642092774761,1682.746254088867,2445.1381418246747,3.887898193814747,3.087270326197439,3.6657885049536576,6769.2307692307695,0.0023583913999683,3.892375,0.037,0.3245614035087719,0-0-10-6,AA0,utterance_026801,group_0,1,fave,205.599757348816,71.91189429867075,3,пултаракан,0.0,0.0900000000000003,тума,машинӑшӑн,R,K,R,K,internal,,,,
830.118865105246,1442.6007483568972,2767.421353574742,3.7195072569465184,3.281818959775498,4.001959333834454,5333.333333333333,5.09559732992e-05,4.269374999999999,0.031,0.3297872340425531,0-0-11-1,AA0,utterance_026801,group_0,1,fave,209.3323018522628,72.51982601422861,3,машинӑшӑн,0.0,0.0700000000000002,пултаракан,пурте,M,SH,M,SH,internal,,,,
