F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
970.463152406218,1653.4941255874362,2680.5175716064623,4.346086336002887,3.942284364022276,4.786163091414413,6051.282051282051,0.0265671007317553,0.09275,0.105,0.3343949044585987,0-0-0-0,SIL,common_voice_cv_18025624,group_0,1,fave,,48.88471068313248,4,<eps>,,0.29,#,ӑна,#,#,SIL,AH0,coextensive,,,,
1090.5840957083797,2134.993478402613,3023.7055072969024,4.556789101922765,4.626954905205626,4.530586698021594,5333.333333333333,0.124879439442872,2.300328125,0.193,0.3327586206896551,0-0-6-0,SIL,common_voice_cv_18025624,group_0,1,fave,,40.62983602523567,4,<eps>,,0.5556200000000002,уҫӑлнӑ,#,#,#,AH0,,coextensive,,,,
474.31309896035447,1393.120575235483,2805.9124577398093,3.8173590052982074,3.615764672943206,4.440495517719729,5153.846153846154,0.0005535398734356,0.391375,0.0349999999999999,0.3365384615384614,0-0-1-2,AA1,common_voice_cv_18025624,group_0,1,fave,207.0012868281072,80.35043215326166,4,ӑна,1.0,0.08,<eps>,кӑҫалхи,N,#,N,K,final,,,,
1298.1520758136828,1572.4859056734556,2402.389847514513,4.191632638460543,3.492175088818231,4.604102602323295,5512.820512820513,0.021069691892618,0.521375,0.035,0.3365384615384615,0-0-2-1,AH0,common_voice_cv_18025624,group_0,1,fave,199.3991314366359,77.66156019816054,4,кӑҫалхи,0.0,0.0799999999999999,ӑна,ҫу,K,ɕ,K,ɕ,internal,,,,
345.5739388714018,2090.184982554549,2549.3041472858185,2.687546277627749,3.366492967408921,4.382737409534451,5153.846153846154,8.794209114893022e-06,1.256375,0.025,0.3378378378378378,0-0-4-2,AH0,common_voice_cv_18025624,group_0,1,fave,178.69228515645503,73.5218803441506,4,уйӑхӗнче,0.0,0.05,ҫу,уҫӑлнӑ,J,χ,J,χ,internal,,,,
357.606420374688,1319.356112978605,2614.0151645057,3.351698287195256,3.3797781708323003,4.704643266288832,5333.333333333333,0.0002802553676199,1.857375,0.027,0.3214285714285714,0-0-5-2,AH0,common_voice_cv_18025624,group_0,1,fave,126.16486601357596,73.09038605467647,4,уҫӑлнӑ,0.0,0.0599999999999998,уйӑхӗнче,<eps>,ɕ,L,ɕ,L,internal,,,,
441.3860932292511,1460.8134526886402,2423.670508767238,4.089887799675132,3.410125790307886,4.649628590075566,5153.846153846154,0.0094378406888709,2.074375,0.061,0.3315217391304348,0-0-5-5,AH0,common_voice_cv_18025624,group_0,1,fave,99.2898030597432,69.89958817099902,4,уҫӑлнӑ,0.0,0.1600000000000001,уйӑхӗнче,<eps>,N,#,N,SIL,final,,,,
368.8378075410686,2092.097962097002,2481.9728693687307,3.320248978081458,3.4652453204978944,3.578747296285505,4974.358974358975,0.0001473344904042,0.831375,0.035,0.3365384615384615,0-0-2-6,IY1,common_voice_cv_18025624,group_0,1,fave,209.81512139584032,76.83995282816151,4,кӑҫалхи,1.0,0.08,ӑна,ҫу,χ,#,χ,ɕ,final,,,,
365.35207442047937,1489.4718837057746,1918.3540314799516,3.021869186028904,3.1140569662521527,4.093517837099633,4256.410256410256,0.0017158635421376,1.0373750000000002,0.027,0.3214285714285714,0-0-3-1,UW1,common_voice_cv_18025624,group_0,1,fave,210.02463125288787,74.98037491032947,4,ҫу,1.0,0.06,кӑҫалхи,уйӑхӗнче,ɕ,#,ɕ,UW0,final,,,,
396.2951230668274,1059.0538494932568,2590.5446264352213,3.2678377229703366,3.017831686192189,4.153649190156178,5153.846153846154,0.0010266391501742,1.632375,0.057,0.3275862068965517,0-0-5-0,UW1,common_voice_cv_18025624,group_0,1,fave,159.17164134449774,75.27948977582301,4,уҫӑлнӑ,1.0,0.1499999999999999,уйӑхӗнче,<eps>,#,ɕ,EY1,ɕ,initial,,,,
387.08762265868734,911.8799985060512,2516.111880338105,2.797875007776608,2.927459529324093,3.902380806090664,4256.410256410256,0.0002082816754869,1.104375,0.041,0.3306451612903226,0-0-4-0,UW0,common_voice_cv_18025624,group_0,1,fave,201.9974004170224,79.2793824270993,4,уйӑхӗнче,0.0,0.0999999999999998,ҫу,уҫӑлнӑ,#,J,UW1,J,initial,,,,
301.986502742926,2076.8840650150105,2465.312793078156,2.925957018463746,3.872009871182792,3.567859968894835,4974.358974358975,0.0002835160408818,1.3493750000000002,0.031,0.3297872340425531,0-0-4-4,EH0,common_voice_cv_18025624,group_0,1,fave,181.84191501953907,73.5470601459051,4,уйӑхӗнче,0.0,0.0699999999999998,ҫу,уҫӑлнӑ,χ,N,χ,N,internal,,,,
362.6488094417508,1994.4215307270224,2565.013746564747,3.2503153881503914,3.126473606064669,3.581359602733532,5153.846153846154,2.21289770846e-05,1.566375,0.025,0.3378378378378378,0-0-4-7,EY1,common_voice_cv_18025624,group_0,1,fave,181.00420936595933,76.76463293470574,4,уйӑхӗнче,1.0,0.05,ҫу,уҫӑлнӑ,tʃ,#,tʃ,UW1,final,,,,
