F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
307.6006531165781,1253.8201588608022,2182.372538461085,3.5233123413621183,3.4874467336013275,3.749283403913729,4615.384615384615,0.2016000655613178,0.7663749999999999,0.285,0.3337236533957845,0-0-1-0,SIL,common_voice_cv_25012830,group_0,1,fave,138.45025656646348,80.89690953368411,4,<eps>,,0.83,йывӑрлӑхри,предприятие,#,#,IY1,P,coextensive,,,,
390.1470333956795,1040.312456276319,1434.4650938198506,3.920410085223004,3.6175560896209946,4.142370613438652,3000.0,0.0719498462399887,4.8873125,0.287,0.3329466357308585,0-0-7-0,SIL,common_voice_cv_25012830,group_0,1,fave,,44.52910227079994,4,<eps>,,0.8375000000000004,йышӑннӑ,#,#,#,AH0,,coextensive,,,,
375.44737748166455,1893.6558275797488,2447.2058287466198,2.684356960798938,3.1001197193832826,3.9942490988731327,5333.333333333333,0.0022077430971019,1.582375,0.037,0.3245614035087719,0-0-2-2,EY0,common_voice_cv_25012830,group_0,1,fave,125.13639625141413,82.20321446922395,4,предприятие,0.0,0.0899999999999998,<eps>,бюджет,R,D,R,D,internal,,,,
278.06284855021573,2164.580718327741,2973.3562785571767,2.7181954809625166,3.5497411016680296,3.968520769441935,5333.333333333333,0.0011994034040547,2.116375,0.045,0.335820895522388,0-0-2-10,IY0,common_voice_cv_25012830,group_0,1,fave,105.36006383951631,74.7147691088817,4,предприятие,0.0,0.1099999999999998,<eps>,бюджет,T,EY1,T,EY1,internal,,,,
393.9206407983011,1955.0486394146728,2684.4450863030747,3.2712692732841337,3.2963654968154668,3.31097191605909,5153.846153846154,0.0068906958571426,2.247375,0.087,0.3295454545454546,0-0-2-11,EY1,common_voice_cv_25012830,group_0,1,fave,134.97662336484257,78.13980254509647,4,предприятие,1.0,0.2400000000000002,<eps>,бюджет,IY0,#,IY0,B,final,,,,
374.1001001281553,1755.0612944035524,2316.664063863939,3.190729859653965,2.904696311275498,3.1035551152754617,4794.871794871795,0.000169090807721,2.862375,0.037,0.3245614035087719,0-0-3-5,EY1,common_voice_cv_25012830,group_0,1,fave,141.75231979135853,81.96424694656322,4,бюджет,1.0,0.0899999999999998,предприятие,кредичӗ,ZH,T,ZH,T,internal,,,,
298.5184162631764,2197.307779052386,2754.121908028968,2.232511365979419,2.3708850710657154,3.551570973582808,4615.384615384615,0.0008206700573775,3.376375,0.045,0.3358208955223881,0-0-4-4,IY1,common_voice_cv_25012830,group_0,1,fave,149.14523482140942,73.64639822664762,4,кредичӗ,1.0,0.1100000000000003,бюджет,пама,D,tʃ,D,tʃ,internal,,,,
681.6748015298734,1091.4726218487212,2220.9006570831752,3.474332659627514,3.391604264788424,3.4849518481329342,4974.358974358975,0.0001059926666915,3.711375,0.035,0.3365384615384615,0-0-5-1,AA0,common_voice_cv_25012830,group_0,1,fave,108.48166925702463,77.46071906601775,4,пама,0.0,0.0799999999999996,кредичӗ,йышӑннӑ,P,M,P,M,internal,,,,
707.6417403688638,1339.3965719241016,2380.736710456169,3.820428332853308,3.2361518597969203,3.987264989215457,4974.358974358975,0.0002730040097922,3.861375,0.035,0.3365384615384615,0-0-5-3,AA1,common_voice_cv_25012830,group_0,1,fave,115.89136725641411,78.73280412176798,4,пама,1.0,0.08,кредичӗ,йышӑннӑ,M,#,M,J,final,,,,
329.1399505181423,2096.232370842816,2407.542404719512,2.5331075092272104,2.727828092987933,2.650042490389217,4794.871794871795,1.64559607803e-05,4.026374999999999,0.025,0.3378378378378379,0-0-6-1,IX1,common_voice_cv_25012830,group_0,1,fave,109.4671899935095,78.57718579333353,4,йышӑннӑ,1.0,0.0500000000000007,пама,<eps>,J,SH,J,SH,internal,,,,
878.3414681757814,1903.2790498951117,3134.1255809136364,4.238266151082325,3.99971615190796,4.45732745615965,5871.794871794871,0.0447477027844692,4.406375,0.145,0.3341013824884792,0-0-6-5,AH0,common_voice_cv_25012830,group_0,1,fave,94.65668541319272,57.61375374538599,4,йышӑннӑ,0.0,0.4100000000000001,пама,<eps>,nː,#,nː,SIL,final,,,,
