F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
544.7687493649304,1245.5540683116012,4230.366391342895,2.480042554918981,3.479573233298297,4.855730319830985,7307.692307692308,0.0002397158028392,0.5593750000000001,0.031,0.3297872340425531,0-0-1-1,AH0,common_voice_cv_22980105,group_0,1,fave,134.5722182302497,81.28022818443688,4,сӑмах,0.0,0.0699999999999999,<eps>,май,S,M,S,M,internal,,,,
457.9563704344838,1618.0244861960002,2196.904986397727,3.035284548973817,3.94541013028838,2.9790445497830933,5871.794871794871,6.0291776461e-05,1.426375,0.025,0.3378378378378378,0-0-3-1,AH0,common_voice_cv_22980105,group_0,1,fave,125.8700478451842,78.7926639144655,4,кӑҫал,0.0,0.05,май,етӗрне,K,ɕ,K,ɕ,internal,,,,
516.2258621537648,1071.8893778509369,3903.289054372803,3.3458090611182127,2.860180687678947,4.749226051716243,6410.25641025641,0.0007610505813021,3.449375,0.031,0.3297872340425531,0-0-6-1,AH0,common_voice_cv_22980105,group_0,1,fave,162.5936634003568,81.04984915890127,4,хӑмла,0.0,0.0699999999999998,районӗнче,япӑх,χ,M,χ,M,internal,,,,
445.0962345271341,936.1798231978332,3542.89891765682,2.957899448250615,3.1304520325263447,4.8992906071461455,6769.2307692307695,7.48246393282e-05,4.157375000000001,0.027,0.3214285714285714,0-0-7-3,AH0,common_voice_cv_22980105,group_0,1,fave,147.71456502994045,82.14975984442617,4,япӑх,0.0,0.0599999999999996,хӑмла,мар,P,χ,P,χ,internal,,,,
733.7812872161378,1265.633149899836,4260.44276941485,3.3674901900680765,3.220059888544022,3.622570755351452,9282.05128205128,0.0017524116651805,0.746375,0.045,0.335820895522388,0-0-1-3,AA1,common_voice_cv_22980105,group_0,1,fave,155.9635766596486,81.45198702931518,4,сӑмах,1.0,0.1099999999999999,<eps>,май,M,χ,M,χ,internal,,,,
714.5547345212201,1393.1861647799346,3475.168068215804,3.0687453980979056,3.4792068654234334,5.325922765078418,8025.641025641025,0.0002306400646803,1.1113750000000002,0.035,0.3365384615384615,0-0-2-1,AA1,common_voice_cv_22980105,group_0,1,fave,162.92199322831794,81.34750543179621,4,май,1.0,0.0799999999999998,сӑмах,кӑҫал,M,J,M,J,internal,,,,
511.5967354834903,615.712195477282,1730.8447634947229,3.354410695900226,3.856461985986308,3.7614323362735314,4794.871794871795,0.0010320196118504,1.6193750000000002,0.031,0.3297872340425531,0-0-3-3,AA1,common_voice_cv_22980105,group_0,1,fave,139.15613961230022,82.75376635679164,4,кӑҫал,1.0,0.0699999999999998,май,етӗрне,ɕ,L,ɕ,L,internal,,,,
565.840506276043,800.654592064021,1471.3229869361646,3.2968396459739915,3.105111477656563,2.9313979865234696,4974.358974358975,0.0020203640085803,3.764375,0.041,0.3306451612903227,0-0-6-4,AA1,common_voice_cv_22980105,group_0,1,fave,136.76515709745212,82.89580097357698,4,хӑмла,1.0,0.1,районӗнче,япӑх,L,#,L,J,final,,,,
586.5283141688924,774.3520361826448,1703.3460508285154,3.643840622978031,3.795242924922141,3.729812681330977,4615.384615384615,0.004671215210447,3.959375,0.051,0.3311688311688313,0-0-7-1,AA1,common_voice_cv_22980105,group_0,1,fave,140.5901674727933,81.72253960938724,4,япӑх,1.0,0.1300000000000003,хӑмла,мар,J,P,J,P,internal,,,,
539.6562107976762,802.2799069506433,1213.386762398046,3.505507053377705,3.089035259770744,3.2691632286475367,4794.871794871795,0.0002726946728652,4.462375000000001,0.037,0.3245614035087719,0-0-8-1,AA1,common_voice_cv_22980105,group_0,1,fave,136.7691824472662,81.63835708416514,4,мар,1.0,0.0899999999999998,япӑх,туса,M,R,M,R,internal,,,,
504.461149779709,688.7563388155063,1380.763794875846,3.290199078343289,3.377104577527861,3.124626995989639,4076.923076923077,0.0003759077850514,5.001375,0.0349999999999999,0.3365384615384614,0-0-9-3,AA1,common_voice_cv_22980105,group_0,1,fave,116.27584106949026,80.28450519276105,4,туса,1.0,0.08,мар,илнӗ,S,#,S,IY1,final,,,,
299.5714911687918,527.9162528400632,1940.3281404153308,3.017721547472411,3.617428171512192,2.919000331738034,4615.384615384615,0.0001776190944642,1.981375,0.0349999999999999,0.3365384615384614,0-0-4-3,EH0,common_voice_cv_22980105,group_0,1,fave,136.99625899122546,82.0177764676009,4,етӗрне,0.0,0.0799999999999998,кӑҫал,районӗнче,T,R,T,R,internal,,,,
