F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
587.7199308794661,1071.4931027937137,1526.704575337181,3.7110975408581006,3.809994219512638,3.898617780343342,3000.0,0.0497768285827236,0.8047500000000001,0.8170000000000001,0.3329258353708232,0-0-0-0,SIL,common_voice_cv_22991305,group_0,1,fave,,55.491164586780606,3,<eps>,,2.43,#,хӑрушӑ,#,#,SIL,χ,coextensive,,,,
536.012801864762,1063.7969184072645,1486.5521738289656,3.8279995891542486,3.855611307049658,3.9322703333423017,3000.0,0.0392708656613688,5.6023281250000005,0.417,0.3325358851674642,0-0-6-0,SIL,common_voice_cv_22991305,group_0,1,fave,,36.865132146617874,3,<eps>,,1.2296199999999995,манӑҫнӑ,#,#,#,AH0,,coextensive,,,,
614.510224504789,1211.7310646602573,2778.139946465998,2.725224592367538,3.092068271126238,4.032193578775934,5153.846153846154,0.0006899501959483,2.6943750000000004,0.041,0.3306451612903227,0-0-1-1,AH0,common_voice_cv_22991305,group_0,1,fave,203.8030694851651,83.42134601348299,3,хӑрушӑ,0.0,0.0999999999999996,<eps>,ҫав,χ,R,χ,R,internal,,,,
514.9082664184807,1490.8332930293643,2375.480277304425,3.1887487388436315,3.560387348880933,4.498171901652793,4974.358974358975,0.0001270346145063,3.067375,0.027,0.3214285714285714,0-0-1-5,AH0,common_voice_cv_22991305,group_0,1,fave,281.2091350356853,82.04005109786999,3,хӑрушӑ,0.0,0.06,<eps>,ҫав,SH,#,SH,ɕ,final,,,,
577.9828888557846,1883.2953830519973,3162.1582535027364,2.46680453827754,3.0394719131704333,3.1113745152937407,5871.794871794871,0.0001153585006154,4.9113750000000005,0.0349999999999999,0.3365384615384614,0-0-5-3,AH0,common_voice_cv_22991305,group_0,1,fave,188.39655751223933,74.76642011684524,3,манӑҫнӑ,0.0,0.08,майӗпен,<eps>,N,ɕ,N,ɕ,internal,,,,
590.788295743167,1501.5641571383578,3516.9701285306696,3.4401059796896005,3.968445978060191,4.048255946141215,6948.717948717948,0.0017869465614413,5.231375000000001,0.075,0.3348214285714285,0-0-5-6,AH0,common_voice_cv_22991305,group_0,1,fave,180.93241341915171,72.80121731503033,3,манӑҫнӑ,0.0,0.2000000000000001,майӗпен,<eps>,N,#,N,SIL,final,,,,
637.6924681292741,1971.64916957934,3721.988047001169,3.036216294017971,4.062798528558618,4.612187393264622,7307.692307692308,0.0023521286910957,3.2793749999999995,0.051,0.3311688311688312,0-0-2-1,AA1,common_voice_cv_22991305,group_0,1,fave,243.04977839515405,82.33505799835615,3,ҫав,1.0,0.1300000000000003,хӑрушӑ,кунсем,ɕ,V,ɕ,V,internal,,,,
736.6192250641973,1201.2618439393937,3292.828778018667,3.6771831829629615,3.275913075055861,4.418539761082547,6769.2307692307695,0.0014444689702838,4.679375,0.071,0.3317757009345794,0-0-5-1,AA1,common_voice_cv_22991305,group_0,1,fave,200.5333493447037,80.4679030298145,3,манӑҫнӑ,1.0,0.1899999999999995,майӗпен,<eps>,M,N,M,N,internal,,,,
527.8622175511914,983.64582129611,2019.6933569304592,3.736571315059386,3.758026565701573,4.250905812256054,5692.307692307692,4.78035481271e-05,3.576375,0.025,0.3378378378378378,0-0-3-1,UW0,common_voice_cv_22991305,group_0,1,fave,221.6367726392365,75.87591514979665,3,кунсем,0.0,0.0500000000000002,ҫав,майӗпен,K,N,K,N,internal,,,,
478.6660804289658,1888.28841687656,3114.221422731371,3.1939037534757158,3.164933674443133,4.44056091506412,5692.307692307692,0.0007333335119332,3.787375,0.047,0.3263888888888889,0-0-3-4,EY1,common_voice_cv_22991305,group_0,1,fave,246.7048459643278,81.15892429902988,3,кунсем,1.0,0.1200000000000001,ҫав,майӗпен,S,M,S,M,internal,,,,
454.39237724564,2912.391818575075,4261.736978345069,3.4493698228616307,3.36364811237158,4.549607159802725,8384.615384615383,0.0001951530872025,4.356375,0.045,0.335820895522388,0-0-4-5,EY1,common_voice_cv_22991305,group_0,1,fave,219.92441230241485,80.27534052430781,3,майӗпен,1.0,0.1100000000000003,кунсем,манӑҫнӑ,P,N,P,N,internal,,,,
525.6053337818804,2279.092060953291,3038.418667029478,3.5057253081613724,2.998169912494922,4.038638215565177,5871.794871794871,0.0006251828143353,4.239375,0.031,0.3297872340425531,0-0-4-3,EH0,common_voice_cv_22991305,group_0,1,fave,185.09154635271096,75.82008706970035,3,майӗпен,0.0,0.0699999999999994,кунсем,манӑҫнӑ,J,P,J,P,internal,,,,
