F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
337.4975082338186,2568.9311126021853,3348.8190186448905,2.510304094981993,3.803944658625418,4.495500742525596,5871.794871794871,0.000128693603259,0.959375,0.031,0.3297872340425531,0-0-1-1,IY0,common_voice_cv_27961660,group_0,1,fave,166.84065183190987,81.17948776996427,2,хими,0.0,0.07,<eps>,терапийӗ,χ,M,χ,M,internal,,,,
400.6907305373813,2431.9286089795346,3749.865559486269,2.6641698954836177,3.2090782353416847,4.242054775152382,8923.076923076922,9.58236882813e-05,1.1073750000000002,0.027,0.3214285714285714,0-0-1-3,IY1,common_voice_cv_27961660,group_0,1,fave,188.28958704576635,84.45556286843777,2,хими,1.0,0.0599999999999998,<eps>,терапийӗ,M,#,M,T,final,,,,
353.6098210143487,2553.885582826613,2903.110245066475,2.33300675122041,3.669449756041741,4.274742558826774,5871.794871794871,0.0004361179291491,1.596375,0.045,0.335820895522388,0-0-2-5,IY1,common_voice_cv_27961660,group_0,1,fave,170.3558762538502,77.34049255630633,2,терапийӗ,1.0,0.1099999999999998,хими,хыҫҫӑн,P,J,P,J,internal,,,,
400.6702307802517,2122.9494544219656,2775.8132852108406,2.694797022978008,4.044452821173511,3.7067644544071663,4794.871794871795,0.0038042330461594,1.269375,0.031,0.3297872340425531,0-0-2-1,EY0,common_voice_cv_27961660,group_0,1,fave,179.509667388207,81.54233196991072,2,терапийӗ,0.0,0.07,хими,хыҫҫӑн,T,R,T,R,internal,,,,
566.2686599230517,1780.835165474139,2537.3570253698813,3.6345507102499006,3.3741396627544398,3.7080396470467214,5153.846153846154,0.0002441666536622,1.401375,0.0349999999999999,0.3365384615384614,0-0-2-3,AA0,common_voice_cv_27961660,group_0,1,fave,160.34503027881084,80.59344192576894,2,терапийӗ,0.0,0.08,хими,хыҫҫӑн,R,P,R,P,internal,,,,
317.5919195973639,1615.0993641211671,2723.9791127260355,2.460621832003431,3.501272704874781,3.694331558616856,6589.74358974359,4.25751803355e-05,1.906375,0.025,0.3378378378378378,0-0-3-1,IX1,common_voice_cv_27961660,group_0,1,fave,177.57467570053208,72.90658313985742,2,хыҫҫӑн,1.0,0.05,терапийӗ,хура,χ,ɕː,χ,ɕː,internal,,,,
382.1540385218823,1826.2552135225412,2755.9774261213647,3.19655267098355,3.39405384105924,3.913566623704383,6051.282051282051,6.96764204917e-05,2.167375,0.027,0.3214285714285714,0-0-3-3,AH0,common_voice_cv_27961660,group_0,1,fave,176.8285091858566,77.60283210319626,2,хыҫҫӑн,0.0,0.06,терапийӗ,хура,ɕː,N,ɕː,N,internal,,,,
383.1567952685576,964.8025202411656,1438.3992148555035,3.209206847911796,3.215539090125869,3.782161333139554,3897.4358974358975,0.0001518716347172,3.0373749999999995,0.027,0.3214285714285714,0-0-5-3,AH0,common_voice_cv_27961660,group_0,1,fave,173.2691778490227,80.44853850880011,2,ҫӑкӑр,0.0,0.06,хура,хыпаттӑм,K,R,K,R,internal,,,,
566.3897376104209,1527.396384189606,2713.6489681507182,3.919558188694202,3.324343747047489,4.175943303000991,5333.333333333333,5.46394093695e-05,3.636375,0.025,0.3378378378378379,0-0-6-5,AH0,common_voice_cv_27961660,group_0,1,fave,131.3493440593003,69.65588349686938,2,хыпаттӑм,0.0,0.0500000000000002,ҫӑкӑр,<eps>,tː,M,tː,M,internal,,,,
389.8987405106752,760.7772565028034,1588.3341226490363,2.668522276530064,3.0016550403926527,4.382594743761754,3717.948717948718,5.48018353209e-05,2.497375,0.027,0.3214285714285714,0-0-4-1,UW0,common_voice_cv_27961660,group_0,1,fave,147.84765924101205,77.21620359327078,2,хура,0.0,0.0599999999999996,хыҫҫӑн,ҫӑкӑр,χ,R,χ,R,internal,,,,
689.3683919329789,1539.023939534779,2634.661567389256,3.579933482673538,3.117152303001049,3.8516570000919073,6769.2307692307695,7.62881054053e-05,2.622375,0.037,0.3245614035087719,0-0-4-3,AA1,common_voice_cv_27961660,group_0,1,fave,158.6038149215406,79.7343054088447,2,хура,1.0,0.0900000000000003,хыҫҫӑн,ҫӑкӑр,R,#,R,ɕ,final,,,,
633.5240079869396,1244.391938542646,2504.5592681299327,3.608518809475832,3.681639948221915,4.078377669653129,6410.25641025641,0.0025317271244066,3.386375,0.045,0.335820895522388,0-0-6-3,AA1,common_voice_cv_27961660,group_0,1,fave,133.98824414234608,76.3157631847743,2,хыпаттӑм,1.0,0.1099999999999998,ҫӑкӑр,<eps>,P,tː,P,tː,internal,,,,
1423.2841085035052,2527.6212652833915,3940.118203266215,4.093466611082209,4.726442184621911,4.581361183764971,10000.0,0.0028383994890399,2.876375,0.045,0.3358208955223881,0-0-5-1,AH2,common_voice_cv_27961660,group_0,1,fave,152.72899371437688,75.78258234712916,2,ҫӑкӑр,2.0,0.1100000000000003,хура,хыпаттӑм,ɕ,K,ɕ,K,internal,,,,
411.0503853244728,1122.963223329749,2690.6399349053067,2.8694610862059857,3.503169879661507,3.680753929279226,4974.358974358975,0.0007745376479408,3.249375,0.031,0.3297872340425531,0-0-6-1,IX0,common_voice_cv_27961660,group_0,1,fave,76.70211242347233,76.23954282980908,2,хыпаттӑм,0.0,0.0699999999999998,ҫӑкӑр,<eps>,χ,P,χ,P,internal,,,,
336.81414478828987,1020.0027584811518,1711.7140479183577,3.767711423773189,4.191206156543907,4.047573312405071,3179.48717948718,0.0203294614157947,3.8403125,0.073,0.3348623853211009,0-0-7-0,SIL,common_voice_cv_27961660,group_0,1,fave,124.8679443767093,47.40030269758804,2,<eps>,,0.1934999999999997,хыпаттӑм,#,#,#,M,,coextensive,,,,
