F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1133.188946835532,2061.8995598964893,2880.954157030288,4.474304374194996,4.479628791768946,3.956862252255204,5333.333333333333,0.0113395104657198,0.07475,0.087,0.3295454545454546,0-0-0-0,SIL,utterance_001410,group_0,1,fave,,19.275306635302872,6,<eps>,,0.24,#,урашӑн,#,#,SIL,UW0,coextensive,,,,
698.7553355598297,2188.4060019158537,3330.378884017626,3.5765941371886285,3.5985141799829443,4.04412480297083,6589.74358974359,0.0178843452251208,2.637375,0.067,0.3284313725490196,0-0-5-0,SIL,utterance_001410,group_0,1,fave,249.2223064202825,48.422887315294645,6,<eps>,,0.1800000000000001,юсанать,анчах,#,#,T,AA0,coextensive,,,,
617.8125002125306,1674.9264482179492,2871.281040164672,3.348532892290085,4.406356328786639,3.970240444779555,5871.794871794871,0.0079843890551403,5.841374999999999,0.095,0.334507042253521,0-0-12-0,SIL,utterance_001410,group_0,1,fave,,43.89337557782287,6,<eps>,,0.2599999999999998,хӑратӑп,#,#,#,P,,coextensive,,,,
270.54586694065995,802.8863508748221,1517.2459180110702,3.4922581114778977,3.32185437766574,3.9641696623265834,3000.0,0.0208869067286595,0.256375,0.045,0.335820895522388,0-0-1-0,UW0,utterance_001410,group_0,1,fave,242.0354279919704,72.95277995022228,6,урашӑн,0.0,0.1099999999999999,<eps>,пӑшӑрханмастӑп,#,R,SIL,R,initial,,,,
443.91227931526726,2056.1306008262763,2894.1435373290333,3.1355773322051133,4.077438573854945,3.6693325114189927,5512.820512820513,0.0010282306141579,2.162375,0.037,0.324561403508772,0-0-4-1,UW0,utterance_001410,group_0,1,fave,239.64407812972425,72.30185538850165,6,юсанать,0.0,0.0900000000000003,вӑл,<eps>,J,S,J,S,internal,,,,
492.3092500821048,897.2671939471367,3202.331194932398,3.2447874611140946,3.827650578724111,3.0620174570001466,6948.717948717948,0.0006433859331354,4.797375000000001,0.027,0.3214285714285714,0-0-10-1,UW0,utterance_001410,group_0,1,fave,251.34123767802765,68.90887766773889,6,пулассинчен,0.0,0.0599999999999996,ҫӳремелле,хӑратӑп,P,L,P,L,internal,,,,
711.2399062255835,1356.9570967892598,2288.498270331842,3.570345440518596,3.4196157368701443,4.266511265898017,5512.820512820513,0.0003947162798745,0.4243749999999999,0.041,0.3306451612903226,0-0-1-2,AA1,utterance_001410,group_0,1,fave,265.1385564166863,82.8557143082659,6,урашӑн,1.0,0.1,<eps>,пӑшӑрханмастӑп,R,SH,R,SH,internal,,,,
902.0041687636268,1595.292529281382,3009.263449882281,3.613590180590396,3.5675768723524373,3.993614009568186,6589.74358974359,0.0008146437402798,1.264375,0.041,0.3306451612903226,0-0-2-9,AA1,utterance_001410,group_0,1,fave,231.96944464632784,79.44696336912493,6,пӑшӑрханмастӑп,1.0,0.1,урашӑн,вӑл,M,S,M,S,internal,,,,
869.2247754349739,1714.772431489106,3231.065478648384,3.612366062630194,3.3351816278171005,3.76656068360328,6410.25641025641,0.0001676929536017,2.477375,0.047,0.3263888888888889,0-0-4-5,AA1,utterance_001410,group_0,1,fave,229.11320740388572,76.10984395081336,6,юсанать,1.0,0.1200000000000001,вӑл,<eps>,N,T,N,T,internal,,,,
685.4952397824497,2040.8995520087765,2743.887076071612,3.533934760291331,3.480475690154142,3.846988611806064,6230.769230769231,0.0003836939249302,3.059375,0.031,0.3297872340425531,0-0-6-3,AA1,utterance_001410,group_0,1,fave,264.5506098107076,76.00416396609948,6,анчах,1.0,0.0700000000000002,<eps>,малтанах,tʃ,χ,tʃ,χ,internal,,,,
893.4176770522138,1699.4565351645206,3219.580452010336,3.688445079866334,3.247371744500455,3.174864474518529,6230.769230769231,5.34056086809e-05,3.589375,0.031,0.3297872340425531,0-0-7-6,AA1,utterance_001410,group_0,1,fave,246.93016811272852,74.78123645087472,6,малтанах,1.0,0.0699999999999998,анчах,туяпа,N,χ,N,χ,internal,,,,
725.0035395169856,1458.80009940458,2728.362148038376,3.340283566701904,3.249177246860632,3.399037544422689,5871.794871794871,8.14259507646e-05,4.071375,0.0349999999999999,0.3365384615384614,0-0-8-5,AA1,utterance_001410,group_0,1,fave,218.233653596583,74.10472503177728,6,туяпа,1.0,0.08,малтанах,ҫӳремелле,P,#,P,ɕ,final,,,,
1052.1871751067656,1656.6214341172963,2966.8250618182155,3.9511170605127193,3.607985242039464,3.7880815384234823,6948.717948717948,0.0017001308939725,5.571375,0.055,0.3353658536585366,0-0-11-3,AA1,utterance_001410,group_0,1,fave,250.4143964700509,74.02215072255021,6,хӑратӑп,1.0,0.1400000000000005,пулассинчен,<eps>,R,T,R,T,internal,,,,
567.87724211441,1650.731807361449,2982.691431397292,3.9241732348793055,3.528699877649579,4.0309264902728765,6769.2307692307695,0.0008048842326889,0.596375,0.025,0.3378378378378378,0-0-1-4,AH0,utterance_001410,group_0,1,fave,275.13872957607066,81.57578842395046,6,урашӑн,0.0,0.05,<eps>,пӑшӑрханмастӑп,SH,N,SH,N,internal,,,,
706.1526933432776,1495.9170386036888,3202.3237199879254,3.50140241139591,3.731965277339669,3.6691930154305736,7128.205128205128,0.0011792591839445,1.521375,0.0549999999999999,0.3353658536585365,0-0-2-12,AH0,utterance_001410,group_0,1,fave,251.7860662508753,76.27268878838964,6,пӑшӑрханмастӑп,0.0,0.1399999999999999,урашӑн,вӑл,T,P,T,P,internal,,,,
847.3705232449701,1408.8126248112935,2723.885035449721,3.9247889904501214,3.4940147495369662,3.8466704187293512,6051.282051282051,2.66580000866e-05,1.0693750000000002,0.031,0.3297872340425531,0-0-2-6,AA0,utterance_001410,group_0,1,fave,245.23151851225933,80.7930971577326,6,пӑшӑрханмастӑп,0.0,0.0699999999999998,урашӑн,вӑл,χ,N,χ,N,internal,,,,
