F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
627.1941041694673,1070.0021064755233,2001.8516383960227,3.782494125427601,2.46081526367582,3.9138340207013576,4794.871794871795,6.891814933494946e-06,1.036375,0.025,0.3378378378378379,0-0-1-1,AA0,common_voice_cv_23701166,group_0,1,fave,217.10247264753696,80.64474475146113,3,малти,0.0,0.05,хамăрăн,лини,M,L,M,L,internal,,,,
442.734799366577,908.3231683267644,1670.3283853832563,3.2406462975578454,3.5249738321167423,3.722382030594442,4076.923076923077,0.0004480710384501,1.652375,0.037,0.3245614035087719,0-0-3-1,AA0,common_voice_cv_23701166,group_0,1,fave,212.07952626662623,74.4879196789994,3,патнелле,0.0,0.09,лини,çывхарнăçемĕн,P,T,P,T,internal,,,,
401.8945545933909,880.4904271671455,1579.4569087600644,3.992818560522894,3.4949194237679717,4.292511982877133,4256.410256410256,0.000266349710681,3.539375,0.031,0.3297872340425531,0-0-6-3,AA0,common_voice_cv_23701166,group_0,1,fave,199.4969100311284,75.76780519125603,3,ытларах,0.0,0.0700000000000002,вĕсен,та,L,R,L,R,internal,,,,
397.79377548712495,2317.866867563024,2954.5731229681114,2.703395233810517,3.275737701176498,3.510129202103213,6410.25641025641,0.0078747461158114,1.263375,0.119,0.3361581920903954,0-0-1-4,IY1,common_voice_cv_23701166,group_0,1,fave,214.9217620737302,79.8574844309366,3,малти,1.0,0.33,хамăрăн,лини,T,#,T,spn,final,,,,
425.1927280126913,876.340647583774,2346.3102480823745,1.9065754669789865,3.40761369739858,3.4579275321902365,3179.48717948718,6.36107367243e-05,1.849375,0.031,0.3297872340425531,0-0-3-4,EY0,common_voice_cv_23701166,group_0,1,fave,214.52676769705008,78.85507616387984,3,патнелле,0.0,0.0699999999999998,лини,çывхарнăçемĕн,N,lː,N,lː,internal,,,,
453.8226893583037,1703.7334394540237,3251.9167361134987,1.7897314197775736,2.58459525164355,4.390987153250461,6230.769230769231,7.998277532e-05,3.299375,0.031,0.3297872340425531,0-0-6-0,IX0,common_voice_cv_23701166,group_0,1,fave,223.6139672431045,76.59054071238968,3,ытларах,0.0,0.0699999999999998,вĕсен,та,#,T,spn,T,initial,,,,
426.6181227229224,1766.9891023018656,3135.4168811709583,2.4473496004643875,2.897195143444432,3.906915305081456,6410.25641025641,5.39426891472e-05,3.957375,0.027,0.3214285714285714,0-0-8-0,IX0,common_voice_cv_23701166,group_0,1,fave,219.5092266942341,77.1116515759615,3,ытларах,0.0,0.0599999999999996,та,<eps>,#,T,AA1,T,initial,,,,
424.8942624333175,820.456509871365,1559.048571555567,3.606267658321424,3.3234795689715773,3.634326030692616,4076.923076923077,0.0010507107337854,3.652375,0.037,0.3245614035087719,0-0-6-5,AA1,common_voice_cv_23701166,group_0,1,fave,203.8840885829267,72.02893524366877,3,ытларах,1.0,0.0899999999999998,вĕсен,та,R,χ,R,χ,internal,,,,
531.3305023652496,1704.9599300519826,3105.5618918081163,3.3836686168570367,3.368402184726976,2.914981101386797,7307.692307692308,6.06667329276e-05,3.889375,0.031,0.3297872340425531,0-0-7-1,AA1,common_voice_cv_23701166,group_0,1,fave,231.58151494910024,77.44007333730126,3,та,1.0,0.0700000000000002,ытларах,ытларах,T,#,T,IX0,final,,,,
463.23092954610286,855.4722388503253,1741.5144092020655,3.1776074362409794,3.2449632276741283,3.801080268533124,3000.0,0.0001435490959983,4.232375,0.037,0.324561403508772,0-0-8-5,AA1,common_voice_cv_23701166,group_0,1,fave,217.0160901191325,77.2635122058518,3,ытларах,1.0,0.0899999999999998,та,<eps>,R,χ,R,χ,internal,,,,
601.7066459367288,1686.8580204911514,1836.117005108513,3.9663953155123,3.567299664574138,3.523493923522093,4794.871794871795,0.0097250256355116,4.386375,0.065,0.3350515463917525,0-0-9-0,SIL,common_voice_cv_23701166,group_0,1,fave,,29.824505298394463,3,<eps>,,0.1699999999999999,ытларах,<unk>,#,#,χ,spn,coextensive,,,,
682.157903726192,1387.372013694914,2090.415081872261,3.914539810265649,3.864723109216784,4.19422952741562,3897.4358974358975,3.72061048461e-05,6.2963281250000005,0.025,0.3289473684210526,0-0-14-0,SIL,common_voice_cv_23701166,group_0,1,fave,,6.7085074632460575,3,<eps>,,0.0516199999999997,<unk>,#,#,#,spn,,coextensive,,,,
