F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
638.0027472983865,1160.542928385662,1965.513529719116,3.627791462886413,4.115286797062551,4.242222846976734,4076.923076923077,0.0094840132991698,0.362375,0.077,0.3290598290598291,0-0-1-0,SIL,common_voice_cv_26773901,group_0,1,fave,,27.761846543488357,4,<eps>,,0.21,куҫ,курманнисем,#,#,ɕ,K,coextensive,,,,
577.4655593447189,1038.4582376467888,1493.51390753308,3.8797180803922102,3.905143953469523,3.6933069344912406,3000.0,0.001080360699278,3.4003125,0.033,0.336734693877551,0-0-5-0,SIL,common_voice_cv_26773901,group_0,1,fave,,0.6885157986372336,4,<eps>,,0.0734999999999996,буклет,#,#,#,T,,coextensive,,,,
357.50785557042445,1072.4065971434377,2389.8399967143423,3.541538958078117,3.611555274095776,4.346008943144754,5153.846153846154,0.052549319275535,0.6763750000000001,0.125,0.3342245989304812,0-0-2-1,UW0,common_voice_cv_26773901,group_0,1,fave,193.04319590208613,78.40095775613061,4,курманнисем,0.0,0.35,<eps>,валли,K,R,K,R,internal,,,,
425.1706459340556,805.0423274567723,2690.771306113053,3.0731707808004924,3.5139749020105224,3.9974474036050696,5153.846153846154,0.0011533227834608,2.372375,0.037,0.324561403508772,0-0-4-1,UW0,common_voice_cv_26773901,group_0,1,fave,166.89051795558774,78.37300389989497,4,буклет,0.0,0.0900000000000003,валли,<eps>,B,K,B,K,internal,,,,
524.4098563671207,870.3951115791032,1202.7032204308664,3.5510757612449053,3.692839572917916,3.720557219348386,3179.48717948718,0.0004774823495247,1.132375,0.037,0.324561403508772,0-0-2-4,AA0,common_voice_cv_26773901,group_0,1,fave,159.77108773505017,80.32805435257309,4,курманнисем,0.0,0.0899999999999998,<eps>,валли,M,nː,M,nː,internal,,,,
605.0010510599603,1237.57712888077,2482.4661034601454,3.0916394323002474,3.85063632159256,3.892258915911298,6410.25641025641,7.11980514673e-05,1.959375,0.031,0.3297872340425531,0-0-3-1,AA0,common_voice_cv_26773901,group_0,1,fave,146.0287827762474,81.7962672729165,4,валли,0.0,0.07,курманнисем,буклет,V,lː,V,lː,internal,,,,
441.74509133291775,2673.147340035745,4056.330324043924,3.160805952186776,3.5275985229464517,4.382389619197037,9461.53846153846,0.0020127047003266,1.276375,0.065,0.3350515463917525,0-0-2-6,IY0,common_voice_cv_26773901,group_0,1,fave,152.6016477715195,76.25721417958808,4,курманнисем,0.0,0.1699999999999999,<eps>,валли,nː,S,nː,S,internal,,,,
500.5789979604251,2162.162789553776,2919.5059439756224,3.076894628096844,3.951234715117691,3.5636365943302684,6051.282051282051,0.0013055043210168,1.602375,0.057,0.3275862068965517,0-0-2-8,EY1,common_voice_cv_26773901,group_0,1,fave,168.45990447100445,80.47496475952387,4,курманнисем,1.0,0.1499999999999999,<eps>,валли,S,M,S,M,internal,,,,
379.9682370693338,2687.6382439621466,4140.8858830442905,3.035330476742013,3.655654658031557,3.953292496353848,8384.615384615383,0.0019111145720559,2.584375,0.061,0.3315217391304348,0-0-4-4,EY1,common_voice_cv_26773901,group_0,1,fave,134.08378126637473,74.43462479145451,4,буклет,1.0,0.1600000000000001,валли,<eps>,L,T,L,T,internal,,,,
409.7976400492925,2381.459463920677,2935.155411967377,2.891697703918424,3.820863322183452,3.4853736949620715,5333.333333333333,0.0007203331509788,2.1423750000000004,0.057,0.3275862068965517,0-0-3-3,IY1,common_voice_cv_26773901,group_0,1,fave,161.5043612148758,76.77975751637655,4,валли,1.0,0.1499999999999999,курманнисем,буклет,lː,#,lː,B,final,,,,
