F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
992.1077876687448,2109.711772034536,3039.2192040117648,4.486547917651706,4.21226608273199,4.322421847199669,4974.358974358975,0.0012350617417739,0.01475,0.027,0.3214285714285714,0-0-0-0,EY1,common_voice_cv_18026783,group_0,1,fave,,42.72072702465551,3,эпӗ,1.0,0.06,#,<eps>,#,P,SIL,P,initial,,,,
706.2471723898249,1909.3892394207533,2867.1351232061543,3.98447532570412,4.064471151415125,4.5560541082667285,5692.307692307692,0.166242850958426,0.3027499999999999,0.315,0.3336864406779661,0-0-1-0,SIL,common_voice_cv_18026783,group_0,1,fave,203.4468929936764,76.61947430841971,3,<eps>,,0.92,эпӗ,чи,#,#,EH0,tʃ,coextensive,,,,
1160.4314832247237,2155.8388101349537,3373.515715529882,4.365293065854133,4.38799943922828,4.784884187490163,5512.820512820513,0.1614626331788743,2.706328125,0.205,0.3349673202614378,0-0-7-0,SIL,common_voice_cv_18026783,group_0,1,fave,,74.81055971377575,3,<eps>,,0.5876200000000003,юбиляр,#,#,#,R,,coextensive,,,,
282.05138370283083,2210.3093705728697,2794.907281432322,2.956893495099575,3.128921619811241,3.377030464814258,5153.846153846154,0.000777342775564,1.1313750000000002,0.0349999999999999,0.3365384615384614,0-0-2-1,IY1,common_voice_cv_18026783,group_0,1,fave,246.9691228769604,78.61915304807626,3,чи,1.0,0.0799999999999998,<eps>,пуян,tʃ,#,tʃ,P,final,,,,
401.28907959133375,1492.6983129331827,2590.7810820897607,2.866617563135374,4.291390891102283,3.811185311714543,4794.871794871795,0.0001627386205126,1.3073750000000002,0.027,0.3214285714285714,0-0-3-1,UW0,common_voice_cv_18026783,group_0,1,fave,206.2113653820643,79.75065833144733,3,пуян,0.0,0.06,чи,хӗрарӑм,P,J,P,J,internal,,,,
473.7985042437882,1620.0727862346516,2586.8347853167425,3.251680123246729,2.9147322975969825,4.481173589529857,5333.333333333333,0.0004678724517375,1.461375,0.0349999999999999,0.3365384615384615,0-0-3-3,AA1,common_voice_cv_18026783,group_0,1,fave,223.49525637625,81.68773093282836,3,пуян,1.0,0.08,чи,хӗрарӑм,J,N,J,N,internal,,,,
727.2224766212372,1557.9481800746291,2135.8959720790267,3.8599709721732034,3.577825079921444,3.844946055904276,4794.871794871795,1.84998889375e-05,1.806375,0.025,0.3378378378378379,0-0-4-3,AA1,common_voice_cv_18026783,group_0,1,fave,234.87153062340016,77.32750506504775,3,хӗрарӑм,1.0,0.05,пуян,тет,R,R,R,R,internal,,,,
669.7038334544507,1680.4788700775237,2448.557647626694,3.2504192247873065,3.2388919275185244,3.86334181286238,5153.846153846154,0.0001157524798665,2.519375,0.031,0.3297872340425531,0-0-6-6,AA1,common_voice_cv_18026783,group_0,1,fave,130.84319926331634,70.96094730515232,3,юбиляр,1.0,0.0700000000000002,тет,<eps>,J,R,J,R,internal,,,,
339.1808715195073,1889.8856143834143,2458.28228079529,3.431903048685926,3.003056820635916,3.775893714821725,5153.846153846154,0.0006847213854591,1.641375,0.0349999999999999,0.3365384615384614,0-0-4-1,EH0,common_voice_cv_18026783,group_0,1,fave,213.30522232132017,79.34578062170034,3,хӗрарӑм,0.0,0.08,пуян,тет,χ,R,χ,R,internal,,,,
309.4116149018328,1696.3259767773388,2257.050825713665,2.4081923409532275,3.768552589554617,3.797067840522326,5153.846153846154,0.0008911040979776,2.332375,0.037,0.324561403508772,0-0-6-3,IY0,common_voice_cv_18026783,group_0,1,fave,152.53238258724778,74.37412023586944,3,юбиляр,0.0,0.0900000000000003,тет,<eps>,B,L,B,L,internal,,,,
