F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
780.3741191521282,1743.6915364304457,2723.894997690687,4.522788415324024,3.502691468672724,4.847919610677331,5692.307692307692,0.0293440342337499,0.16275,0.175,0.3339694656488549,0-0-0-0,SIL,common_voice_cv_18025622,group_0,1,fave,,42.90705418430292,4,<eps>,,0.5,#,хӑй,#,#,SIL,χ,coextensive,,,,
970.750056832919,1475.71939472277,2267.121408968448,4.229710023291213,4.034807313843071,4.31617022983438,3717.948717948718,0.2256000175826265,3.415328125,0.123,0.3360655737704917,0-0-11-0,SIL,common_voice_cv_18025622,group_0,1,fave,141.00470597763942,62.01516089179159,4,<eps>,,0.3416200000000002,ларнӑ,#,#,#,AH0,,coextensive,,,,
919.2167485018696,1381.106543028429,2595.5803493890544,4.027433227786818,3.352808795424688,4.007869451948132,4974.358974358975,0.0100275713016017,0.607375,0.027,0.3214285714285714,0-0-1-1,AH2,common_voice_cv_18025622,group_0,1,fave,264.992427295126,80.33832120112386,4,хӑй,2.0,0.06,<eps>,эрех,χ,J,χ,J,internal,,,,
398.21456841967535,2152.75585439414,2904.11100503053,3.093806780342971,3.583172374257634,4.02527350503429,6051.282051282051,0.0033237423188376,0.7923749999999999,0.077,0.3290598290598291,0-0-2-0,EY0,common_voice_cv_18025622,group_0,1,fave,199.070820798942,78.83759422185916,4,эрех,0.0,0.2099999999999999,хӑй,<eps>,#,R,J,R,initial,,,,
462.2484146595356,1844.8532013102024,2478.77093151542,3.8450780347017344,3.439561535344617,3.975605655531408,4794.871794871795,0.0001344618073405,1.022375,0.037,0.3245614035087719,0-0-2-2,EY1,common_voice_cv_18025622,group_0,1,fave,206.4458120179796,80.9501771816958,4,эрех,1.0,0.09,хӑй,<eps>,R,χ,R,χ,internal,,,,
333.618247094356,2007.3778912355824,2596.5130311185944,3.196048557304622,3.3689557528685183,3.9702745547546896,4794.871794871795,0.0004082198715236,2.909375,0.031,0.3297872340425531,0-0-8-3,EY1,common_voice_cv_18025622,group_0,1,fave,157.26433477387067,73.87944321820389,4,умне,1.0,0.0700000000000002,руль,<eps>,N,#,N,SIL,final,,,,
612.6033310367667,1138.2807633781183,2490.3749274471083,3.751620737128743,3.0692088193319,3.6994469900705984,5333.333333333333,0.0001099039274107,1.521375,0.0349999999999999,0.3365384615384615,0-0-4-4,AA0,common_voice_cv_18025622,group_0,1,fave,95.32608249237865,80.26622622741357,4,сыпкаланӑ,0.0,0.08,<eps>,пулсан,K,L,K,L,internal,,,,
416.35626297342776,1139.4000344304166,2367.2040949785646,3.864451709195174,3.349611171755235,4.509023922514171,5333.333333333333,6.32065233798e-05,1.699375,0.031,0.3297872340425531,0-0-4-6,AA1,common_voice_cv_18025622,group_0,1,fave,181.28185999541373,79.28800563968424,4,сыпкаланӑ,1.0,0.07,<eps>,пулсан,L,N,L,N,internal,,,,
415.31997005380174,825.5365042460378,1341.9161190697475,3.901849097831808,3.964721591714528,3.408391594549124,3000.0,0.0065294397937054,2.159375,0.051,0.3311688311688312,0-0-5-4,AA1,common_voice_cv_18025622,group_0,1,fave,227.11463065504284,77.0363152705003,4,пулсан,1.0,0.1299999999999999,сыпкаланӑ,та,S,N,S,N,internal,,,,
581.9438450690693,1442.9898634967235,2871.728669161901,3.741403191714165,3.6107258433405054,4.06142851219947,6410.25641025641,0.0003223636570797,2.417375,0.047,0.3263888888888889,0-0-6-1,AA1,common_voice_cv_18025622,group_0,1,fave,232.90032460028,79.43396774212647,4,та,1.0,0.1200000000000001,пулсан,руль,T,#,T,R,final,,,,
648.6958305652956,1102.289674502045,2750.517752388545,3.9508012407376887,3.553891185891436,3.407256828507961,6230.769230769231,2.28567775052e-05,3.0773749999999995,0.027,0.3214285714285714,0-0-10-1,AA1,common_voice_cv_18025622,group_0,1,fave,143.60406454342854,73.76170931256823,4,ларнӑ,1.0,0.06,<eps>,<eps>,L,R,L,R,internal,,,,
377.7194426711821,1151.2548732368584,2366.6440217279405,3.560663042921823,2.9666686187713385,4.182761300890028,5871.794871794871,1.02479631767e-05,1.806375,0.025,0.3378378378378378,0-0-4-8,AH0,common_voice_cv_18025622,group_0,1,fave,170.84594551013816,76.65221116025803,4,сыпкаланӑ,0.0,0.05,<eps>,пулсан,N,#,N,P,final,,,,
395.2979114594052,1439.52003238783,4205.258828285811,3.9678851260975816,3.91300537731738,4.316443609431038,8025.641025641025,0.0008780076986346,3.2913749999999995,0.035,0.3365384615384615,0-0-10-4,AH0,common_voice_cv_18025622,group_0,1,fave,150.24512306538494,72.57424596835314,4,ларнӑ,0.0,0.08,<eps>,<eps>,N,#,N,SIL,final,,,,
252.22875400328965,827.7889857177231,2236.883164471488,3.284338499268596,3.15360068987836,4.105745360914575,4794.871794871795,0.0002366463998332,1.897375,0.027,0.3214285714285714,0-0-5-1,UW0,common_voice_cv_18025622,group_0,1,fave,144.3259636732029,73.8387153817911,4,пулсан,0.0,0.06,сыпкаланӑ,та,P,L,P,L,internal,,,,
431.5949034561832,1550.9841555874882,2555.29173961222,2.9566865126661788,3.354330935657647,3.826223763902743,4794.871794871795,0.0002616452282233,2.722375,0.037,0.3245614035087719,0-0-8-0,UW0,common_voice_cv_18025622,group_0,1,fave,208.68837690313683,76.99589645271375,4,умне,0.0,0.0899999999999998,руль,<eps>,#,M,L,M,initial,,,,
