F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
273.9694153282725,1666.3650419443138,2654.1110563005823,3.0682701153616665,3.63707124739892,3.991624026903656,4974.358974358975,0.0001220126735305,0.4273749999999999,0.027,0.3214285714285714,0-0-0-1,IX0,common_voice_cv_18028165,group_0,1,fave,206.20679689415488,80.24138980996602,3,чылайӑшне,0.0,0.06,#,ҫак,tʃ,L,tʃ,L,internal,,,,
382.0255194983849,1530.7149743118564,2504.407013066277,3.06346793416004,3.1431056063784277,4.199894176515399,4794.871794871795,0.0002193096810546,1.072375,0.037,0.3245614035087719,0-0-2-0,IX0,common_voice_cv_18028165,group_0,1,fave,216.18948171506705,76.30416677814864,3,ыйту,0.0,0.0899999999999998,ҫак,<eps>,#,J,K,J,initial,,,,
454.7945256554845,1208.6789876763771,2758.795064213341,3.83994283137131,3.7830964922394927,3.3095866577396627,4974.358974358975,4.19578712787e-05,0.537375,0.027,0.3214285714285714,0-0-0-3,AA0,common_voice_cv_18028165,group_0,1,fave,198.22729028793924,79.67286538962682,3,чылайӑшне,0.0,0.0599999999999999,#,ҫак,L,J,L,J,internal,,,,
464.4852471598054,1112.400677597647,2734.858195205376,3.309227698536323,3.540807046856083,3.5830665810075297,5333.333333333333,0.0003440444795801,2.121375,0.0349999999999999,0.3365384615384615,0-0-4-9,AA0,common_voice_cv_18028165,group_0,1,fave,205.6384083981335,80.43641916162657,3,канӑҫсӑрлантарнӑ,0.0,0.08,<eps>,<eps>,L,N,L,N,internal,,,,
372.1560521810252,1997.6464813621667,2505.835659845309,3.6753962513276304,2.763419001444683,4.20656252585087,4974.358974358975,0.0039593193773906,0.791375,0.035,0.3365384615384615,0-0-0-8,EY1,common_voice_cv_18028165,group_0,1,fave,250.70039713981137,78.7893470362696,3,чылайӑшне,1.0,0.0799999999999999,#,ҫак,N,#,N,ɕ,final,,,,
485.246870698128,1978.498569780758,2590.1522024845303,3.663244047063313,3.2445416598440446,4.177974090865422,4974.358974358975,0.0051923151644532,0.952375,0.037,0.324561403508772,0-0-1-1,AA1,common_voice_cv_18028165,group_0,1,fave,235.25518581994996,74.34237217494064,3,ҫак,1.0,0.09,чылайӑшне,ыйту,ɕ,K,ɕ,K,internal,,,,
729.2156516595138,1470.2712675876753,2662.449859367741,3.7703003134947854,3.8383287773952586,4.05444257151532,5512.820512820513,0.0035853939979191,2.314375,0.041,0.3306451612903226,0-0-4-12,AA1,common_voice_cv_18028165,group_0,1,fave,186.4655663628972,74.26014796778331,3,канӑҫсӑрлантарнӑ,1.0,0.1,<eps>,<eps>,T,R,T,R,internal,,,,
430.16735134670654,1199.7187521192018,2675.391132170453,3.2163503241856795,3.1332602969864563,3.863000140915247,4974.358974358975,0.001319336094002,1.282375,0.057,0.3275862068965517,0-0-2-3,UW1,common_voice_cv_18028165,group_0,1,fave,219.2945670452454,77.26344959689786,3,ыйту,1.0,0.1499999999999999,ҫак,<eps>,T,#,T,SIL,final,,,,
409.0279130128934,887.6349527540575,2280.1103495899547,3.46083748126853,4.324598156555432,4.502157582039839,4615.384615384615,0.036406119329472,1.436375,0.065,0.3350515463917525,0-0-3-0,SIL,common_voice_cv_18028165,group_0,1,fave,209.5204684736775,67.94992945609155,3,<eps>,,0.1700000000000001,ыйту,канӑҫсӑрлантарнӑ,#,#,UW1,K,coextensive,,,,
364.580548446324,1035.9670975611623,1607.2598766988087,3.4501594861702887,4.400495738744887,4.236381140534122,3717.948717948718,0.1328782557151377,2.5503281250000005,0.1329999999999999,0.3358585858585857,0-0-5-0,SIL,common_voice_cv_18028165,group_0,1,fave,137.50772720780836,66.4704878904562,3,<eps>,,0.3716299999999997,канӑҫсӑрлантарнӑ,#,#,#,AH0,,coextensive,,,,
260.7361535757112,1331.0669378731602,1786.4567653847098,3.950005492015287,3.995182945036425,4.871467399232764,4974.358974358975,0.0004567843547045,1.916375,0.025,0.3378378378378378,0-0-4-6,AH0,common_voice_cv_18028165,group_0,1,fave,210.92105135572788,71.31476845756075,3,канӑҫсӑрлантарнӑ,0.0,0.05,<eps>,<eps>,S,R,S,R,internal,,,,
