F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
649.6725168503058,979.0820044734452,1834.4174963015305,3.3376351438037437,4.145445859436142,3.570373878853633,4076.923076923077,0.1199998296764005,0.21475,0.227,0.3318713450292398,0-0-0-0,AA0,common_voice_cv_22980102,group_0,1,fave,129.43483071153057,73.12093958072612,3,анчах,0.0,0.66,#,ачисене,#,N,SIL,N,initial,,,,
409.2994115271298,666.3670933775715,1288.5594884942257,3.5770502867417604,3.1614356005681783,4.1989381024481816,3000.0,0.0013883295355264,1.0513750000000002,0.035,0.3365384615384615,0-0-1-0,AA0,common_voice_cv_22980102,group_0,1,fave,217.19974891787368,81.39925432773322,3,ачисене,0.0,0.08,анчах,ҫуратса,#,tʃ,χ,tʃ,initial,,,,
388.7961623041211,609.1373719323369,996.3399800591868,3.758292760114993,3.0138008004696157,4.442125375971147,3179.48717948718,0.0005688623430665,1.862375,0.037,0.324561403508772,0-0-2-3,AA0,common_voice_cv_22980102,group_0,1,fave,150.36287798256876,82.77793831249076,3,ҫуратса,0.0,0.0899999999999998,ачисене,пӑрахса,R,ts,R,ts,internal,,,,
561.7155753458397,1289.1554545365611,2237.3064333979496,3.022986772287773,3.329537680438224,3.8761662163611943,5871.794871794871,2.45525899737e-05,2.389375,0.031,0.3297872340425531,0-0-3-3,AA0,common_voice_cv_22980102,group_0,1,fave,132.66895962217504,81.02142549522537,3,пӑрахса,0.0,0.0700000000000002,ҫуратса,хӑваракансене,R,χ,R,χ,internal,,,,
354.23963023159763,537.0551991066932,1018.3953167949758,3.697027834362929,2.787893265242339,3.740614488307856,3179.48717948718,0.0002531907431639,3.011375,0.035,0.3365384615384615,0-0-4-3,AA0,common_voice_cv_22980102,group_0,1,fave,132.28192687783792,81.86854997063026,3,хӑваракансене,0.0,0.08,пӑрахса,ӑнланмастӑп,V,R,V,R,internal,,,,
574.2538388591332,1338.039139647335,2142.385757933137,2.697885951183096,3.3893412004953967,3.608654823166512,5871.794871794871,0.000512663481337,3.126375,0.045,0.335820895522388,0-0-4-5,AA0,common_voice_cv_22980102,group_0,1,fave,125.2557673942185,81.03697322813099,3,хӑваракансене,0.0,0.1100000000000003,пӑрахса,ӑнланмастӑп,R,K,R,K,internal,,,,
506.7930120641834,1533.1650782722015,2113.666867926332,2.371442396788852,3.496687126922507,3.3469283331297706,5871.794871794871,1.67152436143e-05,3.279375,0.031,0.3297872340425531,0-0-4-7,AA0,common_voice_cv_22980102,group_0,1,fave,125.48420297057172,80.8565417254455,3,хӑваракансене,0.0,0.0699999999999998,пӑрахса,ӑнланмастӑп,K,N,K,N,internal,,,,
466.890526775629,631.0828549444335,1175.7680733688414,3.80608565941716,3.073069728814506,3.107143706244625,4974.358974358975,4.99680759432e-05,4.237375000000001,0.027,0.3214285714285714,0-0-5-3,AA0,common_voice_cv_22980102,group_0,1,fave,147.83050973093876,82.1919818370585,3,ӑнланмастӑп,0.0,0.0599999999999996,хӑваракансене,<eps>,L,N,L,N,internal,,,,
526.0313276632863,724.8002507949197,1599.683455285502,2.7586871636849946,3.6968263125966727,3.3275899444113985,3179.48717948718,0.0002575529734686,0.872375,0.037,0.324561403508772,0-0-0-3,AA1,common_voice_cv_22980102,group_0,1,fave,181.6417171284696,81.98211929864478,3,анчах,1.0,0.0899999999999999,#,ачисене,tʃ,χ,tʃ,χ,internal,,,,
454.7596640739891,675.8123822349834,981.4939196225464,3.937884960133055,3.487497125359379,4.01452403187554,3538.4615384615386,0.0069800175364866,2.104375,0.041,0.3306451612903227,0-0-2-5,AA1,common_voice_cv_22980102,group_0,1,fave,149.4858838070137,80.5100462369218,3,ҫуратса,1.0,0.1,ачисене,пӑрахса,ts,#,ts,P,final,,,,
