F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
454.8399428943003,1238.8232278839548,2007.7996734441967,3.26170058283633,3.504465012309642,3.931835915795839,3897.4358974358975,0.031498415410074,0.1887499999999999,0.2009999999999999,0.3327814569536423,0-0-0-0,SIL,common_voice_cv_27857051,group_0,1,fave,,42.39754845354136,5,<eps>,,0.58,#,унӑн,#,#,SIL,UW1,coextensive,,,,
406.1383211297309,1584.225789746126,2318.5698049028224,3.4317206682641253,4.085292685399083,4.440484463412884,4615.384615384615,0.0417736215380541,2.7353125,0.183,0.3327272727272727,0-0-6-0,SIL,common_voice_cv_27857051,group_0,1,fave,,39.59275902491659,5,<eps>,,0.5255000000000001,тытнӑ,#,#,#,AH0,,coextensive,,,,
339.44189733842296,638.0644889149995,2319.3116008282755,2.911448651834874,3.280846734442472,4.033585042070428,4974.358974358975,0.0104330135245685,0.6093749999999999,0.071,0.3317757009345794,0-0-1-0,UW1,common_voice_cv_27857051,group_0,1,fave,257.6414538928031,81.04083608218359,5,унӑн,1.0,0.19,<eps>,кодне,#,N,SIL,N,initial,,,,
515.7288462253341,1219.3097688507012,2446.171177198487,3.839079920686381,3.561648272639892,5.164133769209066,5153.846153846154,0.0018965071476677,0.8193750000000001,0.031,0.3297872340425531,0-0-1-2,AH0,common_voice_cv_27857051,group_0,1,fave,255.49711973319685,82.25651475535251,5,унӑн,0.0,0.0699999999999999,<eps>,кодне,N,N,N,N,internal,,,,
499.6833707740843,1399.5241104179336,2586.2481744767147,3.387939978090201,3.810860718027132,4.580375465633454,5871.794871794871,0.0021140683912512,2.547375,0.047,0.3263888888888889,0-0-5-4,AH0,common_voice_cv_27857051,group_0,1,fave,125.86048007206443,67.23887282322484,5,тытнӑ,0.0,0.1200000000000001,паспортра,<eps>,N,#,N,SIL,final,,,,
554.7241027675952,1290.7441204194304,2780.951203116846,3.164725188247593,3.3681332259325063,4.082873681024101,5333.333333333333,0.002420484518778,1.072375,0.057,0.3275862068965517,0-0-2-1,OW0,common_voice_cv_27857051,group_0,1,fave,187.7696395718096,79.30446822064779,5,кодне,0.0,0.1499999999999999,унӑн,вӑл,K,D,K,D,internal,,,,
483.8943799108655,1100.656411613538,2577.830562167405,2.860439887857699,3.573336844757373,3.874857361035346,4974.358974358975,4.34228633225e-05,1.937375,0.027,0.3214285714285714,0-0-4-4,OW0,common_voice_cv_27857051,group_0,1,fave,174.44220428049186,78.74711029337925,5,паспортра,0.0,0.06,вӑл,тытнӑ,P,R,P,R,internal,,,,
436.6778557553173,1069.322464734936,2506.672027674632,3.0005381363612598,3.9790170891918417,3.485871314313614,4256.410256410256,0.0011034416745245,1.2993750000000002,0.051,0.3311688311688312,0-0-2-4,EY1,common_voice_cv_27857051,group_0,1,fave,218.7452186419749,80.71426401906258,5,кодне,1.0,0.1299999999999999,унӑн,вӑл,N,#,N,V,final,,,,
535.6441253780725,938.7934166078508,2762.676253999084,3.5307795793583474,2.9088852537022527,4.272354267375219,5333.333333333333,0.000355876459184,1.521375,0.0349999999999999,0.3365384615384615,0-0-3-1,AH2,common_voice_cv_27857051,group_0,1,fave,193.0713886544536,80.57162531666783,5,вӑл,2.0,0.08,кодне,паспортра,V,L,V,L,internal,,,,
623.987638056044,1086.38325299365,2643.827742067901,2.946371033472405,2.877918282528602,3.990346874656872,6230.769230769231,1.6585753423e-05,1.727375,0.027,0.3214285714285714,0-0-4-1,AA0,common_voice_cv_27857051,group_0,1,fave,186.35123109539893,82.75534003831166,5,паспортра,0.0,0.06,вӑл,тытнӑ,P,S,P,S,internal,,,,
647.0576529360471,1469.8489382217958,2763.7362724012737,3.1660608160439496,3.6424723012788847,4.17576613725271,5871.794871794871,0.0005797486728072,2.172375,0.037,0.324561403508772,0-0-4-8,AA1,common_voice_cv_27857051,group_0,1,fave,188.73389529542249,80.86994976736521,5,паспортра,1.0,0.0899999999999998,вӑл,тытнӑ,R,#,R,T,final,,,,
