F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1043.1560840288182,1011.148840408046,2848.5593877454453,2.950329305418792,3.060104361037009,3.146582374037228,4974.358974358975,0.227883784054616,0.17275,0.185,0.3339350180505415,0-0-1-0,UW1,common_voice_cv_20881221,group_0,1,fave,100.33250556220956,48.74190063841768,3,унӑн,1.0,0.53,<eps>,картинисен,#,N,SIL,N,initial,,,,
322.1335548145729,759.9391935675434,2736.6664597809554,2.469762146448474,2.871098982929489,4.427905844925992,5333.333333333333,0.0039897325502194,5.137375,0.047,0.3263888888888889,0-0-11-1,UW1,common_voice_cv_20881221,group_0,1,fave,112.40033506606515,65.06868944399184,3,пур,1.0,0.1200000000000001,те,<eps>,P,R,P,R,internal,,,,
264.25080564099534,682.6060906174678,941.2074865516756,3.2195459443362453,3.0081646075282578,3.0365509478879757,3717.948717948718,0.0026634804651215,0.6893750000000001,0.031,0.3297872340425531,0-0-1-2,AH0,common_voice_cv_20881221,group_0,1,fave,123.87361404454332,65.60979960505097,3,унӑн,0.0,0.0699999999999999,<eps>,картинисен,N,N,N,N,internal,,,,
556.3483734403322,1511.097006280378,1848.82016126374,3.079989855506303,1.80837752253961,3.5120039171539394,6410.25641025641,0.0001356461680065,0.961375,0.035,0.3365384615384615,0-0-2-1,AA0,common_voice_cv_20881221,group_0,1,fave,122.95506452302511,68.8222152795745,3,картинисен,0.0,0.08,унӑн,йышӗнче,K,R,K,R,internal,,,,
245.42089786516115,353.0007396031256,1968.9683238439195,2.421967852524449,2.18828997711233,3.235272547025944,4256.410256410256,0.0013454796456921,1.254375,0.041,0.3306451612903226,0-0-2-4,IY0,common_voice_cv_20881221,group_0,1,fave,132.29843343013255,64.76465536905785,3,картинисен,0.0,0.1,унӑн,йышӗнче,T,N,T,N,internal,,,,
319.4449967555552,1489.6016788593172,3644.316471881481,3.027942360588165,2.0291826642422115,4.4946752310285225,6051.282051282051,4.82321763114e-05,1.397375,0.027,0.3214285714285714,0-0-2-6,IY0,common_voice_cv_20881221,group_0,1,fave,114.55299611853606,67.27445104138846,3,картинисен,0.0,0.06,унӑн,йышӗнче,N,S,N,S,internal,,,,
433.297518523077,1444.5508046124378,1577.4693968964625,2.9932398019560638,3.5458415982338702,2.7239598679811947,5153.846153846154,0.00027879202971,1.532375,0.037,0.324561403508772,0-0-2-8,EY1,common_voice_cv_20881221,group_0,1,fave,124.48662826423237,68.36632678121852,3,картинисен,1.0,0.09,унӑн,йышӗнче,S,N,S,N,internal,,,,
419.378637566572,1760.1517710859894,2447.7957773129247,2.902136636467584,2.878270605185174,4.215052224835074,6410.25641025641,0.0084200733537083,2.1623750000000004,0.097,0.3299319727891156,0-0-3-6,EY1,common_voice_cv_20881221,group_0,1,fave,126.7401529908996,66.59918414847574,3,йышӗнче,1.0,0.27,картинисен,<unk>,tʃ,#,tʃ,spn,final,,,,
400.785210510521,1805.779685982562,2466.6509820216447,2.670769087656076,3.195667455834215,4.052269982291518,5153.846153846154,0.0085972661287454,3.352375,0.077,0.3290598290598291,0-0-6-1,EY1,common_voice_cv_20881221,group_0,1,fave,104.99627435041084,61.65768708024646,3,те,1.0,0.2099999999999999,<eps>,<eps>,T,#,T,SIL,final,,,,
426.9528439325856,1456.7742497539848,1560.482699223949,2.801973469401751,3.4826654874032497,3.1561631446987355,4435.897435897436,0.0003608473045229,4.761375,0.0349999999999999,0.3365384615384615,0-0-9-9,EY1,common_voice_cv_20881221,group_0,1,fave,120.91988587182686,68.5544582913511,3,портречӗсем,1.0,0.08,ҫын,те,S,M,S,M,internal,,,,
