F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
770.9612469968954,1504.0169912313652,2243.4676681001624,4.207622931714402,4.035472906469147,4.234295137217341,4615.384615384615,0.0395095044553039,0.25875,0.271,0.3329238329238329,0-0-0-0,SIL,common_voice_cv_27810173,group_0,1,fave,,50.68307464115108,4,<eps>,,0.79,#,кашни,#,#,SIL,K,coextensive,,,,
508.3051661331159,1423.3103351153254,2280.0766541743587,2.7407355175531314,4.082777546438388,3.9656611515619695,3717.948717948718,0.0107101531814539,1.926375,0.0849999999999999,0.3346456692913385,0-0-6-0,SIL,common_voice_cv_27810173,group_0,1,fave,206.7105802162245,74.43076431306979,4,<eps>,,0.2300000000000002,сарай,çути,#,#,J,spn,coextensive,,,,
458.1366132567505,2200.898911795018,2342.6522966236994,3.0239032118502203,3.452377142409186,3.651006873766263,3717.948717948718,0.0784990402227287,2.641375,0.075,0.3348214285714285,0-0-9-0,SIL,common_voice_cv_27810173,group_0,1,fave,153.6752846926802,74.36990053040896,4,<eps>,,0.2000000000000001,пӳрте,<unk>,#,#,EY1,spn,coextensive,,,,
554.383614918455,1005.516647262625,1494.4193268704282,3.9485230741576434,4.009981918068222,4.037099209711783,3000.0,0.0124790927448009,3.6883125,0.089,0.3296296296296296,0-0-13-0,SIL,common_voice_cv_27810173,group_0,1,fave,,-8.232928383319116,4,<eps>,,0.2455000000000002,ӳкерет,#,#,#,T,,coextensive,,,,
481.1043198761578,2624.807034650558,3659.4163546669374,3.48023519349889,3.57320640196754,3.77347663642155,6948.717948717948,0.0003942051923558,1.0613750000000002,0.0349999999999999,0.3365384615384614,0-0-1-4,IY1,common_voice_cv_27810173,group_0,1,fave,185.911015070398,82.81741757413067,4,кашни,1.0,0.0799999999999998,<eps>,кунах,N,#,N,K,final,,,,
666.2699332347382,1350.024790894832,2348.892368739609,3.63381459243994,3.3741168607548246,4.17313784463219,4794.871794871795,0.0024916350078977,1.177375,0.027,0.3214285714285714,0-0-2-1,UW0,common_voice_cv_27810173,group_0,1,fave,182.84077444128755,80.31364010571238,4,кунах,0.0,0.06,кашни,<eps>,K,N,K,N,internal,,,,
632.7058594956732,1363.1995624543274,2400.087320835248,3.2587931373055614,3.3362990868655302,3.7036530994608974,5333.333333333333,1.87209590174e-05,1.296375,0.025,0.3378378378378379,0-0-2-3,AA1,common_voice_cv_27810173,group_0,1,fave,184.95232032071107,84.01703113861281,4,кунах,1.0,0.05,кашни,<eps>,N,χ,N,χ,internal,,,,
539.5229745240238,1448.284050658826,2564.3142134160225,3.587514816880593,3.1130538002133226,3.0382444564945814,4974.358974358975,0.0001433994105633,1.712375,0.037,0.324561403508772,0-0-5-1,AA0,common_voice_cv_27810173,group_0,1,fave,162.79962148537027,81.3466102964816,4,сарай,0.0,0.09,çак,<eps>,S,R,S,R,internal,,,,
443.707529384485,1624.9711991915349,2024.376827689841,2.687611974993893,2.8390444817856157,4.096326060440573,4076.923076923077,0.0004224886996684,2.381375,0.0349999999999999,0.3365384615384614,0-0-8-1,UX0,common_voice_cv_27810173,group_0,1,fave,146.03047694754505,69.06033709015756,4,пӳрте,0.0,0.08,çути,<eps>,P,R,P,R,internal,,,,
434.2259850294007,2105.240570066593,2564.071783751771,2.2114690938965604,3.4653625919360054,2.6031957433160366,4974.358974358975,9.82284215022e-05,2.947375,0.047,0.3263888888888889,0-0-12-0,UX0,common_voice_cv_27810173,group_0,1,fave,153.67563009099243,75.90368654790792,4,ӳкерет,0.0,0.1199999999999996,<eps>,<eps>,#,K,SIL,K,initial,,,,
399.789730520305,2240.558288081564,2667.5862540836883,2.68281111924781,3.041999484813965,3.20798132597837,4256.410256410256,0.0001158212133309,2.549375,0.031,0.3297872340425531,0-0-8-4,EY1,common_voice_cv_27810173,group_0,1,fave,149.83278380203592,77.13095631100701,4,пӳрте,1.0,0.0699999999999998,çути,<eps>,T,#,T,SIL,final,,,,
395.7631973713129,2271.515273376937,2654.898037373041,2.2861717402350847,2.894251127294518,3.105002201634012,4974.358974358975,0.0001450164738489,3.244375,0.041,0.3306451612903227,0-0-12-4,EY1,common_voice_cv_27810173,group_0,1,fave,124.01290932157072,75.58546971135586,4,ӳкерет,1.0,0.1,<eps>,<eps>,R,T,R,T,internal,,,,
