F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
822.4713520314008,1763.5891732602254,2843.1935129743483,4.581322099615102,3.903866106728069,4.681590160184754,5512.820512820513,0.0879551165872915,0.32275,0.3350000000000001,0.3336653386454183,0-0-0-0,SIL,common_voice_cv_18025646,group_0,1,fave,,42.267337157838966,4,<eps>,,0.98,#,чӑваш,#,#,SIL,tʃ,coextensive,,,,
1565.4749506612568,2764.5529921301886,3972.99238876819,4.479243953234136,4.573704545429118,4.665630627137163,6051.282051282051,0.5225582252885941,3.109328125,0.071,0.3317757009345795,0-0-7-0,SIL,common_voice_cv_18025646,group_0,1,fave,149.86570877584592,64.99830627234557,4,<eps>,,0.1896299999999997,ҫырнӑ,#,#,#,AH0,,coextensive,,,,
457.14903847081695,1599.2455053682197,1901.789387987703,3.8184003981470576,4.185919541661932,3.695963890188991,3717.948717948718,0.0398991393171435,1.036375,0.025,0.3378378378378378,0-0-1-1,AH0,common_voice_cv_18025646,group_0,1,fave,280.9362582929234,83.51268672460286,4,чӑваш,0.0,0.05,<eps>,чӗлхи,tʃ,V,tʃ,V,internal,,,,
480.2606826418279,1492.6307926958946,2361.329248449391,3.9478329660099543,3.598966290125933,4.503169432125,5333.333333333333,0.0030464837689801,2.969375,0.051,0.3311688311688312,0-0-6-4,AH0,common_voice_cv_18025646,group_0,1,fave,154.01194104262856,77.97838797652003,4,ҫырнӑ,0.0,0.1299999999999999,тесе,<eps>,N,#,N,SIL,final,,,,
362.9935972891266,2217.5293020797967,2639.9273938937904,2.477994128319414,3.4343214444352825,3.887286760697149,4794.871794871795,0.0008265492040858,1.459375,0.051,0.3311688311688312,0-0-2-4,IY1,common_voice_cv_18025646,group_0,1,fave,181.0331704999212,80.0071353899957,4,чӗлхи,1.0,0.1300000000000001,чӑваш,курсӗ,χ,#,χ,K,final,,,,
385.8720683749542,1018.6865449621816,2409.857876251764,2.996054684868646,3.05192733087523,3.85729313495613,4794.871794871795,0.0004314706544316,1.6293750000000002,0.031,0.3297872340425531,0-0-3-1,UW1,common_voice_cv_18025646,group_0,1,fave,216.6737993702256,79.93480588732308,4,курсӗ,1.0,0.0699999999999998,чӗлхи,тӳлевсӗр,K,R,K,R,internal,,,,
390.3940624833516,1635.8433441268114,2706.7091902954726,4.185734614576234,3.960991064653724,3.867818692674653,4794.871794871795,0.0007984608768078,1.826375,0.025,0.3378378378378379,0-0-3-4,EH0,common_voice_cv_18025646,group_0,1,fave,258.52754123635384,76.67231115667127,4,курсӗ,0.0,0.05,чӗлхи,тӳлевсӗр,S,#,S,T,final,,,,
376.86083281859175,1896.676272062727,2387.007145282128,3.115461915421929,3.284276657625889,3.954988585078416,4794.871794871795,0.0003640944246654,2.084375,0.041,0.3306451612903227,0-0-4-3,EY1,common_voice_cv_18025646,group_0,1,fave,176.02372448938974,83.69458904716082,4,тӳлевсӗр,1.0,0.1,курсӗ,тесе,L,V,L,V,internal,,,,
368.8941751588323,1847.0796739373795,2641.8562057100016,3.582465235084869,3.3599459476014157,3.632740794424438,4794.871794871795,5.85519399965e-05,2.602375,0.037,0.3245614035087719,0-0-5-3,EY1,common_voice_cv_18025646,group_0,1,fave,160.4343754130562,80.06991297646479,4,тесе,1.0,0.0900000000000003,тӳлевсӗр,ҫырнӑ,S,#,S,ɕ,final,,,,
332.76483187014725,1828.6603764701424,2667.225202141495,3.2685011354592275,3.097651816158644,3.607489396210619,4974.358974358975,0.0001111715512291,2.474375,0.041,0.3306451612903227,0-0-5-1,EY0,common_voice_cv_18025646,group_0,1,fave,161.29877929314466,77.8869256127065,4,тесе,0.0,0.1,тӳлевсӗр,ҫырнӑ,T,S,T,S,internal,,,,
