F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
341.6600068103609,1211.8536304620725,1839.8781614114237,3.9652579270200152,3.708311058851949,3.826730848766897,3538.4615384615386,0.0619766297934102,0.32875,0.341,0.3330078125,0-0-0-0,SIL,utterance_008281,group_0,1,fave,512.515133807852,46.33571048194801,3,<eps>,,1.0,#,ун,#,#,SIL,UW1,coextensive,,,,
327.0940560416844,1841.754342472321,2267.3101301200018,4.150256974049223,2.766317178357061,4.63715925785191,5333.333333333333,0.0555698469363229,2.842375,0.057,0.3275862068965517,0-0-5-0,SIL,utterance_008281,group_0,1,fave,241.8604585735491,62.64887872805851,3,<eps>,,0.1500000000000003,вырӑссем,манмӑпӑр,#,#,M,M,coextensive,,,,
1176.4856344892078,1811.4658015246373,2941.89274126524,4.331540118113914,3.1325608205632927,4.174014328343254,6230.769230769231,0.0143363782400178,3.652375,0.177,0.3314606741573033,0-0-7-0,SIL,utterance_008281,group_0,1,fave,159.53400872630016,54.85400191657271,3,<eps>,,0.5100000000000002,манмӑпӑр,#,#,#,R,,coextensive,,,,
470.9963949912204,1291.729692827692,2014.8587636023951,3.531353894124062,3.843922428020171,4.538713679167246,4794.871794871795,0.0194911244996325,1.027375,0.067,0.3284313725490196,0-0-1-0,UW1,utterance_008281,group_0,1,fave,225.6423686788603,81.53399875814387,3,ун,1.0,0.1799999999999999,<eps>,ятне,#,N,SIL,N,initial,,,,
526.7089871952697,841.9678677008194,1550.9979937435312,3.357087183227255,3.633754986335927,4.352412982616417,3000.0,0.0007195465961809,1.389375,0.031,0.3297872340425531,0-0-2-1,AA0,utterance_008281,group_0,1,fave,188.3778987239072,80.53811340934132,3,ятне,0.0,0.07,ун,эпир,J,T,J,T,internal,,,,
472.0116642205471,3048.890655589038,3608.8789193466287,4.190472058614593,3.402046224992352,5.098431007853636,7846.153846153846,0.0063509851393998,1.624375,0.061,0.3315217391304348,0-0-2-4,EY1,utterance_008281,group_0,1,fave,237.3682533625957,79.15378074478485,3,ятне,1.0,0.1599999999999999,ун,эпир,N,#,N,EY0,final,,,,
465.53719439075536,1376.9878502177392,2601.2685785397457,2.9277809020439145,4.135610459609905,4.132606350861409,4615.384615384615,0.0032951491935729,2.559375,0.051,0.3311688311688313,0-0-4-5,EY1,utterance_008281,group_0,1,fave,229.35736952284915,77.03858830216052,3,вырӑссем,1.0,0.1299999999999999,эпир,<eps>,sː,M,sː,M,internal,,,,
340.3275587063498,858.0661163538797,1758.9866308882142,3.147990254674479,3.587011146172787,4.267212923526073,3358.974358974359,0.0008286683556218,1.772375,0.037,0.324561403508772,0-0-3-0,EY0,utterance_008281,group_0,1,fave,280.998103221995,78.1116281237292,3,эпир,0.0,0.09,ятне,вырӑссем,#,P,EY1,P,initial,,,,
332.40158865219234,2744.096777671564,3481.654164249259,4.679899815403485,3.2196146913019814,5.283069443861928,8384.615384615383,0.0016724177150769,1.922375,0.037,0.324561403508772,0-0-3-2,IY1,utterance_008281,group_0,1,fave,268.23372104621313,77.25292881812338,3,эпир,1.0,0.09,ятне,вырӑссем,P,R,P,R,internal,,,,
831.8445315209692,1170.6127658372936,2470.454112497782,4.283558236529414,4.222856627291268,4.5328523148419,5871.794871794871,0.0033920096217976,3.046375,0.045,0.335820895522388,0-0-6-1,AA1,utterance_008281,group_0,1,fave,178.65826859164818,76.59497217783466,3,манмӑпӑр,1.0,0.1100000000000003,<eps>,<eps>,M,N,M,N,internal,,,,
633.8573312812827,1154.4640825239503,2027.013370052915,3.756239144150996,3.5517004432348047,4.295125131104988,4435.897435897436,0.00050426120806,3.322375,0.037,0.324561403508772,0-0-6-4,AH0,utterance_008281,group_0,1,fave,159.94034565750098,74.1268457888182,3,манмӑпӑр,0.0,0.0899999999999998,<eps>,<eps>,M,P,M,P,internal,,,,
468.8804397918951,795.1705443909748,1205.2321750026877,3.7426314749687575,3.335104049687522,3.443310039995948,3000.0,0.0009081391859275,3.454375,0.041,0.3306451612903226,0-0-6-6,AH0,utterance_008281,group_0,1,fave,153.7419990184849,73.28982537124966,3,манмӑпӑр,0.0,0.1,<eps>,<eps>,P,R,P,R,internal,,,,
