F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
926.6462662450014,1794.1540464296074,2720.5966870860043,4.253944764700648,3.8871307507877337,4.392596157789595,4974.358974358975,0.1231798701359511,0.3027499999999999,0.315,0.3336864406779661,0-0-0-0,SIL,common_voice_cv_23048219,group_0,1,fave,473.3290827734397,50.74099178396143,3,<eps>,,0.92,#,эсир,#,#,SIL,EY0,coextensive,,,,
1123.5149514121051,2238.9492710407035,3628.498414910904,4.614596563733027,4.849707596295153,4.731832928452026,6589.74358974359,0.045689974445756,3.176328125,0.265,0.3329145728643216,0-0-5-0,SIL,common_voice_cv_23048219,group_0,1,fave,,30.18763903713356,3,<eps>,,0.77163,ҫемьеленнӗ-и,#,#,#,IY1,,coextensive,,,,
580.8261669699797,1110.9315002609844,2377.0443043242485,4.088263619987813,3.679330107733653,4.5179145240436185,4794.871794871795,0.0002286486879198,1.399375,0.031,0.3297872340425531,0-0-2-3,AA0,common_voice_cv_23048219,group_0,1,fave,111.99484779711204,72.83317397400691,3,нумаях,0.0,0.07,эсир,пулмасть,M,J,M,J,internal,,,,
401.0992717209528,835.470098679594,2649.155230992109,3.36532611349544,3.198427399512415,3.837594032867842,4974.358974358975,0.0002375919797849,1.707375,0.027,0.3214285714285714,0-0-3-1,UW0,common_voice_cv_23048219,group_0,1,fave,107.85172893724072,67.0859034519362,3,пулмасть,0.0,0.06,нумаях,ҫемьеленнӗ-и,P,L,P,L,internal,,,,
702.2864968716,1143.3111768621573,2255.5804248824165,4.202585488664569,3.642975727813479,4.692962751703913,4974.358974358975,0.0001175893507965,1.916375,0.025,0.3378378378378378,0-0-3-4,AA1,common_voice_cv_23048219,group_0,1,fave,107.79517695732584,71.94500852684689,3,пулмасть,1.0,0.05,нумаях,ҫемьеленнӗ-и,M,S,M,S,internal,,,,
296.16045002671626,1755.1740934749405,2062.69537328739,3.52667067701184,3.974616491432366,4.066693304555043,3717.948717948718,0.0031380495007715,2.266375,0.025,0.3378378378378378,0-0-4-1,EY0,common_voice_cv_23048219,group_0,1,fave,105.19626946003828,67.65490873875561,3,ҫемьеленнӗ-и,0.0,0.0500000000000002,пулмасть,<eps>,ɕ,M,ɕ,M,internal,,,,
358.5201036843287,2279.7483918399403,2758.89748688599,3.4383305079286632,3.686737076974064,3.783326003439556,4974.358974358975,0.0004469752734294,2.386375,0.045,0.3358208955223881,0-0-4-3,EY0,common_voice_cv_23048219,group_0,1,fave,112.33518292337388,69.39265162523634,3,ҫемьеленнӗ-и,0.0,0.1099999999999998,пулмасть,<eps>,M,L,M,L,internal,,,,
378.98318932569526,1910.269143338073,2551.640869550545,3.989961729546613,3.361015894356305,4.232292897425768,4974.358974358975,0.0005301327086099,2.571375,0.035,0.3365384615384615,0-0-4-5,EY0,common_voice_cv_23048219,group_0,1,fave,120.20686592922443,72.15386440948865,3,ҫемьеленнӗ-и,0.0,0.08,пулмасть,<eps>,L,nː,L,nː,internal,,,,
353.96398445093297,1002.675747993212,2151.8765975242727,2.663726770787489,3.3162465432149486,3.447555296869919,3179.48717948718,0.0008739458636837,2.781375,0.035,0.3365384615384615,0-0-4-7,EH0,common_voice_cv_23048219,group_0,1,fave,128.50334149724372,71.22042677166252,3,ҫемьеленнӗ-и,0.0,0.08,пулмасть,<eps>,nː,IY1,nː,IY1,internal,,,,
247.31214960265876,2225.874613396637,2760.094392335497,4.084770101997235,4.070699745173079,4.1125719955643465,5871.794871794871,0.034351209652263,2.881375,0.075,0.3348214285714286,0-0-4-8,IY1,common_voice_cv_23048219,group_0,1,fave,142.31445428407926,66.01109486534051,3,ҫемьеленнӗ-и,1.0,0.1999999999999997,пулмасть,<eps>,EH0,#,EH0,SIL,final,,,,
