F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
479.9452768015377,2555.764551247109,3070.194461230569,3.391733738586394,3.5175199166571267,3.5751663648238208,6948.717948717948,0.0083141027601762,0.0527499999999999,0.065,0.3350515463917525,0-0-1-0,EY1,utterance_017884,group_0,1,fave,240.2048420087152,76.09159910617197,6,эс,1.0,0.1699999999999999,<eps>,тӑрӑшса,#,S,SIL,S,initial,,,,
522.4883941472224,2701.837565868133,3458.305352649695,3.194889391101567,2.9639252247376784,3.558268250285046,6589.74358974359,0.0002407446695184,1.467375,0.047,0.3263888888888889,0-0-4-7,EY1,utterance_017884,group_0,1,fave,204.8963195339097,71.59776387722167,6,ӗҫленине,1.0,0.1200000000000001,<eps>,те,N,#,N,T,final,,,,
542.2285338206824,2510.240066007194,3160.027328267773,3.0301922615038115,3.3199474877399955,3.3454770449120423,6410.25641025641,0.0002414368508836,1.651375,0.035,0.3365384615384615,0-0-5-1,EY1,utterance_017884,group_0,1,fave,274.5780955251991,78.57149914579568,6,те,1.0,0.08,ӗҫленине,курса,T,#,T,K,final,,,,
431.9388481405794,2580.083423059661,3144.607675231497,2.998561670345465,3.3179973938265257,3.5149823142340506,6410.25641025641,0.0020411144829075,3.019375,0.071,0.3317757009345794,0-0-9-0,EY1,utterance_017884,group_0,1,fave,197.61597924614432,72.66496453934305,6,эпӗ,1.0,0.1899999999999999,тӑтӑм,<eps>,#,P,M,P,initial,,,,
396.9055942726702,2564.4748243048866,3153.641182117068,3.223561890813736,3.646810690014964,3.7458449151862943,6589.74358974359,0.0340778636856129,3.827375,0.067,0.3284313725490196,0-0-11-0,EY1,utterance_017884,group_0,1,fave,229.4513450839492,75.57579436310266,6,эсӗ,1.0,0.1800000000000001,<eps>,ҫӑрса,#,S,SIL,S,initial,,,,
472.6301929925162,2864.9179421906133,3404.1401462588983,2.9951600031062977,3.16346737470798,3.848355393657862,6589.74358974359,0.0001039486309743,5.346375,0.045,0.3358208955223881,0-0-13-10,EY1,utterance_017884,group_0,1,fave,210.21942934342908,69.34143689352447,6,хӑварманнине,1.0,0.1100000000000003,ҫӑрса,те,N,#,N,T,final,,,,
452.54460449321545,2737.417763671461,3266.427306789993,2.8662755127693367,3.1926601344530026,3.6345392411214794,6589.74358974359,0.0001911404393013,5.534374999999999,0.041,0.3306451612903226,0-0-14-1,EY1,utterance_017884,group_0,1,fave,220.2501058002287,71.69416878003057,6,те,1.0,0.1000000000000005,хӑварманнине,<eps>,T,#,T,SIL,final,,,,
553.3651018267171,1379.0624784195347,2084.076080712863,3.756167862012032,3.755275689013929,3.723663950159078,6230.769230769231,0.0003459464496958,0.472375,0.037,0.3245614035087719,0-0-2-3,AH0,utterance_017884,group_0,1,fave,262.9142607863525,74.28899960722018,6,тӑрӑшса,0.0,0.09,эс,<eps>,R,SH,R,SH,internal,,,,
543.021262033367,1530.9540358528493,3126.5176189595973,3.6638139068270914,3.579522097968131,3.0418571662117,6769.2307692307695,7.13746671428e-05,2.861375,0.0349999999999999,0.3365384615384615,0-0-8-3,AH0,utterance_017884,group_0,1,fave,222.33624900428424,73.13420828848561,6,тӑтӑм,0.0,0.08,сӑнаса,эпӗ,T,M,T,M,internal,,,,
595.2898184693707,1126.0922371222484,3113.4216693579383,3.9112832440233545,3.659998443108332,3.1286580223692133,6589.74358974359,2.92372522525e-05,4.657375000000001,0.027,0.3214285714285714,0-0-13-1,AH0,utterance_017884,group_0,1,fave,261.68885401715386,74.82865660634106,6,хӑварманнине,0.0,0.0599999999999996,ҫӑрса,те,χ,V,χ,V,internal,,,,
799.7518243981871,1895.9744676063383,3162.491411489491,3.0226755800993645,3.547031254147833,3.9233112962143695,7128.205128205128,0.0004625456673022,0.7523749999999999,0.057,0.3275862068965517,0-0-2-6,AA1,utterance_017884,group_0,1,fave,260.0139759813397,81.26469714081871,6,тӑрӑшса,1.0,0.15,эс,<eps>,S,#,S,SIL,final,,,,
724.6097235461075,1702.4888873809175,3318.616658301117,3.343113941592116,3.319629107437608,3.686802558666935,6410.25641025641,0.0003303208431445,2.0343750000000003,0.041,0.3306451612903227,0-0-6-4,AA1,utterance_017884,group_0,1,fave,250.65828951284325,78.33352761789162,6,курса,1.0,0.1,те,сӑнаса,S,#,S,S,final,,,,
691.2847700592877,1627.05966656229,3295.2657099780954,3.4852824010255885,3.5527960059960506,3.375247984897335,6589.74358974359,0.0001760208414258,2.537375,0.047,0.3263888888888889,0-0-7-5,AA1,utterance_017884,group_0,1,fave,215.98182271345723,74.17393200395209,6,сӑнаса,1.0,0.1200000000000001,курса,тӑтӑм,S,#,S,T,final,,,,
731.1191797682741,1688.6928035820863,3287.0043973292127,3.470564250670064,3.615350312679576,4.15667485738673,6410.25641025641,0.0006848011222455,4.454375,0.041,0.3306451612903227,0-0-12-4,AA1,utterance_017884,group_0,1,fave,244.26865635182685,79.07860602703903,6,ҫӑрса,1.0,0.0999999999999996,эсӗ,хӑварманнине,S,#,S,χ,final,,,,
634.6567483561859,2216.4566322661803,3203.884726481024,2.199870576566619,2.775584607417397,3.3224092747361453,6589.74358974359,2.72943987037e-05,0.887375,0.027,0.3214285714285714,0-0-3-0,SIL,utterance_017884,group_0,1,fave,576.7714081317499,67.6822337324537,6,<eps>,,0.0599999999999999,тӑрӑшса,ӗҫленине,#,#,AA1,EH0,coextensive,,,,
1070.1715805402218,1912.428265692224,3276.0896693992468,4.059875469501751,3.6241124705221712,4.490666012016964,6589.74358974359,0.0097307433479662,3.481375,0.1349999999999999,0.334158415841584,0-0-10-0,SIL,utterance_017884,group_0,1,fave,,18.94364699012175,6,<eps>,,0.3799999999999999,эпӗ,эсӗ,#,#,EH0,EY1,coextensive,,,,
