F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
540.7845830040361,1443.3552516418076,2498.823933385115,4.222910879561155,2.818075987984057,1.3596919659450322,3717.948717948718,0.0658441677744755,0.18475,0.197,0.3316498316498316,0-0-0-0,SIL,common_voice_cv_33050213,group_0,1,fave,102.22129981595732,40.32528636232745,4,<eps>,,0.57,#,малтанах,#,#,SIL,M,coextensive,,,,
1159.6353801534938,1337.03699784638,2569.8683448543206,4.002978305144318,2.90514784128349,3.662576084752799,5692.307692307692,0.007253210959971,1.449375,0.051,0.3311688311688312,0-0-2-0,SIL,common_voice_cv_33050213,group_0,1,fave,,39.823750133323045,4,<eps>,,0.1300000000000001,малтанах,ҫӗньялта,#,#,χ,ɕ,coextensive,,,,
-29981604.14108154,11168006.741436614,223815612.8760125,392955.6854905294,-207421.02237631768,392415.6342805621,9102.564102564102,,3.5073125,0.307,0.333695652173913,0-0-6-0,SIL,common_voice_cv_33050213,group_0,1,fave,,-9.099297159305266,4,<eps>,,0.8954999999999997,кӑтартӗҫ,#,#,#,ɕ,,coextensive,,,,
604.7647872690628,1257.8832287991604,4476.530812816458,3.3031053594412527,2.10969562642456,4.747862297922937,9282.05128205128,0.0001087150329072,0.869375,0.031,0.3297872340425531,0-0-1-4,AA0,common_voice_cv_33050213,group_0,1,fave,97.99952078617538,65.68565457926556,4,малтанах,0.0,0.07,<eps>,<eps>,T,N,T,N,internal,,,,
412.3870349970216,670.904753448263,1310.0716767012325,3.810248747585056,2.9307168353296222,3.2246192184991664,3538.4615384615386,0.0004012774929086,1.879375,0.031,0.3297872340425531,0-0-3-4,AA0,common_voice_cv_33050213,group_0,1,fave,103.55949356390708,67.40118214549086,4,ҫӗньялта,0.0,0.0699999999999998,<eps>,фильм,J,L,J,L,internal,,,,
701.7870330190073,1384.12055518472,3349.81077476888,3.539020605982097,2.8883326375378724,4.270404855406425,9641.02564102564,0.0028531773205287,1.044375,0.061,0.3315217391304348,0-0-1-6,AA1,common_voice_cv_33050213,group_0,1,fave,136.45909154249426,71.07026857981418,4,малтанах,1.0,0.1599999999999999,<eps>,<eps>,N,χ,N,χ,internal,,,,
637.460513757091,1483.0670467334512,2488.4189501174264,2.8542650607333555,3.216389366085723,3.964438619785805,5153.846153846154,0.0095861793451651,2.147375,0.087,0.3295454545454546,0-0-3-7,AA1,common_voice_cv_33050213,group_0,1,fave,126.5113183362356,67.12030459654282,4,ҫӗньялта,1.0,0.2400000000000002,<eps>,фильм,T,#,T,F,final,,,,
624.6931380516222,1388.591900260168,2059.70022137195,3.066465551876357,2.6811014133626103,3.732902849344767,6051.282051282051,0.0016789709334706,2.834375,0.041,0.3306451612903226,0-0-5-3,AA1,common_voice_cv_33050213,group_0,1,fave,101.82188927387068,67.29174941169086,4,кӑтартӗҫ,1.0,0.1,фильм,<eps>,T,R,T,R,internal,,,,
240.5408867318982,383.5578328508975,2147.36076112134,2.098958247182616,1.5873267830423974,2.773139707891392,3717.948717948718,0.0020273480463318,2.4323750000000004,0.057,0.3275862068965517,0-0-4-1,IY1,common_voice_cv_33050213,group_0,1,fave,135.26888143022387,67.03109744613096,4,фильм,1.0,0.1499999999999999,ҫӗньялта,кӑтартӗҫ,F,L,F,L,internal,,,,
392.5158027595053,1286.4432497715752,3209.1772231824434,3.003492645086172,2.751316121202009,4.78693930287258,5871.794871794871,0.0005398741989598,2.709375,0.031,0.3297872340425531,0-0-5-1,AH0,common_voice_cv_33050213,group_0,1,fave,100.04748081995837,60.18304670162589,4,кӑтартӗҫ,0.0,0.0699999999999998,фильм,<eps>,K,T,K,T,internal,,,,
253.2485658407571,420.88686887996687,1593.9482299584772,2.5856005938651188,1.7478945140831414,3.1721797634713638,3358.974358974359,0.0006005901021067,3.0613749999999995,0.0349999999999999,0.3365384615384615,0-0-5-6,EH0,common_voice_cv_33050213,group_0,1,fave,97.27822511240744,59.49284907522431,4,кӑтартӗҫ,0.0,0.08,фильм,<eps>,T,ɕ,T,ɕ,internal,,,,
