F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
839.1642586459002,1409.914758618829,1511.1547702473913,4.245961454438119,3.2823163081699884,2.777014417268905,3000.0,0.0026485244470415,0.126375,0.025,0.3378378378378378,0-0-0-1,EH2,common_voice_cv_20881237,group_0,1,fave,,14.163728616644226,3,пӗр,2.0,0.05,#,<eps>,P,R,P,R,internal,,,,
-9863767.218825316,-150469254.55646434,-222205883.7078084,-74736.84501109792,-51454.90511211637,-38757.72049247215,8205.128205128205,,0.2513749999999999,0.1149999999999999,0.3343023255813953,0-0-1-0,SIL,common_voice_cv_20881237,group_0,1,fave,,-28.507628804584503,3,<eps>,,0.32,пӗр,фермер,#,#,R,F,coextensive,,,,
852.1477582373836,966.0238225290864,2721.7964235918616,1.1284374658897776,1.4078123166714738,2.048502405288004,3000.0,0.1094677769626513,3.909328125000001,0.211,0.3317610062893082,0-0-6-0,SIL,common_voice_cv_20881237,group_0,1,fave,,25.38829647832149,3,<eps>,,0.6116199999999998,юсамаллаччӗ,#,#,#,EH0,,coextensive,,,,
1025.7304530612823,990.325338455837,3012.910610430143,2.539420206149312,2.706459622472446,2.498086207939827,3000.0,0.1078021720450225,0.597375,0.107,0.3302469135802469,0-0-2-1,EY0,common_voice_cv_20881237,group_0,1,fave,132.96877290588282,70.92721052104879,3,фермер,0.0,0.2999999999999999,<eps>,панӑскере,F,R,F,R,internal,,,,
306.91855704782694,388.88016749103474,1628.0955331830785,3.0143014965126085,2.600300402653911,2.6941193430543167,3000.0,0.0436090310127541,1.971375,0.035,0.3365384615384615,0-0-3-6,EY0,common_voice_cv_20881237,group_0,1,fave,118.3783112068174,66.65433148436014,3,панӑскере,0.0,0.08,фермер,тӗпрен,K,R,K,R,internal,,,,
447.2954415705867,783.262693566927,1493.615708425246,3.522130940604319,3.647568627472871,3.1508509214044547,3000.0,0.0042810333440078,0.927375,0.027,0.3214285714285714,0-0-2-4,EY1,common_voice_cv_20881237,group_0,1,fave,311.2874681659539,60.17240370320823,3,фермер,1.0,0.0599999999999999,<eps>,панӑскере,M,R,M,R,internal,,,,
387.9929910887553,589.2150606514128,1689.3395650398757,3.341743921658077,2.839636584677731,2.8512264788533592,3000.0,0.0107162232459812,2.109375,0.071,0.3317757009345794,0-0-3-8,EY1,common_voice_cv_20881237,group_0,1,fave,108.91174317892084,65.20312832934985,3,панӑскере,1.0,0.1899999999999999,фермер,тӗпрен,R,#,R,T,final,,,,
386.3295360086665,485.50751619905685,1722.9011034341213,3.560824724745776,3.4522362669129447,3.137681570519277,3000.0,0.0033123546398751,2.612375,0.057,0.3275862068965517,0-0-4-4,EY1,common_voice_cv_20881237,group_0,1,fave,135.39446519433446,74.42027744750267,3,тӗпрен,1.0,0.1500000000000003,панӑскере,юсамаллаччӗ,R,N,R,N,internal,,,,
331.4241859697824,633.9532830252816,1024.1564658031282,4.073317712176471,2.7767272487082164,3.175824173364021,3000.0,0.0003231713092628,1.5793750000000002,0.031,0.3297872340425531,0-0-3-1,AA0,common_voice_cv_20881237,group_0,1,fave,108.76697702391348,65.98074520449678,3,панӑскере,0.0,0.0699999999999998,фермер,тӗпрен,P,N,P,N,internal,,,,
457.69266392656647,629.5175886064773,1356.9034240538474,3.4482377937058164,2.4127981165227554,3.0925039014701743,3000.0,0.0008442929005405,3.131375,0.035,0.3365384615384615,0-0-5-3,AA0,common_voice_cv_20881237,group_0,1,fave,106.15498391790186,65.44058783122969,3,юсамаллаччӗ,0.0,0.08,тӗпрен,<eps>,S,M,S,M,internal,,,,
