F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1111.711989857562,2454.0328223602164,3642.9800075400094,4.68274816522234,4.558336839647018,4.4082707428772485,7307.692307692308,0.1260049523991889,0.1647499999999999,0.177,0.3314606741573033,0-0-0-0,SIL,common_voice_cv_20982918,group_0,1,fave,,44.82634415335547,4,<eps>,,0.51,#,шкул,#,#,P,SH,coextensive,,,,
391.12865411793086,865.0269402875946,3552.313434949589,3.1190936390311768,2.5719327168169483,4.414022757305855,7128.205128205128,0.0004888601972859,0.964375,0.041,0.3306451612903226,0-0-1-2,UW1,common_voice_cv_20982918,group_0,1,fave,184.18003539838557,82.16783811984695,4,шкул,1.0,0.1,<eps>,ачисемпе,K,L,K,L,internal,,,,
554.5764481363979,1306.410114809416,1731.524089202948,3.331146299409072,3.3897459803151317,4.007247891147914,6410.25641025641,0.0007458572331114,1.151375,0.035,0.3365384615384615,0-0-2-0,AA0,common_voice_cv_20982918,group_0,1,fave,158.39114320006877,81.86281908481936,4,ачисемпе,0.0,0.08,шкул,вӗренӳ,#,tʃ,L,tʃ,initial,,,,
449.61583598370686,1913.1535906953743,2711.137849422385,4.103525476228159,3.3786653663929838,3.0851060226566296,4794.871794871795,0.0002016632521529,1.3093750000000002,0.031,0.3297872340425531,0-0-2-2,IY0,common_voice_cv_20982918,group_0,1,fave,140.3330248944,72.31790180824416,4,ачисемпе,0.0,0.07,шкул,вӗренӳ,tʃ,S,tʃ,S,internal,,,,
322.6980361205269,1896.242211188195,2807.2132524322,3.873806843105108,4.141386963028209,2.786966981656304,4076.923076923077,0.0043506253733339,3.674375,0.041,0.3306451612903227,0-0-5-1,IY0,common_voice_cv_20982918,group_0,1,fave,,50.380064894096606,4,ҫитетӗп,0.0,0.0999999999999996,учрежденийӗсене,#,ɕ,T,ɕ,T,internal,,,,
375.5720255204407,1846.0449028964392,2505.089273615613,3.3209499747015805,2.4070482918774405,3.775727045419221,5871.794871794871,1.60763244865e-05,1.449375,0.031,0.3297872340425531,0-0-2-4,EY0,common_voice_cv_20982918,group_0,1,fave,132.10334110819852,77.37231168970088,4,ачисемпе,0.0,0.07,шкул,вӗренӳ,S,M,S,M,internal,,,,
374.9864485827844,1919.452938452452,2486.076023544731,3.032917523077117,3.112443747046465,3.216563511822875,4974.358974358975,0.0003432268050046,2.0823750000000003,0.057,0.3275862068965517,0-0-3-3,EY0,common_voice_cv_20982918,group_0,1,fave,130.29333547599057,77.84615901497986,4,вӗренӳ,0.0,0.1499999999999999,ачисемпе,учрежденийӗсене,R,N,R,N,internal,,,,
355.6880109742611,1790.0526241613852,2163.3640169571568,3.672468522014185,2.506391610126677,4.319356577645739,5871.794871794871,0.0001101195060238,2.589375,0.031,0.3297872340425531,0-0-4-3,EY0,common_voice_cv_20982918,group_0,1,fave,130.37888745806106,78.02001734753368,4,учрежденийӗсене,0.0,0.0699999999999998,вӗренӳ,ҫитетӗп,R,ZH,R,ZH,internal,,,,
384.7404861519016,1914.9737765725856,2563.782398225984,2.068189061601181,2.3588773167033628,3.4693320648647266,4974.358974358975,0.0007893009383607,2.7923750000000003,0.057,0.3275862068965517,0-0-4-6,EY0,common_voice_cv_20982918,group_0,1,fave,128.20702147242915,71.50465619456209,4,учрежденийӗсене,0.0,0.1499999999999999,вӗренӳ,ҫитетӗп,D,N,D,N,internal,,,,
392.7788592617083,1876.7296571251368,2614.2434855138267,3.56204072455946,2.9796263222469626,3.951350560948084,5512.820512820513,0.0003818540072637,3.259375,0.031,0.3297872340425531,0-0-4-12,EY0,common_voice_cv_20982918,group_0,1,fave,,48.99627601743462,4,учрежденийӗсене,0.0,0.0699999999999998,вӗренӳ,ҫитетӗп,S,N,S,N,internal,,,,
409.628520211396,1901.9897519750168,2581.855749745835,3.4818196743177903,2.6965336575676826,3.930255543570922,6769.2307692307695,0.0008492227187206,1.681375,0.075,0.3348214285714285,0-0-2-7,EY1,common_voice_cv_20982918,group_0,1,fave,152.8237567195443,81.72918420443128,4,ачисемпе,1.0,0.2000000000000001,шкул,вӗренӳ,P,#,P,V,final,,,,
444.0944700063652,2866.877135033976,3705.630034464528,3.6441929120733065,2.621128941471452,3.329743893612603,9820.51282051282,3.5215015046727746e-06,3.457375,0.027,0.3214285714285714,0-0-4-14,EY1,common_voice_cv_20982918,group_0,1,fave,140.5965149247717,68.81563299026863,4,учрежденийӗсене,1.0,0.0599999999999996,вӗренӳ,ҫитетӗп,N,#,N,ɕ,final,,,,
361.0314612393152,1999.4648638065848,2781.7862591768226,2.4843271683445174,2.4604299403460783,3.236382154326073,6230.769230769231,0.0010028313094426,3.831375,0.055,0.3353658536585366,0-0-5-3,EY1,common_voice_cv_20982918,group_0,1,fave,108.27380071121698,67.29684617238772,4,ҫитетӗп,1.0,0.1400000000000001,учрежденийӗсене,#,T,T,T,T,internal,,,,
445.25235739849217,1267.9806762069995,1873.0653862176464,3.471510478085404,3.053573286464786,3.8732073679147234,6948.717948717948,7.21283862676e-05,1.959375,0.031,0.3297872340425531,0-0-3-1,EH0,common_voice_cv_20982918,group_0,1,fave,135.55348481687145,80.26197703349474,4,вӗренӳ,0.0,0.07,ачисемпе,учрежденийӗсене,V,R,V,R,internal,,,,
380.192363116674,1926.6367308135875,2643.3920109149185,3.80720477608543,3.0041547741625414,4.53145600282872,6769.2307692307695,0.0002171440382206,2.257375,0.027,0.3214285714285714,0-0-3-5,UX1,common_voice_cv_20982918,group_0,1,fave,153.28405790593342,76.61734214388814,4,вӗренӳ,1.0,0.06,ачисемпе,учрежденийӗсене,N,#,N,UW0,final,,,,
374.95086709359407,1866.164653344512,3067.325585024073,3.4059186500822047,4.356925605465623,4.274864611268569,7846.153846153846,0.0068285891403161,2.327375,0.047,0.3263888888888889,0-0-4-0,UW0,common_voice_cv_20982918,group_0,1,fave,148.80241112152768,75.7444715383595,4,учрежденийӗсене,0.0,0.1200000000000001,вӗренӳ,ҫитетӗп,#,tʃ,UX1,tʃ,initial,,,,
