F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
421.29420541686807,1029.0302798128134,1572.1739761910271,3.728257035049566,3.7811180207055854,3.891237202146154,3358.974358974359,0.0343468121933499,0.2327499999999999,0.245,0.3337874659400545,0-0-0-0,SIL,common_voice_cv_27810128,group_0,1,fave,,37.84071392369378,3,<eps>,,0.71,#,ӑна,#,#,SIL,AH0,coextensive,,,,
555.0802490578511,1025.312518159199,1582.5443363282116,3.823227723602028,3.967792596225552,4.041355173734953,3000.0,0.0182242004818941,3.7403125,0.1129999999999999,0.3343195266272188,0-0-7-0,SIL,common_voice_cv_27810128,group_0,1,fave,,-1.397289694882601,3,<eps>,,0.3134999999999999,пынӑ,#,#,#,AH0,,coextensive,,,,
934.5763803465549,1308.3729954647629,2517.94873682692,3.858234970766863,3.624804369311572,3.3244980823711283,5333.333333333333,0.0013961754147259,0.724375,0.041,0.3306451612903226,0-0-1-0,AH0,common_voice_cv_27810128,group_0,1,fave,,73.46116563926657,3,ӑна,0.0,0.1,<eps>,ивӑн,#,N,SIL,N,initial,,,,
599.8892788720892,1097.9096620537869,2435.5109653189447,3.2449993047188275,3.191508475614628,3.4679228223181577,6410.25641025641,0.0001579429884613,1.154375,0.041,0.3306451612903227,0-0-2-2,AH0,common_voice_cv_27810128,group_0,1,fave,162.8052857473772,82.07165285169731,3,ивӑн,0.0,0.1,ӑна,моторин,V,N,V,N,internal,,,,
331.5871248297605,1138.572348290192,1493.5666340006646,3.109315247975939,4.033978213084311,4.034994255576439,3358.974358974359,0.0200927176449869,3.321375,0.155,0.334051724137931,0-0-6-3,AH0,common_voice_cv_27810128,group_0,1,fave,118.97525104150309,62.60188521888816,3,пынӑ,0.0,0.4399999999999999,ертсе,<eps>,N,#,N,SIL,final,,,,
582.1726535193574,973.7393074350592,1564.7192571563276,3.082254698548192,3.8106967288074713,3.885040247232313,3897.4358974358975,0.0016006679593925,0.8873749999999999,0.067,0.3284313725490196,0-0-1-2,AA1,common_voice_cv_27810128,group_0,1,fave,158.94360172667572,82.06778623225526,3,ӑна,1.0,0.18,<eps>,ивӑн,N,#,N,IY1,final,,,,
493.675135547308,2430.8817825794367,3769.8729907035768,3.567350270092161,3.18607517433216,4.028413184360977,8384.615384615383,6.322598553602654e-06,1.046375,0.025,0.3378378378378378,0-0-2-0,IY1,common_voice_cv_27810128,group_0,1,fave,166.64108702867392,81.8240533366949,3,ивӑн,1.0,0.05,ӑна,моторин,#,V,AA1,V,initial,,,,
489.7724909378279,2520.196682246858,3652.760182593669,3.633592225319131,3.734339230295032,4.349193153247348,9102.564102564102,0.0005785993584766,1.682375,0.037,0.3245614035087719,0-0-3-5,IY1,common_voice_cv_27810128,group_0,1,fave,168.85451457166562,76.18113488907969,3,моторин,1.0,0.09,ивӑн,премьер-министр,R,N,R,N,internal,,,,
579.417880852029,1060.034731580328,2419.403746318855,3.208490002795439,3.392802512465099,3.551478829812942,6589.74358974359,4.61787866928e-05,1.3673750000000002,0.027,0.3214285714285714,0-0-3-1,OW0,common_voice_cv_27810128,group_0,1,fave,160.31665569879289,81.99160983249408,3,моторин,0.0,0.0599999999999998,ивӑн,премьер-министр,M,T,M,T,internal,,,,
489.4937020609702,1107.3881234079429,2644.535758368116,2.5979733233784685,2.705404470772538,3.100642197939763,4974.358974358975,0.0001017768592426,1.546375,0.045,0.3358208955223881,0-0-3-3,OW0,common_voice_cv_27810128,group_0,1,fave,160.80678419721622,80.7966670249455,3,моторин,0.0,0.1099999999999998,ивӑн,премьер-министр,T,R,T,R,internal,,,,
455.5300268614735,2510.5092571603204,3937.723686859864,2.964429611615771,3.171289864050621,4.100933719313679,8025.641025641025,0.0001815593000802,2.032375,0.037,0.3245614035087719,0-0-4-4,EY0,common_voice_cv_27810128,group_0,1,fave,150.30020459154002,78.33227992286535,3,премьер-министр,0.0,0.0899999999999998,моторин,ертсе,M,R,M,R,internal,,,,
429.2575978402804,2414.193134127007,4128.645319605558,2.873388215430387,2.8372807442233148,4.403793467007099,9282.05128205128,7.19172288944e-05,2.747375,0.027,0.3214285714285714,0-0-5-1,EY0,common_voice_cv_27810128,group_0,1,fave,141.81197874601722,77.91053487355904,3,ертсе,0.0,0.0599999999999996,премьер-министр,пынӑ,J,R,J,R,internal,,,,
461.3566404152354,1056.882355247437,2075.71454467406,2.713751952171266,3.3967791161299137,4.969289827891827,3897.4358974358975,0.0005986623908105,2.256375,0.045,0.335820895522388,0-0-4-7,IY0,common_voice_cv_27810128,group_0,1,fave,150.49033165262998,75.69896617992713,3,премьер-министр,0.0,0.1099999999999998,моторин,ертсе,M,N,M,N,internal,,,,
439.9464483799797,1634.715012043807,2660.939497925758,2.598692183935795,4.313561939290816,3.509699522142162,6051.282051282051,9.89849904985e-05,2.977375,0.027,0.3214285714285714,0-0-5-4,EY1,common_voice_cv_27810128,group_0,1,fave,440.0030597485105,74.4515688107119,3,ертсе,1.0,0.0599999999999996,премьер-министр,пынӑ,ts,#,ts,P,final,,,,
434.6604995564358,1098.6964636831738,2612.287436768722,2.681822967596315,3.040261527134568,3.7048266546575994,6410.25641025641,0.0001326620992869,3.131375,0.035,0.3365384615384615,0-0-6-1,IX1,common_voice_cv_27810128,group_0,1,fave,420.3614297469773,71.18572202574984,3,пынӑ,1.0,0.08,ертсе,<eps>,P,N,P,N,internal,,,,
