F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
239.53486504393152,949.3145356425672,1505.3935638733403,3.100661729637231,3.3874500011083506,4.034772905179597,3538.4615384615386,0.0518017109200588,0.20275,0.215,0.3338509316770187,0-0-0-0,SIL,common_voice_cv_30711706,group_0,1,fave,,37.36195817876209,2,<eps>,,0.62,#,ҫапах,#,#,N,ɕ,coextensive,,,,
562.4660633286072,761.7656865090693,1991.2328787354272,2.441151281169593,3.403417386489671,3.804716695825317,3179.48717948718,0.0167176944357325,2.3563750000000003,0.065,0.3350515463917525,0-0-4-0,SIL,common_voice_cv_30711706,group_0,1,fave,238.8573137173919,68.35110927088698,2,<eps>,,0.1699999999999999,конкурсӗнче,мясниковсене,#,#,EY1,M,coextensive,,,,
534.399913860341,1852.1694155782336,2822.5239713815217,3.2827881700825188,4.252688681870638,4.220461329556721,7307.692307692308,0.0017259489728247,0.882375,0.037,0.324561403508772,0-0-1-1,AA0,common_voice_cv_30711706,group_0,1,fave,247.76364318164204,82.32470784305144,2,ҫапах,0.0,0.0899999999999999,<eps>,хула,ɕ,P,ɕ,P,internal,,,,
500.16814676263976,691.7858722261653,1162.845318202806,3.5551781636878905,3.6692244392910656,3.3912807245814225,3538.4615384615386,0.0041477059445319,1.0413750000000002,0.055,0.3353658536585366,0-0-1-3,AA1,common_voice_cv_30711706,group_0,1,fave,297.08791714970255,81.77611136082308,2,ҫапах,1.0,0.1399999999999999,<eps>,хула,P,χ,P,χ,internal,,,,
668.7918795803973,1119.1533947270357,2975.49755318446,3.2358576411411617,3.743998613120068,3.638135360737724,7846.153846153846,0.0010696837174187,1.407375,0.047,0.3263888888888889,0-0-2-3,AA1,common_voice_cv_30711706,group_0,1,fave,272.5264184044008,83.29639066469636,2,хула,1.0,0.1200000000000001,ҫапах,конкурсӗнче,L,#,L,K,final,,,,
320.5654528503293,781.4796949834824,1184.0250600831362,3.42045793656295,3.593728958787273,3.81940125882706,3538.4615384615386,0.001362688468455,4.156375,0.045,0.335820895522388,0-0-7-4,AA1,common_voice_cv_30711706,group_0,1,fave,186.02074546024696,72.43032934170246,2,пулман,1.0,0.1100000000000003,ҫитекенни,#,M,N,M,N,internal,,,,
317.9148027817018,637.4298206868356,962.39036685462,3.489053266814946,2.510334152466844,3.567338471286645,3179.48717948718,0.0011801228983226,1.259375,0.031,0.3297872340425531,0-0-2-1,UW0,common_voice_cv_30711706,group_0,1,fave,278.45848218150746,84.45473535889607,2,хула,0.0,0.07,ҫапах,конкурсӗнче,χ,L,χ,L,internal,,,,
485.0464259499474,1009.45832526151,1943.0650788515543,1.908362041249523,2.859619970355782,4.532387980980811,4794.871794871795,4.6467506623e-05,3.897375,0.027,0.3214285714285714,0-0-7-1,UW0,common_voice_cv_30711706,group_0,1,fave,243.11139921699976,81.81525136255075,2,пулман,0.0,0.06,ҫитекенни,#,P,L,P,L,internal,,,,
502.8332256996026,2223.840836837941,2816.757494430128,2.740433297506764,3.620427278161944,3.6333471600569696,6769.2307692307695,0.0012218742283933,2.177375,0.067,0.3284313725490196,0-0-3-10,EY1,common_voice_cv_30711706,group_0,1,fave,261.73004143096915,79.77595386311745,2,конкурсӗнче,1.0,0.1800000000000001,хула,<eps>,tʃ,#,tʃ,SIL,final,,,,
411.7067901462174,2454.0420883354464,3240.2326547856146,2.377361875275989,2.8603610521050378,3.063820606770142,6051.282051282051,1.7405657700914766e-06,3.176375,0.025,0.3378378378378379,0-0-5-12,EY1,common_voice_cv_30711706,group_0,1,fave,200.23533285572736,77.19900794171798,2,мясниковсене,1.0,0.0500000000000002,<eps>,ҫитекенни,N,#,N,ɕ,final,,,,
450.05713201593153,2217.596985480548,3098.008768985144,2.088352390982582,3.4623668748272207,3.016695291332895,5692.307692307692,3.93818193222e-05,3.067375,0.027,0.3214285714285714,0-0-5-10,EY0,common_voice_cv_30711706,group_0,1,fave,214.23437068258517,75.71314677230416,2,мясниковсене,0.0,0.06,<eps>,ҫитекенни,S,N,S,N,internal,,,,
476.5979136439125,2416.4544600660183,3110.096806471538,2.6202740720366884,3.13720360478713,3.266826224522764,6589.74358974359,3.15468938389e-05,3.439375,0.031,0.3297872340425531,0-0-6-3,EY0,common_voice_cv_30711706,group_0,1,fave,247.8073389630036,79.78038501430365,2,ҫитекенни,0.0,0.0699999999999998,мясниковсене,пулман,T,K,T,K,internal,,,,
448.9124540708018,2561.7804231201626,3045.340576262459,1.6110155584059904,2.81160535710199,3.5791653758630124,6230.769230769231,1.6548282499022528e-06,3.576375,0.025,0.3378378378378379,0-0-6-5,EY0,common_voice_cv_30711706,group_0,1,fave,221.0311627319284,78.92136209421423,2,ҫитекенни,0.0,0.0500000000000002,мясниковсене,пулман,K,nː,K,nː,internal,,,,
405.1777776901424,2693.4756747458114,3893.308408866495,2.5346771947233737,3.5491303047291587,4.920767015488291,8384.615384615383,0.0004748282719057,3.744375,0.041,0.3306451612903226,0-0-6-7,IY1,common_voice_cv_30711706,group_0,1,fave,191.9605168567713,73.62804376673961,2,ҫитекенни,1.0,0.1,мясниковсене,пулман,nː,#,nː,P,final,,,,
