F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
960.0430825866885,1629.297311504489,2866.083181713735,3.8984107008281694,3.9045793194005,4.488149404840516,5512.820512820513,0.0685444627046914,0.2343749999999999,0.161,0.3326446280991735,0-0-1-0,SIL,common_voice_cv_17341350,group_0,1,fave,225.6455691532904,52.36588791460923,4,<eps>,,0.4599999999999999,кун,пирки,#,#,N,P,coextensive,,,,
1041.2604344552856,1401.8026035959017,2600.734375346561,4.541718499069412,4.318857316103368,4.383377452760925,5333.333333333333,0.007465448083198,4.2664140625,0.045,0.3308823529411764,0-0-9-0,SIL,common_voice_cv_17341350,group_0,1,fave,,-2.7443990884353453,4,<eps>,,0.1123099999999999,пӗлтернӗ,#,#,#,EH0,,coextensive,,,,
323.18676050919345,1786.0553349866293,2880.7650136749785,3.511445926526134,4.165076778095204,4.262207932340693,5692.307692307692,0.0003357837161122,0.657375,0.027,0.3214285714285714,0-0-2-1,IY0,common_voice_cv_17341350,group_0,1,fave,294.90073283416115,56.35731303851638,4,пирки,0.0,0.0599999999999999,<eps>,сывлӑх,P,R,P,R,internal,,,,
314.4388583194827,2837.8410905837677,3405.618163649364,3.690356512419375,3.856157088821542,4.157257898503942,5512.820512820513,0.0004232007324964,0.839375,0.031,0.3297872340425531,0-0-2-4,IY1,common_voice_cv_17341350,group_0,1,fave,268.5961152215514,57.21030125069074,4,пирки,1.0,0.07,<eps>,сывлӑх,K,#,K,S,final,,,,
846.3391224230652,1611.4984481095742,3328.2909108260224,3.463425237956306,3.81207404298146,3.8259571970112582,5512.820512820513,0.0001245172858981,1.5693750000000002,0.031,0.3297872340425531,0-0-4-4,AA1,common_voice_cv_17341350,group_0,1,fave,129.74082558559164,52.0868975622176,4,сыхлавӗн,1.0,0.0699999999999998,сывлӑх,министерстви,L,V,L,V,internal,,,,
389.8109006258383,2017.3520901720312,3016.505976127845,3.829255672752708,4.097502557621882,3.599542079247873,5512.820512820513,0.0008027137313609,1.697375,0.027,0.3214285714285714,0-0-4-6,EH0,common_voice_cv_17341350,group_0,1,fave,195.98726983461236,53.41909242228163,4,сыхлавӗн,0.0,0.06,сывлӑх,министерстви,V,N,V,N,internal,,,,
817.8469327400188,1527.3851968983563,3146.2543139000977,4.475312620340776,4.120952642548374,4.248401846116278,5512.820512820513,0.1023410846311507,3.856375,0.165,0.3340080971659918,0-0-8-7,EH0,common_voice_cv_17341350,group_0,1,fave,155.65725637385677,46.56608161981307,4,пӗлтернӗ,0.0,0.4700000000000002,сайтӗнче,<eps>,N,#,N,SIL,final,,,,
508.9850444066879,1967.8380827364388,3298.163432209171,3.429699393315773,3.9691824176784594,4.012629233787585,5512.820512820513,0.0002120459650355,2.8473749999999995,0.027,0.3214285714285714,0-0-7-1,AA0,common_voice_cv_17341350,group_0,1,fave,242.61425746832023,54.13537802340205,4,сайтӗнче,0.0,0.06,хӑйӗн,пӗлтернӗ,S,J,S,J,internal,,,,
311.0531127188122,2403.93100360043,2978.575116662601,3.1920256809201994,3.804097310769791,4.062875582071935,5512.820512820513,0.0001308197761106,3.229375,0.031,0.3297872340425531,0-0-7-7,EY1,common_voice_cv_17341350,group_0,1,fave,170.08475641774473,51.9636252178341,4,сайтӗнче,1.0,0.0699999999999998,хӑйӗн,пӗлтернӗ,tʃ,#,tʃ,P,final,,,,
490.4887529868503,2197.844791266528,3085.455172521484,3.3647746460599057,3.843530001099744,4.072407865238943,5512.820512820513,0.0003657932632033,3.571375,0.035,0.3365384615384615,0-0-8-4,EY1,common_voice_cv_17341350,group_0,1,fave,237.90420576604728,54.60315222514977,4,пӗлтернӗ,1.0,0.08,сайтӗнче,<eps>,T,R,T,R,internal,,,,
