F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1004.4314254800844,2052.862418410157,2853.295088207728,3.2613686250117784,4.220084866958801,4.344439205349862,4974.358974358975,0.0027513091620621,0.08475,0.097,0.3299319727891156,0-0-0-0,SIL,utterance_017409,group_0,1,fave,,25.542229729743088,3,<eps>,,0.27,#,ҫӗмӗрнӗ,#,#,SIL,ɕ,coextensive,,,,
1014.4240495010672,2127.760782210169,3021.838340207289,3.527305349366264,4.225522262628126,4.484269083684237,5333.333333333333,0.0055575612663131,3.846375,0.125,0.3342245989304812,0-0-10-0,SIL,utterance_017409,group_0,1,fave,,33.99186845727138,3,<eps>,,0.3499999999999996,юлатӑп,#,#,#,P,,coextensive,,,,
477.0435981737903,2111.79177969513,2986.609126771176,3.4498816872579177,3.6390136612642894,3.8835576276169568,6948.717948717948,0.0008179537437135,0.4313749999999999,0.0349999999999999,0.3365384615384614,0-0-1-1,EH2,utterance_017409,group_0,1,fave,249.90208484982577,84.6234018884621,3,ҫӗмӗрнӗ,2.0,0.08,<eps>,савӑт,ɕ,M,ɕ,M,internal,,,,
567.0293878906406,1748.5859430518574,2888.345379736868,3.2222475720024546,3.8571785533384144,3.343194460576316,6051.282051282051,0.005287291074105,2.384375,0.061,0.3315217391304348,0-0-6-0,EH2,utterance_017409,group_0,1,fave,316.576723792851,82.21339246962847,3,ӗҫ,2.0,0.1600000000000001,пур,кунӗ,#,ɕ,R,ɕ,initial,,,,
407.9192262856357,1625.9846619344537,2772.369584320901,3.8080766760571807,3.3244383692451143,3.8191269444015536,6051.282051282051,0.0001431229484094,0.576375,0.025,0.3378378378378379,0-0-1-3,EH0,utterance_017409,group_0,1,fave,244.6467688284893,87.1742800551617,3,ҫӗмӗрнӗ,0.0,0.05,<eps>,савӑт,M,R,M,R,internal,,,,
535.9233241068689,2417.6810375296623,3442.994842996185,3.589545351258069,3.7057545262573535,3.657916814219573,6230.769230769231,2.41095250637e-05,0.767375,0.027,0.3214285714285714,0-0-1-6,EH0,utterance_017409,group_0,1,fave,229.60766601045896,85.7007461903249,3,ҫӗмӗрнӗ,0.0,0.0599999999999999,<eps>,савӑт,N,#,N,S,final,,,,
429.4868753642977,2484.968576909681,3401.800569540039,3.826838739614375,3.653187000911119,3.3636548247191165,6051.282051282051,0.0027416729515937,2.8473749999999995,0.027,0.3214285714285714,0-0-7-3,EH0,utterance_017409,group_0,1,fave,231.37454781410776,86.80399897435508,3,кунӗ,0.0,0.06,ӗҫ,катса,N,#,N,K,final,,,,
841.0870325631198,1758.9304946554548,3274.8760684627155,3.573299483708972,3.716610244819374,4.163504009098205,6769.2307692307695,0.0002077080622827,0.952375,0.037,0.3245614035087719,0-0-2-1,AA1,utterance_017409,group_0,1,fave,226.43235870165773,83.15687290421879,3,савӑт,1.0,0.09,ҫӗмӗрнӗ,сапашӑн,S,V,S,V,internal,,,,
791.0785715766382,1425.243238458313,2761.321687724568,3.173369067487293,3.568751875293952,3.98447007530444,7128.205128205128,0.0001249585535374,1.454375,0.041,0.3306451612903226,0-0-3-3,AA1,utterance_017409,group_0,1,fave,226.30912705728443,83.81960585969057,3,сапашӑн,1.0,0.1,савӑт,турӑ,P,SH,P,SH,internal,,,,
768.840694573368,1894.9367020913107,3183.530805014502,3.5224010216018318,3.5768933463171586,4.029466510191266,6589.74358974359,3.1252415123e-05,3.229375,0.031,0.3297872340425531,0-0-8-4,AA1,utterance_017409,group_0,1,fave,227.8345388587804,84.39417224343147,3,катса,1.0,0.0699999999999998,кунӗ,юлатӑп,S,#,S,J,final,,,,
816.7064193194402,1409.2654772215817,3022.293166520483,3.4229537540534416,3.5346049382668974,3.776166956927359,6948.717948717948,0.0001646981607932,3.526375,0.045,0.3358208955223881,0-0-9-3,AA1,utterance_017409,group_0,1,fave,198.7448146389486,82.64743032663165,3,юлатӑп,1.0,0.1100000000000003,катса,<eps>,L,T,L,T,internal,,,,
624.1127098661655,1327.8127760490574,3186.654942676096,3.8246077009232735,3.3132572618198437,3.983358339364758,6589.74358974359,0.0003635925460375,1.0913750000000002,0.035,0.3365384615384615,0-0-2-3,AH0,utterance_017409,group_0,1,fave,226.9064149758761,81.50964391433602,3,савӑт,0.0,0.0799999999999998,ҫӗмӗрнӗ,сапашӑн,V,T,V,T,internal,,,,
437.77256236009566,740.1215310745681,1120.6344252212948,3.172879141490036,4.00718563493684,3.00508670013242,3179.48717948718,8.36607206016e-05,2.012375,0.037,0.324561403508772,0-0-4-3,AH0,utterance_017409,group_0,1,fave,209.68755077009487,84.54110723276635,3,турӑ,0.0,0.0899999999999998,сапашӑн,пур,R,#,R,P,final,,,,
576.9781447595238,1832.405885844128,3093.6637101377723,3.281584803888732,3.4896058408027373,3.310114786124829,6051.282051282051,6.18146264368e-05,3.699375,0.031,0.3297872340425531,0-0-9-5,AH0,utterance_017409,group_0,1,fave,155.94945398663157,81.64281930487391,3,юлатӑп,0.0,0.0699999999999998,катса,<eps>,T,P,T,P,internal,,,,
835.0195834272183,1699.823182732597,3453.528320598685,4.027653361013882,4.16032454067322,4.469566240423887,8564.102564102563,0.0016904218761149,1.302375,0.037,0.324561403508772,0-0-3-1,AA0,utterance_017409,group_0,1,fave,212.61399564982864,80.75165879476262,3,сапашӑн,0.0,0.0899999999999998,савӑт,турӑ,S,P,S,P,internal,,,,
771.1715195306033,1676.238002433639,2761.2855116140045,3.600668006003336,3.638891440432218,4.182190549540312,5512.820512820513,0.0001340938653404,3.009375,0.031,0.3297872340425531,0-0-8-1,AA0,utterance_017409,group_0,1,fave,210.06029291311532,81.99610859554662,3,катса,0.0,0.0699999999999998,кунӗ,юлатӑп,K,T,K,T,internal,,,,
442.1877762670404,1112.9374518818238,3032.8017878523365,2.661201615999392,2.975857907574314,3.0803603095463754,6051.282051282051,2.91427582698e-05,1.882375,0.037,0.324561403508772,0-0-4-1,UW1,utterance_017409,group_0,1,fave,224.37122312351855,85.51840029765062,3,турӑ,1.0,0.0899999999999998,сапашӑн,пур,T,R,T,R,internal,,,,
433.1986814340403,797.2521423197982,3348.365464843141,2.905236864079265,3.385385161706887,3.681522629286179,6410.25641025641,0.0002451551459037,2.1743750000000004,0.041,0.3306451612903227,0-0-5-1,UW1,utterance_017409,group_0,1,fave,230.4664962379157,85.42367569028468,3,пур,1.0,0.0999999999999996,турӑ,ӗҫ,P,R,P,R,internal,,,,
446.7688861040817,1237.844569316483,3015.8241512033565,3.417509535625061,3.8380956039178753,3.460203001067633,5692.307692307692,2.17489276949e-05,3.397375,0.027,0.3214285714285714,0-0-9-1,UW0,utterance_017409,group_0,1,fave,223.65847740941663,82.85788748819976,3,юлатӑп,0.0,0.06,катса,<eps>,J,L,J,L,internal,,,,
