F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
552.5053343225053,1951.932391373604,4147.558747262041,2.6274358097113506,2.7253029078737447,3.912506061008356,8564.102564102563,0.000263459472228,0.494375,0.041,0.3306451612903226,0-0-0-7,AH0,common_voice_cv_17431503,group_0,1,fave,542.0070164668225,69.5818593400716,4,малтанлӑха,0.0,0.0999999999999999,#,<eps>,L,χ,L,χ,internal,,,,
614.484065972529,1171.1410869640088,2121.6309093839927,3.149472448061158,3.5087660925532385,4.153587375452265,5153.846153846154,8.19873194276e-05,2.5373749999999995,0.027,0.3214285714285714,0-0-3-3,AH0,common_voice_cv_17431503,group_0,1,fave,162.72820635866802,81.94065837666611,4,тӑрӑх,0.0,0.06,пӗлтернӗ,<eps>,R,χ,R,χ,internal,,,,
612.7471345660462,1148.6269339708865,1939.6884361983427,3.1751817403787346,3.2320325157158982,3.694958340781981,4615.384615384615,0.0001809302176764,5.327375000000001,0.027,0.3214285714285714,0-0-9-3,AH0,common_voice_cv_17431503,group_0,1,fave,104.20753992731952,76.0982142428818,4,янӑ,0.0,0.0599999999999996,чӗртсе,<eps>,N,#,N,SIL,final,,,,
416.3500662337614,935.5340013949084,1324.349703251482,3.114654379464988,3.7589820860497696,3.615585525703761,3179.48717948718,0.0915131371156561,0.817375,0.367,0.3324275362318842,0-0-1-0,SIL,common_voice_cv_17431503,group_0,1,fave,169.14728486130588,79.86218565716825,4,<eps>,,1.08,малтанлӑха,пӗлтернӗ,#,#,AA1,P,coextensive,,,,
595.8070490567086,1106.4643468603945,1461.5110868820614,3.606843327916327,3.893701874889457,3.924177878818519,3000.0,0.0232530058374704,2.759375,0.051,0.3311688311688312,0-0-4-0,SIL,common_voice_cv_17431503,group_0,1,fave,,50.054464384202944,4,<eps>,,0.1299999999999999,тӑрӑх,ҫурта,#,#,χ,ɕ,coextensive,,,,
487.0392036000616,984.1250067670976,1432.5638649954449,3.1195728044076274,3.69060161994286,3.897081633270008,3000.0,0.0386527401801128,3.714375,0.121,0.3324175824175823,0-0-6-0,SIL,common_voice_cv_17431503,group_0,1,fave,131.2694305390936,52.523007909759954,4,<eps>,,0.3399999999999998,ҫурта,ятарласа,#,#,AA1,J,coextensive,,,,
537.3868886123482,1031.2326849936514,1491.6110256061345,2.7927305288473243,3.6807827815864,3.3619832666888936,3000.0,0.0677382593493151,5.466328125,0.185,0.3339350180505415,0-0-10-0,SIL,common_voice_cv_17431503,group_0,1,fave,358.3828762989792,65.16113389465512,4,<eps>,,0.52963,янӑ,#,#,#,AH0,,coextensive,,,,
604.8104928652558,1553.209537527672,4395.602960919434,3.182945222521475,2.953248123108092,4.060110522024413,7487.179487179487,0.0009197915685663,1.841375,0.035,0.3365384615384615,0-0-2-1,EH0,common_voice_cv_17431503,group_0,1,fave,146.4696955763232,80.90803614549243,4,пӗлтернӗ,0.0,0.0799999999999998,<eps>,тӑрӑх,P,L,P,L,internal,,,,
319.4311518344526,773.3832660163315,1663.9588205852506,3.5942661762091657,3.706039891306448,3.32886139666485,3179.48717948718,0.0010942945958907,2.2343750000000004,0.041,0.3306451612903227,0-0-2-7,EH0,common_voice_cv_17431503,group_0,1,fave,131.961492409914,78.28833540173245,4,пӗлтернӗ,0.0,0.0999999999999996,<eps>,тӑрӑх,N,#,N,T,final,,,,
399.7986263762816,1979.2331636203664,2554.796453576078,2.534229327157107,3.5205383060812405,3.2222887473909747,5692.307692307692,4.45887725104e-05,2.027375,0.027,0.3214285714285714,0-0-2-4,EY1,common_voice_cv_17431503,group_0,1,fave,153.3574806708431,83.82795586278641,4,пӗлтернӗ,1.0,0.06,<eps>,тӑрӑх,T,R,T,R,internal,,,,
