F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1017.1249302302024,2062.89593759328,3040.178555516537,3.485070707871881,4.16957126296106,4.382410603149855,5512.820512820513,0.0011065219111858,0.03875,0.051,0.3311688311688312,0-0-0-0,SIL,utterance_016956,group_0,1,fave,,22.46317268666904,3,<eps>,,0.13,#,килмесӗр,#,#,SIL,K,coextensive,,,,
1013.0074762881666,2221.342911545663,3161.0340839139617,3.602968586215322,4.444529308886424,4.522203443765062,6051.282051282051,0.0233497806507361,4.904375000000001,0.181,0.3327205882352941,0-0-14-0,SIL,utterance_016956,group_0,1,fave,137.36542188625685,59.94582497510369,3,<eps>,,0.5199999999999996,те,#,#,#,EY1,,coextensive,,,,
327.36638543573946,2717.6868649807648,3516.045559368923,3.300482394667004,4.289350084477129,4.033704691752415,7128.205128205128,0.0010989627405427,0.212375,0.037,0.324561403508772,0-0-1-1,IY0,utterance_016956,group_0,1,fave,254.36800090105595,79.96557791571134,3,килмесӗр,0.0,0.0899999999999999,<eps>,килет,K,L,K,L,internal,,,,
307.7230969184175,2698.804664016669,3560.1768970050293,3.121326171176332,3.7201497022042194,3.8174832681612094,6589.74358974359,2.49203621534e-05,0.837375,0.027,0.3214285714285714,0-0-2-1,IY0,utterance_016956,group_0,1,fave,226.31125526619675,79.74950310865712,3,килет,0.0,0.06,килмесӗр,пирӗнсӗр,K,L,K,L,internal,,,,
475.4422661846236,2504.314333416541,3139.473189106134,3.114437977289398,3.6853853315732414,3.883971935767269,7128.205128205128,0.0006719693686921,0.419375,0.051,0.3311688311688311,0-0-1-4,EY1,utterance_016956,group_0,1,fave,231.4777308479373,84.8138277469219,3,килмесӗр,1.0,0.13,<eps>,килет,M,S,M,S,internal,,,,
437.4148456798253,2607.7231403998367,3122.546161715525,2.7807203724910003,3.287399749055648,3.3910109173530585,7128.205128205128,0.0001844638614624,0.992375,0.057,0.3275862068965517,0-0-2-3,EY1,utterance_016956,group_0,1,fave,223.7025799409798,85.60448538352402,3,килет,1.0,0.1500000000000001,килмесӗр,пирӗнсӗр,L,T,L,T,internal,,,,
606.2754498893984,2384.9084334543286,2865.734778763026,3.509166564659287,3.4124975451275485,3.5585370911392302,6230.769230769231,0.0017061281225686,2.0663750000000003,0.065,0.3350515463917525,0-0-4-4,EY1,utterance_016956,group_0,1,fave,313.4381305609712,82.78944867990384,3,пуҫне,1.0,0.1699999999999999,пирӗнсӗр,ун,N,#,N,UW1,final,,,,
476.6720350989452,2464.3711671558767,3063.2882861741487,2.963954720623577,3.297561201230926,3.5635871383544324,6410.25641025641,0.0003471007073289,2.942375,0.037,0.3245614035087719,0-0-7-1,EY1,utterance_016956,group_0,1,fave,306.7548498986052,82.26975513119244,3,те,1.0,0.0899999999999998,тӑванӗ,урӑх,T,#,T,UW1,final,,,,
454.6324209525556,2536.1345394292475,3135.049136758907,2.2864198952950967,2.9223836892598687,3.4154859620627023,6589.74358974359,1.71029310922e-05,3.741375,0.035,0.3365384615384615,0-0-10-1,EY1,utterance_016956,group_0,1,fave,227.8037485209101,81.82038420741632,3,тенӗ,1.0,0.08,ҫук,мӑн,T,N,T,N,internal,,,,
436.0466673055717,2578.676983103128,3222.279394270444,2.806055208836974,3.011259262861337,3.6074360205550144,6410.25641025641,6.67511544509e-05,4.734374999999999,0.041,0.3306451612903227,0-0-13-1,EY1,utterance_016956,group_0,1,fave,153.93719091802987,75.47122372621841,3,те,1.0,0.1000000000000005,аккӑшӗ,<eps>,T,#,T,SIL,final,,,,
