F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
995.9727125637544,2084.178341191269,2771.4687066314973,4.369475461656747,4.201362193881084,4.242606872006052,4974.358974358975,0.1548614822783723,0.20475,0.217,0.3318042813455658,0-0-0-0,SIL,common_voice_cv_25012840,group_0,1,fave,145.9574070620491,62.45268607192111,5,<eps>,,0.63,#,ӑмӑртӑвӑн,#,#,SIL,AH2,coextensive,,,,
1149.163148988791,2354.0875887878005,3251.370539378937,4.624124112006116,4.340310447060146,4.570415186723915,5692.307692307692,0.0752373499814058,4.0713125,0.195,0.3316326530612244,0-0-8-0,SIL,common_voice_cv_25012840,group_0,1,fave,,33.05411720820747,5,<eps>,,0.5634999999999999,тухнӑ,#,#,#,AH0,,coextensive,,,,
439.1401648342222,804.9849490586428,966.7269463366646,3.273639159976241,3.356863204720585,3.776234018763047,3179.48717948718,0.0018593365463858,0.644375,0.041,0.3306451612903227,0-0-1-0,AH2,common_voice_cv_25012840,group_0,1,fave,158.94993925359375,78.36354444646932,5,ӑмӑртӑвӑн,2.0,0.0999999999999999,<eps>,финалне,#,M,SIL,M,initial,,,,
450.6230740713608,1217.6254036431608,2343.036747227832,3.478500575244498,2.921810315611151,2.857611666640957,4435.897435897436,3.66857842845e-05,0.967375,0.027,0.3214285714285714,0-0-1-5,AH0,common_voice_cv_25012840,group_0,1,fave,120.71622491699912,75.68171130091068,5,ӑмӑртӑвӑн,0.0,0.06,<eps>,финалне,T,V,T,V,internal,,,,
533.737179475429,1006.7622016188802,2398.247932511824,3.7498789990565777,3.0345996605827144,4.1133537565166405,4794.871794871795,0.0001980332097657,1.0973750000000002,0.027,0.3214285714285714,0-0-1-7,AH0,common_voice_cv_25012840,group_0,1,fave,109.368619701738,71.1117256472399,5,ӑмӑртӑвӑн,0.0,0.0599999999999998,<eps>,финалне,V,N,V,N,internal,,,,
450.6949370621708,991.0819825173324,1482.8459206325776,3.441374822033423,4.725569542174713,3.618560491287143,3179.48717948718,0.0001469718023571,2.007375,0.027,0.3214285714285714,0-0-4-1,AH0,common_voice_cv_25012840,group_0,1,fave,115.34671689354394,75.80414026683799,5,чӑваш,0.0,0.06,<eps>,пукани,tʃ,V,tʃ,V,internal,,,,
933.3285433368068,1535.3567327475816,2685.208727556292,4.406519531536943,4.277606931241883,4.335625316051465,5333.333333333333,0.0658770598355697,3.427375,0.227,0.3318713450292398,0-0-7-4,AH0,common_voice_cv_25012840,group_0,1,fave,95.5816291343866,53.7772613620037,5,тухнӑ,0.0,0.6600000000000001,те,<eps>,N,#,N,SIL,final,,,,
258.2075672793917,1833.1157845966663,2351.1239090631607,3.19531874359348,3.3090768642489268,2.966102131580062,4615.384615384615,0.0020261326136434,1.296375,0.025,0.3378378378378378,0-0-2-1,IY0,common_voice_cv_25012840,group_0,1,fave,125.33863572273228,69.29173017727253,5,финалне,0.0,0.05,ӑмӑртӑвӑн,<eps>,F,N,F,N,internal,,,,
572.366643367754,1450.2855158425982,2482.311707792842,3.759771565226434,3.308279058983179,3.867768367581785,5333.333333333333,0.0019654922333893,1.419375,0.051,0.3311688311688312,0-0-2-3,AA0,common_voice_cv_25012840,group_0,1,fave,106.03356250635773,72.60760343371093,5,финалне,0.0,0.1300000000000001,ӑмӑртӑвӑн,<eps>,N,L,N,L,internal,,,,
461.4104350365676,1341.18100895953,2204.1983497066503,3.686606318363373,3.2769689393656067,3.143528905522075,5512.820512820513,0.0001764619504105,2.552375,0.037,0.324561403508772,0-0-5-3,AA0,common_voice_cv_25012840,group_0,1,fave,118.96601880849994,77.95192952272717,5,пукани,0.0,0.0899999999999998,чӑваш,те,K,N,K,N,internal,,,,
422.6029649609623,2171.580724558763,2708.4035321204256,3.564073137965755,3.3494826102321027,3.5830606102125797,4615.384615384615,0.0139504384831453,1.684375,0.081,0.3319672131147541,0-0-2-6,EY1,common_voice_cv_25012840,group_0,1,fave,136.41191553794536,70.25675897970888,5,финалне,1.0,0.2200000000000002,ӑмӑртӑвӑн,<eps>,N,#,N,SIL,final,,,,
299.71039285346484,1977.7773517576532,2693.4968184795657,2.604788649516705,3.1502545046384363,3.218989422062509,5333.333333333333,1.39671328155e-05,2.897375,0.027,0.3214285714285714,0-0-6-1,EY1,common_voice_cv_25012840,group_0,1,fave,132.5426429298624,77.66270525452947,5,те,1.0,0.06,пукани,тухнӑ,T,#,T,T,final,,,,
674.6844497701994,1112.852694163258,2141.1674017176906,3.7324658939814297,3.7729514373710913,3.2615533168098545,4615.384615384615,0.000209814708243,2.151375,0.0349999999999999,0.3365384615384614,0-0-4-3,AA1,common_voice_cv_25012840,group_0,1,fave,137.9713204395838,77.78200162699653,5,чӑваш,1.0,0.08,<eps>,пукани,V,SH,V,SH,internal,,,,
346.1987771137024,2137.510904036229,2926.415260350271,3.11434651999013,2.7293023914956107,3.788723409407321,4615.384615384615,0.0007817780323468,2.7343750000000004,0.041,0.3306451612903226,0-0-5-5,IY1,common_voice_cv_25012840,group_0,1,fave,111.124548309479,71.38997508080772,5,пукани,1.0,0.0999999999999996,чӑваш,те,N,#,N,T,final,,,,
321.95146081718605,1164.3743668246084,2554.9768846296943,2.89307225993583,3.061663456685955,3.9907117040826585,4435.897435897436,3.95004497989e-05,3.0573749999999995,0.027,0.3214285714285714,0-0-7-1,UW1,common_voice_cv_25012840,group_0,1,fave,132.61518396012443,76.69465147615,5,тухнӑ,1.0,0.06,те,<eps>,T,χ,T,χ,internal,,,,
