F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
412.84146347511336,691.0931410226508,2053.4545209215303,3.0431036466592776,3.5766981382447907,4.563798551779716,3538.4615384615386,0.0064666575404592,0.936375,0.045,0.335820895522388,0-0-1-1,UW0,common_voice_cv_23659051,group_0,1,fave,126.92217315879375,48.42275462961834,6,хулана,0.0,0.1099999999999999,<eps>,тухса,χ,L,χ,L,internal,,,,
239.44588443046965,871.3038788095372,1379.5878698039392,3.5843447541037534,3.089619345224476,3.943390319632141,3000.0,0.0007507958337183,2.616375,0.025,0.3378378378378378,0-0-6-1,UW0,common_voice_cv_23659051,group_0,1,fave,137.3784123576551,35.85978906404746,6,пусмасем,0.0,0.0500000000000002,çӳллĕ,<unk>,P,S,P,S,internal,,,,
255.98718535966827,829.9681435788112,1321.861407134846,3.5004446864880845,2.892135990436129,2.5490773598476406,3358.974358974359,1.64450329966e-05,1.207375,0.027,0.3214285714285714,0-0-1-5,AA1,common_voice_cv_23659051,group_0,1,fave,118.31167905140012,42.06458050525579,6,хулана,1.0,0.06,<eps>,тухса,N,#,N,T,final,,,,
588.0247513929958,1354.6502596568305,2384.429867694756,3.5273005578316208,3.076410464987528,3.422436409562729,4615.384615384615,0.0004214947161593,1.5413750000000002,0.0349999999999999,0.3365384615384614,0-0-2-4,AA1,common_voice_cv_23659051,group_0,1,fave,121.3326751894507,41.00762757301532,6,тухса,1.0,0.08,хулана,<unk>,S,#,S,spn,final,,,,
391.2102496904923,853.4691705106777,1301.7333418290657,3.999174915593448,3.777196110372985,4.190816673958163,3358.974358974359,0.0131814431687158,6.176375,0.045,0.335820895522388,0-0-15-9,AA1,common_voice_cv_23659051,group_0,1,fave,120.461342621859,38.50428514241632,6,турткаласа,1.0,0.1099999999999994,алăкĕсене,<eps>,S,#,S,SIL,final,,,,
565.5066004389192,1504.1388978520852,2030.7368123965205,3.976282145454087,3.694079719399996,3.659111985836815,3897.4358974358975,0.0888721124760052,1.819375,0.191,0.3327526132404181,0-0-4-0,SIL,common_voice_cv_23659051,group_0,1,fave,107.95637544461098,34.97027216208996,6,<eps>,,0.5499999999999998,<unk>,çӳллĕ,#,#,spn,spn,coextensive,,,,
579.9327035360293,1160.0177159230889,1643.2513976139603,3.7327692580160527,3.819301555435883,3.968729439319192,3000.0,0.0499955917701993,4.437375,0.107,0.3302469135802469,0-0-11-0,SIL,common_voice_cv_23659051,group_0,1,fave,122.50511385582904,32.19703480300251,6,<eps>,,0.3000000000000007,<unk>,<unk>,#,#,spn,spn,coextensive,,,,
232.57743037275893,535.3631095159867,1220.5714913368222,3.6842501368111216,4.08041577941734,3.938699527125839,3000.0,0.0899610050123548,4.916375,0.045,0.335820895522388,0-0-13-0,SIL,common_voice_cv_23659051,group_0,1,fave,112.20001072311894,36.83541252243313,6,<eps>,,0.1099999999999994,<unk>,алăкĕсене,#,#,spn,spn,coextensive,,,,
494.4461566618236,831.3351585910901,1720.9776787619044,3.819813936406442,3.9481650043868335,3.8263556849016287,3179.48717948718,0.0964212912462045,6.331375,0.1349999999999999,0.334158415841584,0-0-16-0,SIL,common_voice_cv_23659051,group_0,1,fave,111.87837659953344,31.059975176733914,6,<eps>,,0.3800000000000008,турткаласа,пăхрĕ,#,#,AA1,spn,coextensive,,,,
268.0175202760887,788.838597519168,1297.738652859474,3.912562039428424,3.3550684276941283,3.1359446605144305,3538.4615384615386,0.0004450842383212,2.8113749999999995,0.035,0.3365384615384615,0-0-6-4,AA0,common_voice_cv_23659051,group_0,1,fave,108.72334748420306,39.24854016704848,6,пусмасем,0.0,0.08,çӳллĕ,<unk>,M,S,M,S,internal,,,,
590.7456639991811,1211.669753273098,2167.80462400752,3.73248067447381,3.6446807985515575,3.8567410657776304,4256.410256410256,0.0043084850959543,5.901375,0.0349999999999999,0.3365384615384615,0-0-15-5,AA0,common_voice_cv_23659051,group_0,1,fave,108.02975740095462,36.71473676010162,6,турткаласа,0.0,0.08,алăкĕсене,<eps>,K,L,K,L,internal,,,,
521.9453495396027,1020.8797149831576,2524.4399486662023,3.4150659385418494,3.942642909653138,4.166419796781122,4076.923076923077,0.0001155833523191,6.017375,0.027,0.3214285714285714,0-0-15-7,AA0,common_voice_cv_23659051,group_0,1,fave,105.11027151133896,39.36057840333072,6,турткаласа,0.0,0.0600000000000005,алăкĕсене,<eps>,L,S,L,S,internal,,,,
