F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1017.4060755195138,1887.2791094702056,2834.2153701450866,3.827288713481246,4.5088392694392585,4.608421102183942,5153.846153846154,0.0158076302620183,0.08475,0.097,0.3299319727891156,0-0-0-0,SIL,utterance_012841,group_0,1,fave,,20.856837056825928,4,<eps>,,0.27,#,павӑлпа,#,#,SIL,P,coextensive,,,,
366.4273812121772,894.1212346629787,1681.731792841027,3.201193062574431,3.848927027024891,4.207424481214279,3358.974358974359,0.0271453177800534,2.006375,0.0849999999999999,0.3346456692913385,0-0-5-0,SIL,utterance_012841,group_0,1,fave,195.7477357456469,64.03205434683144,4,<eps>,,0.2300000000000002,сиссен,мӗнле,#,#,N,M,coextensive,,,,
720.158663138879,2005.809107779748,3200.669370718612,3.917177092851901,4.197217075590288,4.504887219132373,6230.769230769231,0.0105732786864928,3.951375,0.155,0.334051724137931,0-0-11-0,SIL,utterance_012841,group_0,1,fave,146.75991567617888,57.4430013904193,4,<eps>,,0.4400000000000004,ҫине,#,#,#,EY1,,coextensive,,,,
1018.0986778354044,1434.6548702403034,2652.195980374992,3.924059830791674,3.7518391232922985,3.882737992295681,6948.717948717948,0.0002419510815988,0.356375,0.045,0.3358208955223881,0-0-1-1,AA0,utterance_012841,group_0,1,fave,216.17136495578515,82.48661312348617,4,павӑлпа,0.0,0.1099999999999999,<eps>,тӗл,P,V,P,V,internal,,,,
772.4510234306822,1391.8017790645774,2925.4460703719155,3.615541570592768,3.6234067227002633,3.700653310398727,6051.282051282051,0.0040603809846763,0.7273749999999999,0.047,0.3263888888888889,0-0-1-6,AA1,utterance_012841,group_0,1,fave,229.15486446241664,81.63528109361607,4,павӑлпа,1.0,0.12,<eps>,тӗл,P,#,P,T,final,,,,
724.7051996682573,1433.5657498950218,2468.148692998423,3.341230488161864,3.431057462248221,3.593031598821568,6230.769230769231,2.69794628979e-05,2.809375,0.031,0.3297872340425531,0-0-7-4,AA1,utterance_012841,group_0,1,fave,239.7432973655429,82.69310666571037,4,куҫпа,1.0,0.0700000000000002,мӗнле,пӑхӗҫ-ши,P,#,P,P,final,,,,
461.2681278511948,1073.8249287859144,2991.3351748030736,3.043520175257623,3.079526905419315,3.360664834987676,5871.794871794871,1.97904200654e-05,1.0673750000000002,0.027,0.3214285714285714,0-0-3-1,UW0,utterance_012841,group_0,1,fave,214.721312015326,82.7809768826375,4,пулнине,0.0,0.06,тӗл,сиссен,P,L,P,L,internal,,,,
293.6110482687705,1796.590156252584,3128.246300854068,4.127671564210232,3.667272926882807,3.630505482050449,6051.282051282051,0.0004351634294506,1.209375,0.031,0.3297872340425531,0-0-3-4,IY0,utterance_012841,group_0,1,fave,218.12119154392275,80.28921131186875,4,пулнине,0.0,0.07,тӗл,сиссен,N,N,N,N,internal,,,,
322.37645997213843,2624.301063536276,3227.5652141381297,3.197007125780405,3.598877597426147,3.7893021480779767,6589.74358974359,2.56817603692e-05,3.656375,0.025,0.3378378378378378,0-0-10-1,IY0,utterance_012841,group_0,1,fave,230.3696904675868,71.99510759144471,4,ҫине,0.0,0.0500000000000002,ун,<eps>,ɕ,N,ɕ,N,internal,,,,
411.22628901726137,2784.8221991874443,3522.10088973314,3.1324402262421405,3.3359625569399425,3.5317989142638684,6769.2307692307695,3.27983659093e-05,1.382375,0.037,0.3245614035087719,0-0-3-6,EY1,utterance_012841,group_0,1,fave,218.59722711430464,81.66622651356587,4,пулнине,1.0,0.0899999999999998,тӗл,сиссен,N,#,N,S,final,,,,
456.6188350367573,2422.277125713474,3193.01274193011,2.6505292458133414,3.395654435079241,3.4935875666468825,6410.25641025641,0.000262674172905,1.807375,0.047,0.3263888888888889,0-0-4-3,EY1,utterance_012841,group_0,1,fave,235.1439340923601,83.31109979554022,4,сиссен,1.0,0.1199999999999998,пулнине,<eps>,sː,N,sː,N,internal,,,,
455.7277027894346,2374.463506249397,3335.4707884422746,3.66514039779416,3.8123277895779375,4.150841623538359,7487.179487179487,0.0002034301602274,2.422375,0.037,0.324561403508772,0-0-6-4,EY1,utterance_012841,group_0,1,fave,225.89378729926057,82.28154285253115,4,мӗнле,1.0,0.0899999999999998,<eps>,куҫпа,L,#,L,K,final,,,,
474.9344388705539,2693.8797292116824,3265.672363641852,3.024997514994115,3.4705610813058527,3.693155237669325,6589.74358974359,4.65170042015e-05,3.811375,0.035,0.3365384615384615,0-0-10-3,EY1,utterance_012841,group_0,1,fave,160.91938845160925,69.45248186110727,4,ҫине,1.0,0.08,ун,<eps>,N,#,N,SIL,final,,,,
526.7326593338987,881.7187970564295,2915.314376133352,3.606153532631256,3.059278203777148,3.3217780550559706,6230.769230769231,2.71714409237e-05,2.989375,0.031,0.3297872340425531,0-0-8-1,AH0,utterance_012841,group_0,1,fave,238.4573597864465,76.4306309886565,4,пӑхӗҫ-ши,0.0,0.0699999999999998,куҫпа,ун,P,χ,P,χ,internal,,,,
526.59716844741,1259.9741158389568,2965.015714376954,3.146655153209409,3.273036495692959,3.533870940494229,5871.794871794871,5.97506459023e-05,3.107375,0.027,0.3214285714285714,0-0-8-3,EH0,utterance_012841,group_0,1,fave,248.07317326507604,77.49238315124306,4,пӑхӗҫ-ши,0.0,0.06,куҫпа,ун,χ,ɕ,χ,ɕ,internal,,,,
381.2946738895565,2155.2228955279406,2766.663240497715,2.926320390596027,3.605585879044976,3.82515138654456,5512.820512820513,2.26270527283e-05,3.337375,0.027,0.3214285714285714,0-0-8-6,IY1,utterance_012841,group_0,1,fave,249.97908603904636,75.51646835986884,4,пӑхӗҫ-ши,1.0,0.06,куҫпа,ун,SH,#,SH,UW1,final,,,,
475.3981194015292,1136.4032356466334,2898.6570244439217,2.643202579079631,3.3606129852846967,3.178508538507904,6051.282051282051,0.0004089287899236,3.4043750000000004,0.041,0.3306451612903226,0-0-9-0,UW1,utterance_012841,group_0,1,fave,239.8970205391865,76.45753768502104,4,ун,1.0,0.1,пӑхӗҫ-ши,ҫине,#,N,IY1,N,initial,,,,
