F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
976.272560788132,1676.0640749740978,2758.271117250128,4.432674996562944,4.279274513984172,4.619864478365152,4974.358974358975,0.0697821375820463,0.09475,0.107,0.3302469135802469,0-0-0-0,SIL,utterance_019379,group_0,1,fave,,33.732241229727094,3,<eps>,,0.3,#,пӗтӗм,#,#,T,P,coextensive,,,,
649.813712000187,1352.3361400237727,2562.320485561576,3.4324145917968885,2.841058738729872,3.718075356811373,4974.358974358975,0.0007078717328679,0.3723749999999999,0.037,0.324561403508772,0-0-1-1,EH2,utterance_019379,group_0,1,fave,190.74200759757343,73.55097973922656,3,пӗтӗм,2.0,0.09,<eps>,халӑх,P,T,P,T,internal,,,,
389.9944406008333,1908.9758427083725,2708.2325653498965,2.864593375909591,2.842001664155457,3.419363659115196,4974.358974358975,2.40377372939e-05,0.516375,0.025,0.3378378378378378,0-0-1-3,EH0,utterance_019379,group_0,1,fave,208.17766042761,78.90408339313336,3,пӗтӗм,0.0,0.05,<eps>,халӑх,T,M,T,M,internal,,,,
392.9917948597774,1655.176780286953,2546.1632684084075,3.84722745395897,2.8130177922777277,3.4803620470522008,4974.358974358975,1.00299845157e-05,2.366375,0.025,0.3378378378378378,0-0-5-4,EH0,utterance_019379,group_0,1,fave,172.88334406312725,70.54610941489828,3,чирлӗ,0.0,0.0500000000000002,nмурлӑ,пурӑнать,L,#,L,P,final,,,,
356.09407968219125,1816.3734174290207,2655.368192204972,2.2285811797116755,2.775215966149386,3.48394940018083,4974.358974358975,1.25897300561e-05,7.627375000000001,0.027,0.3214285714285714,0-0-18-4,EH0,utterance_019379,group_0,1,fave,176.12057990620883,72.49790686039542,3,nвилӗм,0.0,0.0599999999999996,<eps>,кулли,L,M,L,M,internal,,,,
801.8953187486468,1272.7709565798136,2797.545606520984,3.4267462981334758,3.28423895434646,3.0733084616355546,4974.358974358975,2.27641062926e-05,0.717375,0.027,0.3214285714285714,0-0-2-1,AA1,utterance_019379,group_0,1,fave,178.73254669168193,70.53326920241396,3,халӑх,1.0,0.06,пӗтӗм,выҫлӑхпа,χ,L,χ,L,internal,,,,
720.4982897109094,1143.6425538642177,2755.408036985735,3.5990506932153496,3.1341004547027014,2.989554399010116,4974.358974358975,0.000145268398814,1.466375,0.045,0.3358208955223881,0-0-3-7,AA1,utterance_019379,group_0,1,fave,114.82239665935128,71.4773328178658,3,выҫлӑхпа,1.0,0.1100000000000001,халӑх,nмурлӑ,P,#,P,N,final,,,,
385.527075645692,965.3768157392702,1518.138744649641,3.762015174553817,3.857590269012473,3.769344803894259,3358.974358974359,0.0023960488350291,2.851375,0.055,0.3353658536585366,0-0-6-5,AA1,utterance_019379,group_0,1,fave,109.13803771488055,66.63225570180715,3,пурӑнать,1.0,0.1400000000000001,чирлӗ,nвӗсем,N,T,N,T,internal,,,,
693.3921180922086,1266.2740582832582,2714.51880077327,3.5000755530292764,2.9909564906223944,2.764711741289359,4974.358974358975,0.0011440283868118,4.186375,0.065,0.3350515463917525,0-0-9-7,AA1,utterance_019379,group_0,1,fave,122.849766995339,69.31086858380151,3,мӑнтӑрпа,1.0,0.1699999999999999,тени,nлеш,P,#,P,N,final,,,,
740.1504589231042,1287.3659352913123,2482.829668612645,3.7325546321413134,2.8217829827647782,3.8327388099430153,4974.358974358975,0.0009525088039739,5.6293750000000005,0.051,0.3311688311688311,0-0-12-6,AA1,utterance_019379,group_0,1,fave,135.00042072098523,68.58675132215971,3,мӑшкӑлать,1.0,0.1299999999999999,тӗнчепе,<eps>,L,T,L,T,internal,,,,
