F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1030.8335600231082,1934.31970919636,2813.8082877960364,4.28962199397889,4.190134976374092,4.411163470780179,5871.794871794871,0.0506778439383248,0.23475,0.247,0.3319892473118279,0-0-0-0,SIL,common_voice_cv_17434101,group_0,1,fave,,32.336819621115886,3,<eps>,,0.72,#,строительство,#,#,SIL,S,coextensive,,,,
1205.020578894956,2302.810348617412,3200.747129198153,4.267614979539722,4.5169459570831085,4.626485138969222,6769.2307692307695,0.0187459840021272,6.476328125,0.145,0.3325688073394495,0-0-10-0,SIL,common_voice_cv_17434101,group_0,1,fave,,25.611554373456027,3,<eps>,,0.4116299999999997,ирттернӗ,#,#,#,EH0,,coextensive,,,,
339.5038829587253,720.3313476712999,1416.709777267821,3.2743222810894563,3.84416066189227,4.120071284326269,3179.48717948718,0.0013620336503693,1.437375,0.047,0.3263888888888889,0-0-2-0,EH0,common_voice_cv_17434101,group_0,1,fave,298.7763389060454,84.65058898024037,3,ӗҫӗсемпе,0.0,0.1200000000000001,строительство,паллашнӑ,#,ɕ,OW1,ɕ,initial,,,,
379.8437805523096,2488.999946452352,3138.937518265554,3.6587905049326017,4.476362734286359,3.654204468598337,5871.794871794871,0.0001343161214521,1.6273750000000002,0.027,0.3214285714285714,0-0-2-2,EH0,common_voice_cv_17434101,group_0,1,fave,267.33114189212154,83.18108381879925,3,ӗҫӗсемпе,0.0,0.0599999999999998,строительство,паллашнӑ,ɕ,S,ɕ,S,internal,,,,
432.82207078646246,2577.666785193553,3454.9125068726757,3.087441573953168,3.033709253448826,3.651814852232955,5512.820512820513,4.81547512046e-05,3.5773749999999995,0.027,0.3214285714285714,0-0-5-3,EH0,common_voice_cv_17434101,group_0,1,fave,232.54069477525763,82.35198646298285,3,ҫӗнӗ,0.0,0.06,хыҫҫӑн,изоляторӑн,N,#,N,spn,final,,,,
826.9552881722763,1797.9114880204856,2406.8953524340536,3.7278015790477537,4.213740280850066,4.5739343365778655,5333.333333333333,0.1706932436943494,6.216375,0.0849999999999999,0.3346456692913385,0-0-9-6,EH0,common_voice_cv_17434101,group_0,1,fave,178.82415570744286,73.35584128509807,3,ирттернӗ,0.0,0.2300000000000004,канашлу,<eps>,N,#,N,SIL,final,,,,
541.1177538687576,2052.488122444444,3117.8683195626218,2.993024752006303,3.782725431310385,4.0043924906075326,5692.307692307692,0.0040156152864386,1.777375,0.047,0.3263888888888889,0-0-2-4,EY0,common_voice_cv_17434101,group_0,1,fave,235.93896766691435,82.43232595502754,3,ӗҫӗсемпе,0.0,0.1199999999999998,строительство,паллашнӑ,S,M,S,M,internal,,,,
456.4655734922898,2502.6807261552312,2945.571329828896,2.252098810112211,3.396667545885148,3.519664858293506,5153.846153846154,0.0006477518528151,2.024375,0.041,0.3306451612903227,0-0-2-7,EY1,common_voice_cv_17434101,group_0,1,fave,229.405729171842,82.84949843363508,3,ӗҫӗсемпе,1.0,0.1,строительство,паллашнӑ,P,#,P,P,final,,,,
491.0682489726036,2404.543954840582,2969.362967561972,3.1389001997790857,3.518894869506696,3.5606057508547413,5692.307692307692,0.0010753667205253,4.846375,0.045,0.335820895522388,0-0-7-7,EY1,common_voice_cv_17434101,group_0,1,fave,275.6500748120776,81.88610570197238,3,ҫуртӗнче,1.0,0.1100000000000003,изоляторӑн,канашлу,tʃ,#,tʃ,K,final,,,,
417.6964424249239,2391.681040436288,3148.9247514001586,2.840952275527253,3.4396589819374546,3.600798679716976,5333.333333333333,0.000997112617618,5.926375,0.045,0.335820895522388,0-0-9-3,EY1,common_voice_cv_17434101,group_0,1,fave,230.24258716519776,81.73099233146434,3,ирттернӗ,1.0,0.1099999999999994,канашлу,<eps>,tː,R,tː,R,internal,,,,
804.7697344942521,1315.9657206539623,2702.87788447343,3.295339547766643,2.9754115074583587,3.1379124604085487,5512.820512820513,6.34867585685e-05,2.224375,0.041,0.3306451612903226,0-0-3-1,AA0,common_voice_cv_17434101,group_0,1,fave,231.6688470389888,80.40571538613408,3,паллашнӑ,0.0,0.1,ӗҫӗсемпе,хыҫҫӑн,P,lː,P,lː,internal,,,,
872.7610608669704,1643.6857102090771,2712.886260706104,3.686118705912462,2.8151406913571404,3.774463690732393,5692.307692307692,0.000125029140497,5.029374999999999,0.031,0.3297872340425531,0-0-8-1,AA0,common_voice_cv_17434101,group_0,1,fave,262.75510708381034,77.51381499315731,3,канашлу,0.0,0.0700000000000002,ҫуртӗнче,ирттернӗ,K,N,K,N,internal,,,,
785.3274969188485,1519.346426093809,3498.7565185609656,3.9612843477042174,2.990441113876664,4.267296608600921,6410.25641025641,0.0061818329447138,5.134375,0.041,0.3306451612903227,0-0-8-3,AA0,common_voice_cv_17434101,group_0,1,fave,212.9099424216928,79.38320770763647,3,канашлу,0.0,0.0999999999999996,ҫуртӗнче,ирттернӗ,N,SH,N,SH,internal,,,,
713.0818324374561,1552.3264221759475,2995.075632989492,3.4047247295879868,3.189368348425804,3.7734163108960144,5692.307692307692,7.7614252653e-05,2.394375,0.041,0.3306451612903226,0-0-3-3,AA1,common_voice_cv_17434101,group_0,1,fave,217.5909473199913,80.3994596431029,3,паллашнӑ,1.0,0.1,ӗҫӗсемпе,хыҫҫӑн,lː,SH,lː,SH,internal,,,,
499.7781977235321,1480.779088316148,3429.480030816906,3.7483037808921633,2.642439123938916,3.878232995193328,5333.333333333333,0.0001741044540852,2.632375,0.037,0.3245614035087719,0-0-3-6,AH0,common_voice_cv_17434101,group_0,1,fave,206.87705956539577,77.77835528688124,3,паллашнӑ,0.0,0.0899999999999998,ӗҫӗсемпе,хыҫҫӑн,N,#,N,χ,final,,,,
425.38753361740805,2153.6312603587367,2983.226367423182,3.4264406551207127,3.9315749474277366,3.3942279324511206,5512.820512820513,7.84326059638e-05,3.087375,0.027,0.3214285714285714,0-0-4-3,AH0,common_voice_cv_17434101,group_0,1,fave,302.0341662435533,82.40016519494502,3,хыҫҫӑн,0.0,0.06,паллашнӑ,ҫӗнӗ,ɕː,N,ɕː,N,internal,,,,
433.2615631956579,1416.2421661177927,3031.7141285205976,2.615176685413989,2.776513221794154,3.6156548323250046,5333.333333333333,7.02768635043e-05,2.841375,0.0349999999999999,0.3365384615384615,0-0-4-1,IX1,common_voice_cv_17434101,group_0,1,fave,203.4261765549956,82.79601881231882,3,хыҫҫӑн,1.0,0.08,паллашнӑ,ҫӗнӗ,χ,ɕː,χ,ɕː,internal,,,,
