F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
269.6679871660158,997.409092746624,1617.1298239992182,3.736958116589121,2.734989852005718,4.068045838330998,3358.974358974359,0.0116181814440387,0.16275,0.175,0.3339694656488549,0-0-0-0,SIL,utterance_013146,group_0,1,fave,,15.992256705217493,4,<eps>,,0.5,#,ҫтаппанӑн,#,#,SIL,ɕ,coextensive,,,,
888.4051068705836,3929.5556629046073,4704.649094994141,3.0994154913228806,4.130324058579784,4.089750632688653,10000.0,0.0021568435274195,2.936375,0.045,0.3358208955223881,0-0-6-0,SIL,utterance_013146,group_0,1,fave,,56.31742886762899,4,<eps>,,0.1099999999999998,пуҫласанах,ун,#,#,χ,UW1,coextensive,,,,
442.4501880427178,1020.9038488257994,1794.7314804952905,3.865674717985888,3.351509880628821,3.6725750030786073,3179.48717948718,0.071257096044469,5.619375,0.211,0.332807570977918,0-0-13-0,SIL,utterance_013146,group_0,1,fave,213.60323063673025,49.91256628372901,4,<eps>,,0.6100000000000003,тӑчӗ,ним,#,#,EH0,N,coextensive,,,,
891.8706757862728,1380.7653150014658,2909.9314948774795,3.6099696460409967,3.8681660343992816,4.184201008456602,5692.307692307692,0.007515303088433,7.166375,0.045,0.335820895522388,0-0-16-0,SIL,utterance_013146,group_0,1,fave,,42.71616220774148,4,<eps>,,0.1099999999999994,шарламасӑрах,ашлӑ,#,#,χ,AA1,coextensive,,,,
270.0936048978651,998.5058242359556,1657.2054653953635,3.54887511382429,2.5852126273236826,4.092261420434712,3179.48717948718,0.0003489805068229,8.827375,0.027,0.3214285714285714,0-0-21-0,SIL,utterance_013146,group_0,1,fave,,6.183767539886803,4,<eps>,,0.0600000000000005,пачӗ,#,#,#,EH0,,coextensive,,,,
776.0182886761064,1684.3469509195188,2850.6735108392195,3.811301182884472,3.696626576633334,4.136615178517368,6948.717948717948,0.0077774522165539,0.7193749999999999,0.051,0.3311688311688312,0-0-1-2,AA0,utterance_013146,group_0,1,fave,220.95458581460005,78.4607316903249,4,ҫтаппанӑн,0.0,0.13,<eps>,тирӗк,T,pː,T,pː,internal,,,,
781.2640974129182,1574.568724087728,2934.5816631567595,3.462291305953638,3.975441387375151,3.731200393285212,6410.25641025641,4.82018617083e-05,2.497375,0.027,0.3214285714285714,0-0-5-4,AA0,utterance_013146,group_0,1,fave,223.78030343205364,84.17474012230356,4,пуҫласанах,0.0,0.0599999999999996,курӑнма,<eps>,L,S,L,S,internal,,,,
712.9569344260917,1654.165910200992,3061.072319107172,3.339481566961217,3.5673826569446176,3.40504814841646,6410.25641025641,6.41721978608e-05,2.611375,0.035,0.3365384615384615,0-0-5-6,AA0,utterance_013146,group_0,1,fave,207.9352912776996,82.0531581769784,4,пуҫласанах,0.0,0.08,курӑнма,<eps>,S,N,S,N,internal,,,,
722.5881639995034,1509.1046491107854,2840.087465355948,3.0202866385932667,3.388910430500707,3.546833846108753,7128.205128205128,5.2709413143e-05,3.2713749999999995,0.035,0.3365384615384615,0-0-8-1,AA0,utterance_013146,group_0,1,fave,234.8071853652056,82.51673223342875,4,патне,0.0,0.08,ун,машка-милашка,P,T,P,T,internal,,,,
839.2086984049715,1409.3035220553493,3047.235249629195,3.727288222164661,3.456013552540772,3.990276729159526,6948.717948717948,0.0002044895961443,3.711375,0.0349999999999999,0.3365384615384614,0-0-9-1,AA0,utterance_013146,group_0,1,fave,233.37685510591064,78.8073850305978,4,машка-милашка,0.0,0.0799999999999996,патне,йӑпӑрт,M,SH,M,SH,internal,,,,
