F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
268.5797989675325,872.9739069766354,1307.6626867220257,3.258256746336804,3.607206839151321,3.842500594673528,3000.0,0.0800572646451528,0.1927499999999999,0.205,0.3338762214983712,0-0-0-0,SIL,common_voice_cv_20988731,group_0,1,fave,,56.58180667220058,4,<eps>,,0.59,#,шупашкарта,#,#,SIL,SH,coextensive,,,,
276.0516257858327,870.8914827767296,1464.5700465231807,3.541925309649673,3.983822008098695,3.8671554192292623,3000.0,0.3748354956732257,3.312328125,0.3169999999999999,0.3336842105263157,0-0-10-0,SIL,common_voice_cv_20988731,group_0,1,fave,,47.707973523705576,4,<eps>,,0.92563,пур-шим,#,#,#,M,,coextensive,,,,
331.7253459203957,1470.17208982303,2554.73611697876,3.3781133065286846,3.505097233933401,3.9389933307170018,4435.897435897436,0.0001279228040185,0.727375,0.027,0.3214285714285714,0-0-1-1,UW0,common_voice_cv_20988731,group_0,1,fave,295.0284401606508,80.51752635706252,4,шупашкарта,0.0,0.06,<eps>,<eps>,SH,P,SH,P,internal,,,,
289.62405284530126,873.8691291059139,1422.1093185653551,2.5298577121784804,2.475955861717132,4.238752611070585,4794.871794871795,0.0025158368120592,2.519375,0.051,0.3311688311688312,0-0-9-1,UW0,common_voice_cv_20988731,group_0,1,fave,280.9144666341808,80.07353111918113,4,пур-шим,0.0,0.1299999999999999,<eps>,<eps>,P,R,P,R,internal,,,,
745.346670261238,1472.139430293718,2708.741314558093,3.298897082781413,3.732354372200938,2.5881570080335314,5512.820512820513,7.82453080926e-05,0.849375,0.031,0.3297872340425531,0-0-1-3,AA0,common_voice_cv_20988731,group_0,1,fave,303.5410906870884,84.1497754207006,4,шупашкарта,0.0,0.07,<eps>,<eps>,P,SH,P,SH,internal,,,,
594.4555470799085,1646.2838786330565,2399.079123169465,3.913685243558656,3.1527040114857705,3.500334050519146,5871.794871794871,2.36945007819e-05,1.056375,0.025,0.3378378378378378,0-0-1-6,AA0,common_voice_cv_20988731,group_0,1,fave,301.3439472157684,80.9150294499174,4,шупашкарта,0.0,0.05,<eps>,<eps>,K,R,K,R,internal,,,,
943.719249769041,1587.491404263915,2590.307542091208,3.895293988056433,3.046876456835198,3.6818263432440657,7846.153846153846,5.68047458448e-05,1.407375,0.027,0.3214285714285714,0-0-3-1,AA0,common_voice_cv_20988731,group_0,1,fave,268.9509985092397,81.59808373592688,4,маньяк,0.0,0.06,<eps>,<eps>,M,N,M,N,internal,,,,
644.3645568328621,1700.6437863941328,2855.248288247829,3.510690787134518,2.480784489856932,3.740561830911644,6948.717948717948,0.0001832901088358,1.222375,0.037,0.324561403508772,0-0-1-9,AA1,common_voice_cv_20988731,group_0,1,fave,277.6427792839662,84.19565534874535,4,шупашкарта,1.0,0.09,<eps>,<eps>,T,#,T,SIL,final,,,,
771.6859085544592,1785.5005381834587,2744.867048551554,3.3874164297801586,2.9953677011992488,3.6602278222789306,5692.307692307692,0.0003637296951569,1.654375,0.041,0.3306451612903226,0-0-3-4,AA1,common_voice_cv_20988731,group_0,1,fave,244.165014865653,81.74249878470398,4,маньяк,1.0,0.1,<eps>,<eps>,J,K,J,K,internal,,,,
770.8349853526846,1586.43561170687,3010.1509497466013,3.50103961755489,3.37373185419577,3.4917286288590423,7128.205128205128,0.0013590011831906,2.036375,0.045,0.3358208955223881,0-0-5-3,AA1,common_voice_cv_20988731,group_0,1,fave,266.5282735783839,80.5928835673254,4,чӑнах,1.0,0.1099999999999998,<eps>,<eps>,N,χ,N,χ,internal,,,,
591.7651058577658,1036.1024216844337,1771.5709774357235,3.630515721143363,3.551238341767078,3.843393445449173,4435.897435897436,0.0049539120154052,2.3123750000000003,0.057,0.3275862068965517,0-0-7-1,AA1,common_voice_cv_20988731,group_0,1,fave,343.4993343949411,83.92148810468086,4,та,1.0,0.1499999999999999,<eps>,<eps>,T,#,T,SIL,final,,,,
510.59854748740753,1743.8473010009036,2754.604677026112,3.6725240450805496,3.291625525952824,3.7351792019755448,5333.333333333333,2.31564905228e-05,1.936375,0.025,0.3378378378378379,0-0-5-1,AH0,common_voice_cv_20988731,group_0,1,fave,256.02479511157713,72.82742671037066,4,чӑнах,0.0,0.05,<eps>,<eps>,tʃ,N,tʃ,N,internal,,,,
449.48908201411786,1911.0070862502448,3021.773148116405,3.429569728686348,3.4772039266294583,4.387728773472671,6589.74358974359,0.0002074420196136,2.801375,0.035,0.3365384615384615,0-0-9-4,IY1,common_voice_cv_20988731,group_0,1,fave,220.5752633523042,77.11271482277671,4,пур-шим,1.0,0.08,<eps>,<eps>,SH,M,SH,M,internal,,,,
