F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
967.3674830088688,1816.2318228185916,2540.6230798787024,4.349327933673418,4.082506143441092,4.373695365765344,4435.897435897436,0.1281567178422402,0.2327499999999999,0.245,0.3337874659400545,0-0-0-0,SIL,common_voice_cv_18026200,group_0,1,fave,,44.75998629936518,5,<eps>,,0.71,#,халӗ,#,#,SIL,χ,coextensive,,,,
1238.3734639548543,1472.491248725208,2858.313542047531,3.6708444849725175,4.106247671352726,4.577067083336799,5512.820512820513,0.013365113627756,2.3443750000000003,0.041,0.3306451612903226,0-0-3-0,SIL,common_voice_cv_18026200,group_0,1,fave,444.4776065314165,56.77688301947664,5,<eps>,,0.1,внешэкономбанк,концерна,#,#,K,K,coextensive,,,,
823.7990778943097,1443.4563195703888,2022.427489750802,4.092195326458005,4.2226999243350525,3.86032961235963,3179.48717948718,0.5474643017154476,6.815328125,0.163,0.3326530612244898,0-0-11-0,SIL,common_voice_cv_18026200,group_0,1,fave,,75.39395630099156,5,<eps>,,0.46563,хатӗрленет,#,#,#,T,,coextensive,,,,
732.8797477627235,1272.129682640883,2566.0849064334607,3.88352870622317,3.829237149513168,3.972207461303072,5153.846153846154,0.0002402958945714,0.839375,0.031,0.3297872340425531,0-0-1-1,AA1,common_voice_cv_18026200,group_0,1,fave,212.4700978853978,82.71708290547122,5,халӗ,1.0,0.07,<eps>,внешэкономбанк,χ,L,χ,L,internal,,,,
656.076997264231,1304.5878636103423,2838.544764317656,3.73995964355283,3.4539904156112344,3.696636934304154,5333.333333333333,0.002543203758297,2.0623750000000003,0.057,0.3275862068965517,0-0-2-11,AA1,common_voice_cv_18026200,group_0,1,fave,223.58701994015345,79.55477661749056,5,внешэкономбанк,1.0,0.1499999999999999,халӗ,<eps>,B,N,B,N,internal,,,,
469.6744712594185,1377.007430866263,2982.878310378754,3.856708504643634,3.4597529715050466,4.503087357249693,6051.282051282051,0.0020833535317824,3.051375,0.0549999999999999,0.3353658536585365,0-0-4-7,AA1,common_voice_cv_18026200,group_0,1,fave,213.94058222912847,78.32704450170363,5,концерна,1.0,0.1400000000000001,<eps>,панкрута,N,#,N,P,final,,,,
562.7094895822738,1517.4990657941787,2732.775691969967,3.743735901433354,3.078497535947132,3.85491991509334,5153.846153846154,0.0016863529966473,3.697375,0.047,0.3263888888888889,0-0-5-7,AA1,common_voice_cv_18026200,group_0,1,fave,204.01974258782943,77.13249526060557,5,панкрута,1.0,0.1199999999999996,концерна,калассишӗн,T,#,T,K,final,,,,
696.7194711987505,1409.026834172009,2844.247108366655,3.886407802803504,3.619090380751435,3.867402090503085,5153.846153846154,0.0073143987266089,5.222375,0.057,0.3275862068965517,0-0-7-3,AA1,common_voice_cv_18026200,group_0,1,fave,90.96752770394224,72.43223259537888,5,суда,1.0,0.1499999999999994,калассишӗн,тавӑҫ,D,#,D,T,final,,,,
747.9484483904365,1379.4301256503145,2798.638607692176,4.040286086781278,3.705487653762211,3.656499048955215,5333.333333333333,0.0004911974582224,5.416375,0.045,0.335820895522388,0-0-8-1,AA1,common_voice_cv_18026200,group_0,1,fave,204.61021556062707,77.00441250389059,5,тавӑҫ,1.0,0.1099999999999994,суда,тӑратма,T,V,T,V,internal,,,,
495.6208945985165,1790.688928330706,2539.90100066198,2.992556656241113,3.299236614040371,3.716830157378719,5153.846153846154,2.66519457712e-05,1.027375,0.027,0.3214285714285714,0-0-1-3,EH0,common_voice_cv_18026200,group_0,1,fave,234.11430320032235,84.4419015896737,5,халӗ,0.0,0.06,<eps>,внешэкономбанк,L,#,L,V,final,,,,
343.2731048795434,1610.2513654588072,2818.835292681565,3.5969379127234613,3.1026453555915583,4.298220771586119,5153.846153846154,0.0002199172382009,4.6373750000000005,0.027,0.3214285714285714,0-0-6-7,EH0,common_voice_cv_18026200,group_0,1,fave,210.9997926676861,84.0944516101021,5,калассишӗн,0.0,0.0600000000000005,панкрута,суда,SH,N,SH,N,internal,,,,
355.4284516273463,2113.85684468789,2688.628248774793,3.186107460218287,3.124756976740071,3.620909256959132,4794.871794871795,0.0040902411334366,1.266375,0.045,0.335820895522388,0-0-2-2,EY0,common_voice_cv_18026200,group_0,1,fave,227.0884687000313,81.66277079976668,5,внешэкономбанк,0.0,0.1100000000000001,халӗ,<eps>,N,SH,N,SH,internal,,,,
457.2167000378236,1780.3105016238217,2424.627158789569,3.522277211801947,2.761874007924636,3.6128440943972167,4435.897435897436,0.003945381332757,1.494375,0.041,0.3306451612903226,0-0-2-4,EY0,common_voice_cv_18026200,group_0,1,fave,247.27985114181,79.72491426087069,5,внешэкономбанк,0.0,0.1,халӗ,<eps>,SH,K,SH,K,internal,,,,
442.67919056462887,1608.4051316801772,2702.292582303529,3.875161445949305,3.289179447576206,4.197152937430175,4974.358974358975,0.0019114288915377,2.789375,0.031,0.3297872340425531,0-0-4-4,EY0,common_voice_cv_18026200,group_0,1,fave,204.0118393423422,83.04565758091644,5,концерна,0.0,0.0700000000000002,<eps>,панкрута,ts,R,ts,R,internal,,,,
396.33840535453095,1976.3628353966124,2721.5109140806817,1.9799766624133044,3.224231285581526,3.220918825383008,4974.358974358975,0.0001916855373038,6.466375,0.045,0.3358208955223881,0-0-10-6,EY0,common_voice_cv_18026200,group_0,1,fave,198.943737682696,79.61511314777368,5,хатӗрленет,0.0,0.1099999999999994,тӑратма,<eps>,L,N,L,N,internal,,,,
388.50634915262486,1260.379487662105,2942.726386654724,3.2530541350134974,3.977281563294567,4.409879299743247,5333.333333333333,0.000145088932898,1.667375,0.027,0.3214285714285714,0-0-2-6,OW0,common_voice_cv_18026200,group_0,1,fave,227.56806015697916,76.5368974017749,5,внешэкономбанк,0.0,0.06,халӗ,<eps>,K,N,K,N,internal,,,,
406.1136749411284,1255.9790296953431,2865.402989245837,3.133839292899669,3.545244760823391,4.747462334622524,4974.358974358975,0.0003251064130964,1.806375,0.025,0.3378378378378378,0-0-2-8,OW0,common_voice_cv_18026200,group_0,1,fave,216.1955024769029,82.15963043638153,5,внешэкономбанк,0.0,0.05,халӗ,<eps>,N,M,N,M,internal,,,,
344.68544660612537,898.040206580809,2476.770037670509,2.700796243687248,3.127122274556048,4.019773695376181,4615.384615384615,0.0002230269406785,2.497375,0.027,0.3214285714285714,0-0-4-1,OW0,common_voice_cv_18026200,group_0,1,fave,211.53952105729616,76.49614679622185,5,концерна,0.0,0.0599999999999996,<eps>,панкрута,K,N,K,N,internal,,,,
387.8196147372974,1082.6407662555164,1808.612983766662,2.6141662765660563,3.5061420915927077,3.4756287841855755,3897.4358974358975,8.98931563888e-05,3.559375,0.031,0.3297872340425531,0-0-5-5,UW0,common_voice_cv_18026200,group_0,1,fave,202.299375343224,78.0956371186274,5,панкрута,0.0,0.0700000000000002,концерна,калассишӗн,R,T,R,T,internal,,,,
327.3105649207565,1109.5687806580609,2675.696023919399,2.761992390620021,3.2183041767428,4.134486743016975,4794.871794871795,0.0010854622704376,5.091375,0.0349999999999999,0.3365384615384614,0-0-7-1,UW0,common_voice_cv_18026200,group_0,1,fave,90.17114246219072,69.9683483045679,5,суда,0.0,0.08,калассишӗн,тавӑҫ,S,D,S,D,internal,,,,
616.2086962765517,1332.0218203522668,2622.5607012970927,3.680799588815806,3.445306480337736,3.439491690097393,4974.358974358975,0.0002085857650166,3.924375,0.041,0.3306451612903227,0-0-6-1,AA0,common_voice_cv_18026200,group_0,1,fave,192.8972492122262,72.924074816076,5,калассишӗн,0.0,0.0999999999999996,панкрута,суда,K,L,K,L,internal,,,,
668.8756585856217,1221.2882562767986,2781.805034437739,3.790235736417303,3.275878211323898,3.838912633343527,4615.384615384615,0.0005305008180197,4.109374999999999,0.031,0.3297872340425531,0-0-6-3,AA0,common_voice_cv_18026200,group_0,1,fave,181.24129548187872,71.83227261048702,5,калассишӗн,0.0,0.0700000000000002,панкрута,суда,L,sː,L,sː,internal,,,,
662.135924696894,1472.710667653234,2542.447218252402,4.24731686342686,4.050204785243623,4.354606095497928,5333.333333333333,0.02157374659893,5.887375,0.047,0.3263888888888889,0-0-9-3,AA0,common_voice_cv_18026200,group_0,1,fave,190.49924731847128,71.13358401562866,5,тӑратма,0.0,0.1200000000000001,тавӑҫ,хатӗрленет,R,T,R,T,internal,,,,
667.0368677823831,1561.4644777091714,2850.5865717132606,3.860833431694542,2.845417202693433,3.890050004981048,5333.333333333333,0.0009306796775169,6.219374999999999,0.031,0.3297872340425531,0-0-10-1,AA0,common_voice_cv_18026200,group_0,1,fave,202.5991243056338,77.45527291232328,5,хатӗрленет,0.0,0.0700000000000002,тӑратма,<eps>,χ,T,χ,T,internal,,,,
434.6299790934766,1758.058833659874,2723.8693186495198,3.3024080287315085,2.7757007161478957,3.93125161853171,5333.333333333333,0.00545938312415,4.406375,0.065,0.3350515463917525,0-0-6-5,IY1,common_voice_cv_18026200,group_0,1,fave,261.95302244963364,73.61795208379614,5,калассишӗн,1.0,0.1699999999999999,панкрута,суда,sː,SH,sː,SH,internal,,,,
545.3271671996927,1293.8900780792735,2699.838142679112,3.61701839734153,3.1962695993223638,3.968250422115785,4974.358974358975,0.0010425372136324,5.557375,0.027,0.3214285714285714,0-0-8-3,AH0,common_voice_cv_18026200,group_0,1,fave,265.98262029823013,73.27677259803426,5,тавӑҫ,0.0,0.0600000000000005,суда,тӑратма,V,ɕ,V,ɕ,internal,,,,
331.77349222623906,2294.4368494179066,2736.8311584934017,2.6782344926927277,3.7035623880056896,3.3461468514762687,4615.384615384615,0.0005744375646568,6.624375,0.041,0.3306451612903226,0-0-10-8,EY1,common_voice_cv_18026200,group_0,1,fave,78.87490560438323,73.3568843758157,5,хатӗрленет,1.0,0.0999999999999996,тӑратма,<eps>,N,T,N,T,internal,,,,
