F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
286.6542084360136,993.7676539441378,1494.9576200860731,3.263938595823918,2.735270111834372,4.033573766415726,3179.48717948718,0.0053933251547579,0.05875,0.071,0.3317757009345794,0-0-0-0,SIL,utterance_016006,group_0,1,fave,232.40056558477767,58.44209284520616,5,<eps>,,0.19,#,мана,#,#,SIL,M,coextensive,,,,
827.3922197519935,1914.887700139578,3101.345334581475,3.527521759056699,4.27713734265402,4.732377366029255,6769.2307692307695,0.0107342571609929,1.3173750000000002,0.047,0.3263888888888889,0-0-3-0,SIL,utterance_016006,group_0,1,fave,,52.964888369182745,5,<eps>,,0.1199999999999998,ҫаптараҫҫӗ,вӑл,#,#,EH0,V,coextensive,,,,
639.6888867272127,752.4632688362874,1654.6156016069483,3.3757752678468265,3.9004984348631866,3.7838034948197,3000.0,0.0180552376343877,2.689375,0.071,0.3317757009345794,0-0-8-0,SIL,utterance_016006,group_0,1,fave,200.48958252621145,60.617007973083886,5,<eps>,,0.1899999999999999,ӗнтӗ,мана,#,#,EH0,M,coextensive,,,,
654.3639787285872,1836.9883203275415,2716.051612941876,3.66243032931308,3.393757732577792,4.492084142638987,5153.846153846154,0.0057888297474475,5.419375,0.071,0.3317757009345794,0-0-18-0,SIL,utterance_016006,group_0,1,fave,148.3459992297619,66.14990172025229,5,<eps>,,0.1900000000000004,<unk>,#,#,#,spn,,coextensive,,,,
900.9468962901932,1520.0307005427255,3055.4596704933133,3.7158801657060256,3.6935089307705655,4.1023858172949,7307.692307692308,2.2436808538e-05,0.229375,0.031,0.3297872340425531,0-0-1-1,AA0,utterance_016006,group_0,1,fave,226.8968661746773,76.96777317234488,5,мана,0.0,0.0699999999999999,<eps>,ҫаптараҫҫӗ,M,N,M,N,internal,,,,
684.9633156842557,1953.485847526741,2985.338386054686,3.626387936404329,3.628533184181274,3.743348766465372,6051.282051282051,0.0001315811352763,0.517375,0.027,0.3214285714285714,0-0-2-1,AA0,utterance_016006,group_0,1,fave,298.36358934122626,78.52593893028956,5,ҫаптараҫҫӗ,0.0,0.0599999999999999,мана,<eps>,ɕ,P,ɕ,P,internal,,,,
920.3670489550168,1847.7340232926788,3174.390214447857,3.691476198016992,3.877437821041428,3.727019297081784,6589.74358974359,1.420741882479968e-06,0.716375,0.025,0.3378378378378378,0-0-2-4,AA0,utterance_016006,group_0,1,fave,263.49998805783923,79.79102232249315,5,ҫаптараҫҫӗ,0.0,0.05,мана,<eps>,T,R,T,R,internal,,,,
788.6131054728479,1436.9398839253454,3285.930945334733,3.433929802723148,3.575499660425178,3.463041656871636,6769.2307692307695,7.99263386181e-05,1.7913750000000002,0.0349999999999999,0.3365384615384615,0-0-5-3,AA0,utterance_016006,group_0,1,fave,242.6291811924245,77.68313629217653,5,пулатех,0.0,0.08,вӑл,пулӗ,L,T,L,T,internal,,,,
975.14462804043,1487.191676095245,3088.6162008875426,4.144932827214495,3.338603339392683,3.754037743319624,6948.717948717948,4.77140133277e-05,2.889375,0.031,0.3297872340425531,0-0-9-1,AA0,utterance_016006,group_0,1,fave,206.20407306547983,73.7744858156354,5,мана,0.0,0.0700000000000002,<eps>,шкулта,M,N,M,N,internal,,,,
784.7071776275129,1731.2232290945246,2375.155865293471,3.674020507307464,3.2388519265984117,4.385703208973706,6230.769230769231,8.80199569176e-05,3.999375,0.031,0.3297872340425531,0-0-14-3,AA0,utterance_016006,group_0,1,fave,249.05629925339844,76.11653006245672,5,таранччен,0.0,0.0699999999999994,ку,пӗрре,R,N,R,N,internal,,,,
