F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
419.7209582687889,957.001313819707,1472.5267675532668,3.4748910032054017,4.077354829785133,3.767874066912944,3000.0,0.006030087530909,0.03275,0.045,0.335820895522388,0-0-0-0,EY1,common_voice_cv_27528108,group_0,1,fave,,17.715463467740253,3,эпӗ,1.0,0.11,#,<eps>,#,P,SIL,P,initial,,,,
414.3123568898674,1188.6614296437515,1876.574725911846,3.755266256590851,3.8768245967516695,4.234754645530826,3897.4358974358975,0.0110438517203359,0.254375,0.181,0.3327205882352941,0-0-1-0,SIL,common_voice_cv_27528108,group_0,1,fave,,-0.2864934407257758,3,<eps>,,0.5199999999999999,эпӗ,футбол,#,#,EH0,F,coextensive,,,,
1206.4773862141158,1944.4410937201624,2807.62594322649,3.740158072762232,3.944426209808692,4.380010316921648,5512.820512820513,0.0267715396440449,1.086375,0.0849999999999999,0.3346456692913385,0-0-3-0,SIL,common_voice_cv_27528108,group_0,1,fave,180.63305651621556,74.1884242844699,3,<eps>,,0.2299999999999999,футбол,выляма,#,#,L,V,coextensive,,,,
422.0324643116435,991.6555367399088,1464.7813960370374,3.4269902522584585,3.9485094974910138,3.94264211832258,3000.0,0.0145353992848161,2.9473125,0.127,0.3324607329842931,0-0-7-0,SIL,common_voice_cv_27528108,group_0,1,fave,,-2.823348376552396,3,<eps>,,0.3574999999999999,ӑстаччӗ,#,#,#,EH0,,coextensive,,,,
509.3800612976507,2130.696462461153,2909.0007587752216,3.3131705534311924,3.561933400272274,3.734721637313881,5512.820512820513,6.68584841697e-05,0.771375,0.035,0.3365384615384615,0-0-2-1,UW0,common_voice_cv_27528108,group_0,1,fave,154.25127042651306,79.52157183240688,3,футбол,0.0,0.0799999999999999,<eps>,<eps>,F,T,F,T,internal,,,,
717.8088359972979,1658.3323231931313,2908.174576419393,3.757492877731844,3.5026629775323883,4.166646812525632,6410.25641025641,0.0002454321695011,1.681375,0.035,0.3365384615384615,0-0-4-4,AA0,common_voice_cv_27528108,group_0,1,fave,152.6377432351371,79.57264580343413,3,выляма,0.0,0.08,<eps>,<eps>,J,M,J,M,internal,,,,
838.9259887066186,1122.1936834196706,2133.024198173409,3.758388447208284,3.516623688098256,4.530240922273293,5512.820512820513,0.0008893855435716,1.847375,0.047,0.3263888888888889,0-0-4-6,AA1,common_voice_cv_27528108,group_0,1,fave,165.1099068058692,80.43397910560088,3,выляма,1.0,0.1199999999999998,<eps>,<eps>,M,#,M,SIL,final,,,,
616.5127917723642,1666.7850777883891,2968.843503594776,3.714203235957119,3.417608912393743,3.7600987241194375,5692.307692307692,0.009705148727865,2.301375,0.0549999999999999,0.3353658536585365,0-0-6-3,AA1,common_voice_cv_27528108,group_0,1,fave,140.27570032430398,72.6051636491401,3,ӑстаччӗ,1.0,0.1400000000000001,<eps>,<eps>,T,tʃ,T,tʃ,internal,,,,
670.2229138418753,1019.5533149676422,2704.0661214217303,3.878788068344131,3.0470820376808687,4.251780845682118,5512.820512820513,0.0013622390223806,1.989375,0.031,0.3297872340425531,0-0-6-0,AH0,common_voice_cv_27528108,group_0,1,fave,,70.9103759503538,3,ӑстаччӗ,0.0,0.0699999999999998,<eps>,<eps>,#,S,SIL,S,initial,,,,
325.0806461417469,1165.9372532998188,1548.6809323520822,3.36050195222258,3.8246966783201946,4.090979707152839,3358.974358974359,0.0112938630175732,2.621375,0.1149999999999999,0.3343023255813952,0-0-6-6,EH0,common_voice_cv_27528108,group_0,1,fave,126.12825304006743,62.743269279356085,3,ӑстаччӗ,0.0,0.3200000000000003,<eps>,<eps>,tʃ,#,tʃ,SIL,final,,,,
