F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
458.8216067196195,1109.1908653677538,1907.1174804286468,3.606802013990682,4.108996266034345,4.159762766746853,3358.974358974359,0.0043583197716573,0.02875,0.041,0.3306451612903226,0-0-0-0,AA0,common_voice_cv_25012446,group_0,1,fave,,44.09293518817318,4,ахаль,0.0,0.1,#,<eps>,#,χ,SIL,χ,initial,,,,
752.1802479694999,1228.9635615070515,2415.201214953092,3.7442889763338103,3.342989895610275,3.6668104665339287,5512.820512820513,0.0001443276988529,2.922375,0.037,0.324561403508772,0-0-8-2,AA0,common_voice_cv_25012446,group_0,1,fave,129.4703307617915,78.11434432720135,4,траснпорт,0.0,0.0899999999999998,унта,кӗтеҫҫӗ,R,S,R,S,internal,,,,
1640.0757063302904,2710.755740950696,4089.570838829669,4.440528795269913,4.309847557953435,4.477198876855904,6948.717948717948,0.203714027957766,0.409375,0.231,0.3328530259365995,0-0-1-0,SIL,common_voice_cv_25012446,group_0,1,fave,134.2039450474311,74.61733242800096,4,<eps>,,0.6699999999999999,ахаль,ҫынсем,#,#,L,ɕ,coextensive,,,,
333.5641664113797,1801.7806201087697,2833.4411688306213,3.75446316519631,4.545843157183978,4.352904955376777,5692.307692307692,0.0010040347802711,2.387375,0.027,0.3214285714285714,0-0-6-0,SIL,common_voice_cv_25012446,group_0,1,fave,,48.9426552948212,4,<eps>,,0.06,тухсан,унта,#,#,N,UW0,coextensive,,,,
819.3882717749372,2110.867918460759,2922.29398536417,4.146734621789013,4.580414977158578,4.294131788939773,5692.307692307692,0.1088729523264157,4.4653125000000005,0.183,0.333941605839416,0-0-10-0,SIL,common_voice_cv_25012446,group_0,1,fave,,38.67625540910949,4,<eps>,,0.5235000000000003,кӗтеҫҫӗ,#,#,#,EH0,,coextensive,,,,
387.7720152728408,1852.9650674102345,2564.87975335584,3.455845180107278,3.036595707544083,3.3185748635154844,4615.384615384615,0.0002400525498191,1.264375,0.041,0.3306451612903226,0-0-2-4,EY1,common_voice_cv_25012446,group_0,1,fave,141.70842135074795,79.51080533464953,4,ҫынсем,1.0,0.1,<eps>,те,S,M,S,M,internal,,,,
313.43815885546024,1933.250622226654,2639.205904561719,2.849814133263436,2.661996203028524,3.050828944346872,4974.358974358975,7.11820406645e-05,1.489375,0.031,0.3297872340425531,0-0-3-1,EY1,common_voice_cv_25012446,group_0,1,fave,140.83461158999123,81.80501328756299,4,те,1.0,0.07,ҫынсем,ҫула,T,#,T,ɕ,final,,,,
318.65474603596846,1927.3159078054516,2791.1182401757337,2.575563507705964,3.048838918893578,3.5034202827889342,4974.358974358975,8.18151790729e-05,3.536375,0.045,0.3358208955223881,0-0-9-3,EY1,common_voice_cv_25012446,group_0,1,fave,106.76599729364152,70.67211691491481,4,кӗтеҫҫӗ,1.0,0.1099999999999998,траснпорт,<eps>,T,ɕː,T,ɕː,internal,,,,
366.2814337801117,1229.9151998818277,2253.3074569485143,3.2015483077887765,3.391817190163479,3.2788821656798106,4435.897435897436,0.0029548680544713,1.672375,0.037,0.324561403508772,0-0-4-1,UW0,common_voice_cv_25012446,group_0,1,fave,130.0463790581256,73.29324083564788,4,ҫула,0.0,0.09,те,тухсан,ɕ,L,ɕ,L,internal,,,,
353.0321651258061,1013.0197297799616,2503.20587548416,3.00672580571015,3.0081521393417368,3.5358305188830363,4974.358974358975,0.0002448206919298,1.939375,0.031,0.3297872340425531,0-0-5-1,UW0,common_voice_cv_25012446,group_0,1,fave,116.39049665200736,75.45880574455143,4,тухсан,0.0,0.07,ҫула,<eps>,T,χ,T,χ,internal,,,,
486.4892386726724,2572.8851987083285,3842.807602813478,3.393230277685216,3.298315485844267,3.989727858343681,8923.076923076922,0.0004289026991264,2.449375,0.031,0.3297872340425531,0-0-7-0,UW0,common_voice_cv_25012446,group_0,1,fave,124.12057950993756,63.94342637504874,4,унта,0.0,0.0699999999999998,<eps>,траснпорт,#,N,SIL,N,initial,,,,
660.7986055356666,1077.2342746045283,2559.433247351208,3.537092793136553,2.90302875880549,4.038475918724206,5512.820512820513,9.58186091009e-05,1.792375,0.037,0.324561403508772,0-0-4-3,AA1,common_voice_cv_25012446,group_0,1,fave,125.5876973972718,80.01857145240575,4,ҫула,1.0,0.09,те,тухсан,L,#,L,T,final,,,,
676.2808734771742,1190.5400345292744,2321.975501828554,3.806941688066515,3.240580398557711,3.721309382978233,4615.384615384615,0.0045350299711756,2.157375,0.067,0.3284313725490197,0-0-5-4,AA1,common_voice_cv_25012446,group_0,1,fave,149.16642629008982,77.06470634569757,4,тухсан,1.0,0.1800000000000001,ҫула,<eps>,S,N,S,N,internal,,,,
653.8734975226038,1215.7694138055017,2515.1880496712097,3.288778600145274,2.9529752387648216,3.29408541997483,4435.897435897436,0.0003945600102215,2.659375,0.051,0.3311688311688312,0-0-7-3,AA1,common_voice_cv_25012446,group_0,1,fave,128.6251089032862,78.54727914516295,4,унта,1.0,0.1299999999999999,<eps>,траснпорт,T,#,T,T,final,,,,
379.0215363970345,1882.3787953207584,2364.106902441541,3.225557847762464,2.9192874935210966,3.197087787942659,4974.358974358975,0.0001233386734467,3.446375,0.025,0.3378378378378378,0-0-9-1,EH0,common_voice_cv_25012446,group_0,1,fave,109.17413376470034,68.21549652370206,4,кӗтеҫҫӗ,0.0,0.0500000000000002,траснпорт,<eps>,K,T,K,T,internal,,,,
1185.579401883817,1740.6103653472355,2679.422314007467,4.423514325210305,4.1443563980674,4.2378900419035705,4974.358974358975,0.1757044175845933,3.911375,0.195,0.333904109589041,0-0-9-5,EH0,common_voice_cv_25012446,group_0,1,fave,,47.39773402063615,4,кӗтеҫҫӗ,0.0,0.56,траснпорт,<eps>,ɕː,#,ɕː,SIL,final,,,,
