F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
311.8561616989702,575.7301659797698,1298.7667368040836,3.724587089627165,3.322865914598494,3.862764956813381,3000.0,0.0008184577447256,0.576375,0.025,0.3378378378378378,0-0-1-1,AH0,common_voice_cv_20789015,group_0,1,fave,133.03837072990586,74.81708258580377,5,сӑмах,0.0,0.05,<eps>,май,S,M,S,M,internal,,,,
467.1856563713426,1106.9319411432275,3788.658432166654,3.1647350990384955,3.0246489000394505,5.193315127296541,6230.769230769231,0.0030023518533171,4.779374999999999,0.031,0.3297872340425531,0-0-10-1,AH0,common_voice_cv_20789015,group_0,1,fave,138.34001994385645,81.22009915357872,5,хӑпартма,0.0,0.0700000000000002,шкул,палӑртнӑ,χ,P,χ,P,internal,,,,
237.1283662136921,769.7792781755663,1483.3521647070131,4.058548907264431,3.7522607071920966,3.671306445590797,3538.4615384615386,0.0517760810957685,5.772374999999999,0.057,0.3275862068965517,0-0-11-7,AH0,common_voice_cv_20789015,group_0,1,fave,105.92553840109524,71.16447859086018,5,палӑртнӑ,0.0,0.1500000000000003,хӑпартма,<eps>,N,#,N,SIL,final,,,,
313.3387709020688,768.1233357884848,1120.722025100408,3.5763067250143306,3.37358674804428,2.999401401213652,4076.923076923077,4.51020587108e-05,0.707375,0.027,0.3214285714285714,0-0-1-3,AA1,common_voice_cv_20789015,group_0,1,fave,123.29532982146335,75.04628964398312,5,сӑмах,1.0,0.06,<eps>,май,M,χ,M,χ,internal,,,,
323.5147645215575,645.8588126099095,1042.859263135295,3.9615756008875818,3.062332493816693,3.7888224962597774,3000.0,0.0006000109412239,0.949375,0.031,0.3297872340425531,0-0-2-1,AA1,common_voice_cv_20789015,group_0,1,fave,162.54834476891455,81.05364860350855,5,май,1.0,0.07,сӑмах,шупашкарти,M,J,M,J,internal,,,,
448.68879784744286,672.1928873857217,1125.9184640613275,3.590837053093621,3.439656785376415,3.3946600575549937,3717.948717948718,0.0001629775631548,2.2673749999999995,0.027,0.3214285714285714,0-0-5-3,AA1,common_voice_cv_20789015,group_0,1,fave,130.7036301680246,81.49047920759565,5,хула,1.0,0.06,ҫӗнӗ,микрорайонта,L,#,L,M,final,,,,
575.054086957921,984.9860772011416,1647.9159725126206,3.5534518143989757,3.898012509992174,3.674873419380329,3179.48717948718,0.0420360372288478,3.264375,0.261,0.3329081632653062,0-0-6-11,AA1,common_voice_cv_20789015,group_0,1,fave,167.5128204825864,73.76928475791692,5,микрорайонта,1.0,0.7599999999999998,хула,<eps>,T,#,T,SIL,final,,,,
485.8583123062487,644.5675776173182,1491.8360527885582,3.460971634218557,3.6831237604463114,3.891696255484342,3179.48717948718,0.0146143513730613,4.096375,0.045,0.335820895522388,0-0-8-1,AA1,common_voice_cv_20789015,group_0,1,fave,124.91391569150493,82.58775519245674,5,та,1.0,0.1100000000000003,<eps>,шкул,T,#,T,SH,final,,,,
547.9341619404834,850.6882666892835,1203.5864752399525,3.6766341790422783,3.63426378642754,3.116748668598638,3538.4615384615386,0.0002731495962547,5.139374999999999,0.031,0.3297872340425531,0-0-10-7,AA1,common_voice_cv_20789015,group_0,1,fave,135.655974790152,81.99087358643582,5,хӑпартма,1.0,0.0700000000000002,шкул,палӑртнӑ,M,#,M,P,final,,,,
380.9173087375343,630.7488990668279,1049.619743777583,3.921302498874691,3.3325670235730165,4.090813688810638,3000.0,0.0022822845419334,5.269374999999999,0.031,0.3297872340425531,0-0-11-1,AA1,common_voice_cv_20789015,group_0,1,fave,121.24773307948614,81.41038485423694,5,палӑртнӑ,1.0,0.0700000000000002,хӑпартма,<eps>,P,L,P,L,internal,,,,
353.42138376086444,1219.2564528591188,2668.8122140662795,3.392906765779282,3.2514351291906185,4.955077453636665,6230.769230769231,0.0021902057608469,1.199375,0.031,0.3297872340425531,0-0-3-1,UW0,common_voice_cv_20789015,group_0,1,fave,154.5417880828433,79.67629799201498,5,шупашкарти,0.0,0.07,май,ҫӗнӗ,SH,P,SH,P,internal,,,,
368.0509586010626,805.724314541065,2984.688595507557,2.803010170353421,2.812079894623037,4.713492032505616,5871.794871794871,0.0021353686247689,2.131375,0.0349999999999999,0.3365384615384614,0-0-5-1,UW0,common_voice_cv_20789015,group_0,1,fave,133.96932613908453,80.56203901660369,5,хула,0.0,0.08,ҫӗнӗ,микрорайонта,χ,L,χ,L,internal,,,,
326.20746859366955,516.3519301566945,1099.459228095452,3.382556255490737,3.0456308052164847,4.003682372331738,3000.0,6.14285099486e-05,1.316375,0.025,0.3378378378378378,0-0-3-3,AA0,common_voice_cv_20789015,group_0,1,fave,130.7147812921855,81.84004247223967,5,шупашкарти,0.0,0.05,май,ҫӗнӗ,P,SH,P,SH,internal,,,,
382.0430391736615,519.1071633570023,1452.2503152393915,4.017870392664281,3.48691891599333,4.347460595239667,3179.48717948718,0.0009733161323844,2.739375,0.031,0.3297872340425531,0-0-6-6,AA0,common_voice_cv_20789015,group_0,1,fave,122.03621671145967,81.2164892884573,5,микрорайонта,0.0,0.0699999999999998,хула,<eps>,R,J,R,J,internal,,,,
268.5615325240324,574.3481945108759,1965.543508006352,2.2812370367788923,3.239866187913978,4.1735033429110695,3717.948717948718,0.0001959615520418,1.679375,0.031,0.3297872340425531,0-0-3-9,IY1,common_voice_cv_20789015,group_0,1,fave,131.88402452962595,81.28047356872133,5,шупашкарти,1.0,0.07,май,ҫӗнӗ,T,#,T,ɕ,final,,,,
308.5416155040594,590.6414737122735,2020.337339250471,2.9967974360859384,3.957995971460972,3.233130442544462,4076.923076923077,5.95967098438e-05,1.817375,0.027,0.3214285714285714,0-0-4-1,EH2,common_voice_cv_20789015,group_0,1,fave,131.50704900625783,81.21626904543477,5,ҫӗнӗ,2.0,0.06,шупашкарти,хула,ɕ,N,ɕ,N,internal,,,,
258.92031317484293,493.0022429061343,898.2613886491522,2.6787325670702256,3.147468326188861,4.1213679577904285,3000.0,4.15218914452e-05,2.446375,0.025,0.3378378378378378,0-0-6-1,IY0,common_voice_cv_20789015,group_0,1,fave,128.4950756715034,79.6525958349198,5,микрорайонта,0.0,0.0500000000000002,хула,<eps>,M,K,M,K,internal,,,,
