F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1624.8635967586983,3061.529100504866,4217.755615723555,4.607366318921431,4.456212495100484,4.293025182013142,6769.2307692307695,0.0797716996617049,0.09275,0.105,0.3343949044585987,0-0-0-0,AA0,common_voice_cv_17342018,group_0,1,fave,257.4423230747857,47.49634130101732,4,анчах,0.0,0.29,#,районсенчи,#,N,SIL,N,initial,,,,
596.6986092829612,1809.2118514804945,2516.517365708399,3.695906225771453,3.488934855828101,4.020787789661409,5333.333333333333,8.97909205529728e-06,0.706375,0.025,0.3378378378378379,0-0-1-1,AA0,common_voice_cv_17342018,group_0,1,fave,227.20316493391164,56.1245504883092,4,районсенчи,0.0,0.05,анчах,уйрӑмсем,R,J,R,J,internal,,,,
492.8529945490167,1445.741360664843,3262.4440097995675,3.926079288956667,3.48439919504734,3.9717439070722738,5871.794871794871,5.271810336323552e-06,1.896375,0.025,0.3378378378378378,0-0-3-4,AA0,common_voice_cv_17342018,group_0,1,fave,224.5179535476709,55.92146695721462,4,малтанхиллех,0.0,0.05,уйрӑмсем,ӗҫлессине,T,N,T,N,internal,,,,
666.0304556769786,2041.3277832103524,3160.947348900277,3.286643690130267,4.241543322223448,4.217216147809224,5333.333333333333,9.313488142288512e-06,3.056375,0.025,0.3378378378378379,0-0-5-4,AA0,common_voice_cv_17342018,group_0,1,fave,213.04705689892253,54.54224885444742,4,шантараҫҫӗ,0.0,0.0500000000000002,ӗҫлессине,<eps>,T,R,T,R,internal,,,,
504.52711744149536,1899.34084151223,2864.1701797134647,3.3541166089318204,3.644129921525045,4.574010521973834,7307.692307692308,0.000563219676414,0.447375,0.047,0.3263888888888889,0-0-0-3,AA1,common_voice_cv_17342018,group_0,1,fave,208.10793574591003,57.85178682918493,4,анчах,1.0,0.12,#,районсенчи,tʃ,χ,tʃ,χ,internal,,,,
704.0876965913452,1839.342591898878,2580.5482281943123,3.3493493252877142,3.8416810788198936,4.420485104599832,5333.333333333333,0.0007297353848551,3.159375,0.031,0.3297872340425531,0-0-5-6,AA1,common_voice_cv_17342018,group_0,1,fave,224.61898036303867,55.488888511306726,4,шантараҫҫӗ,1.0,0.0700000000000002,ӗҫлессине,<eps>,R,ɕː,R,ɕː,internal,,,,
289.58247983201755,2385.82693261593,3238.274340053948,3.3962664997874623,3.949968647956909,4.909222169308017,6948.717948717948,4.02130422468e-05,1.136375,0.025,0.3378378378378378,0-0-1-9,IY1,common_voice_cv_17342018,group_0,1,fave,282.0865324550422,54.196389057020696,4,районсенчи,1.0,0.05,анчах,уйрӑмсем,tʃ,#,tʃ,UW0,final,,,,
362.2488474873314,1234.2214940000854,2979.9633733216524,3.541551056274145,3.467540200809629,4.910509235849267,6410.25641025641,0.0002866980555057,1.194375,0.041,0.3306451612903227,0-0-2-0,UW0,common_voice_cv_17342018,group_0,1,fave,273.5284219135578,55.9954567665264,4,уйрӑмсем,0.0,0.1,районсенчи,малтанхиллех,#,J,IY1,J,initial,,,,
481.3997191477775,2046.631543454419,3070.5407011867205,3.431149586031521,3.577549214769393,4.3416774118950965,5333.333333333333,8.88409617698e-05,1.5793750000000002,0.031,0.3297872340425531,0-0-2-6,EY1,common_voice_cv_17342018,group_0,1,fave,171.73729738889912,52.83220797435973,4,уйрӑмсем,1.0,0.0699999999999998,районсенчи,малтанхиллех,S,M,S,M,internal,,,,
355.23694176989204,2609.3057354063785,3357.67448436614,3.186991240493037,3.5053732133020263,4.376801980446658,7128.205128205128,5.00864118409e-05,2.209375,0.031,0.3297872340425531,0-0-3-9,EY1,common_voice_cv_17342018,group_0,1,fave,177.63982534915564,55.30643861595959,4,малтанхиллех,1.0,0.0699999999999998,уйрӑмсем,ӗҫлессине,lː,χ,lː,χ,internal,,,,
297.45108511288385,2550.2777845288792,3366.266227672683,3.6695136062010745,3.6161005664400414,4.702558619105053,5871.794871794871,0.0004797058241536,2.757375,0.027,0.3214285714285714,0-0-4-7,EY1,common_voice_cv_17342018,group_0,1,fave,200.98247651232643,55.85243507182736,4,ӗҫлессине,1.0,0.06,малтанхиллех,шантараҫҫӗ,N,#,N,SH,final,,,,
783.5301359802612,2257.350722461385,3643.5191261677055,4.400553581083671,4.464875510969983,4.673321127674961,7307.692307692308,0.1371692288683353,3.471375,0.135,0.3341584158415842,0-0-5-8,EH0,common_voice_cv_17342018,group_0,1,fave,98.42076719412717,45.37194662950023,4,шантараҫҫӗ,0.0,0.3799999999999999,ӗҫлессине,<eps>,ɕː,#,ɕː,SIL,final,,,,
730.5015294456291,1268.14624299188,1765.9835053814663,4.164907724111775,4.019949140341911,3.6992473808989392,3717.948717948718,0.032874705950082,3.8214765625,0.075,0.3289473684210526,0-0-6-0,SIL,common_voice_cv_17342018,group_0,1,fave,,0.8709473961134152,4,<eps>,,0.2048299999999998,шантараҫҫӗ,#,#,#,EH0,,coextensive,,,,
