F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
814.3558049192505,1829.001565075836,2765.981481286516,3.564738600827597,4.370164112012742,4.406322158216723,5153.846153846154,0.0401439194756772,0.10275,0.1149999999999999,0.3343023255813953,0-0-0-0,SIL,utterance_012080,group_0,1,fave,,23.5858972958319,3,<eps>,,0.32,#,ҫынсем,#,#,SIL,ɕ,coextensive,,,,
932.3425282882316,1697.8020458608432,3090.87397568037,3.9089434349481857,4.336888081587402,4.684255448362974,6769.2307692307695,0.0171209145828338,3.639375,0.091,0.3321167883211678,0-0-9-0,SIL,utterance_012080,group_0,1,fave,,35.4799982859344,3,<eps>,,0.25,авӑ,вӑл,#,#,AH0,V,coextensive,,,,
491.3895365056168,878.9262124685495,1243.9635418255857,3.3237865467658363,3.8727609593460297,3.624968172445685,3000.0,0.133149747423087,4.542375000000001,0.197,0.3316498316498316,0-0-12-0,SIL,utterance_012080,group_0,1,fave,173.0674015374281,68.67901360237082,3,<eps>,,0.5699999999999994,вара,служебнӑй,#,#,AA1,spn,coextensive,,,,
182.64753519506613,867.2155234663195,1655.8256770060575,3.036354865385564,3.10786775359979,4.026109381685116,3179.48717948718,0.0497137046582591,5.624375,0.061,0.3315217391304348,0-0-15-0,SIL,utterance_012080,group_0,1,fave,186.8061096042768,55.41370982129954,3,<eps>,,0.1600000000000001,алӑкран,#,#,#,N,,coextensive,,,,
327.0833348447466,2673.027753153084,3290.991350578553,3.5326397424842977,3.774185499937389,3.7337875058210144,6410.25641025641,0.0003524490790647,0.501375,0.035,0.3365384615384615,0-0-1-1,IX0,utterance_012080,group_0,1,fave,220.2912467777724,84.70857285717528,3,ҫынсем,0.0,0.0799999999999999,<eps>,капӑр,ɕ,N,ɕ,N,internal,,,,
452.76263999418205,2203.88217026287,3080.801052749289,2.4095112213326124,3.6387198862450174,3.457396373978837,6769.2307692307695,0.0001580214649364,0.751375,0.0349999999999999,0.3365384615384615,0-0-1-4,EY1,utterance_012080,group_0,1,fave,240.81657245271728,87.50880892420611,3,ҫынсем,1.0,0.0799999999999999,<eps>,капӑр,S,M,S,M,internal,,,,
434.6490108732096,2973.205133426788,3744.370094333603,3.278249513971273,3.3478480817441256,3.886248210241397,6589.74358974359,1.66372553052e-05,1.687375,0.027,0.3214285714285714,0-0-3-6,EY1,utterance_012080,group_0,1,fave,216.0227597466261,82.53725935880907,3,кермене,1.0,0.06,капӑр,илемлӗ,N,#,N,IY0,final,,,,
433.674054830896,2385.177795475765,2986.112405549426,3.191026830669592,3.4557093946599973,3.7777591614684023,6051.282051282051,6.18235132839e-05,2.009375,0.031,0.3297872340425531,0-0-4-2,EY1,utterance_012080,group_0,1,fave,214.96367625774477,83.15001536229238,3,илемлӗ,1.0,0.0699999999999998,кермене,алӑк,L,M,L,M,internal,,,,
429.8311146474473,2378.0974392537964,3099.1896496107306,3.2234694595243267,3.5358845852088034,3.7618090474256505,6051.282051282051,1.1850779522e-05,2.977375,0.027,0.3214285714285714,0-0-7-3,EY1,utterance_012080,group_0,1,fave,190.8333908209122,78.54657793793264,3,кӗреҫҫӗ,1.0,0.0599999999999996,витӗр,авӑ,R,ɕː,R,ɕː,internal,,,,
868.6382111427442,1546.6132555245515,2589.934875097264,3.5561559549219663,3.691120614635069,3.961381968158829,6051.282051282051,0.0003272446215558,1.064375,0.041,0.3306451612903226,0-0-2-1,AA1,utterance_012080,group_0,1,fave,222.29691652453272,83.13016494640377,3,капӑр,1.0,0.0999999999999998,ҫынсем,кермене,K,P,K,P,internal,,,,
833.9788553379475,1834.1542393572645,2828.7512306531644,3.290079604393324,3.491845597911859,3.6421480689089023,6230.769230769231,6.22968365253e-05,2.252375,0.037,0.3245614035087719,0-0-5-0,AA1,utterance_012080,group_0,1,fave,201.2587179641294,83.49552563127817,3,алӑк,1.0,0.0899999999999998,илемлӗ,витӗр,#,L,EH0,L,initial,,,,
864.3856958638079,1668.9503882684437,2308.3695274506654,3.613315113299149,3.7003590806526847,3.9399174663134606,5692.307692307692,0.0001121257831046,3.257375,0.047,0.3263888888888889,0-0-8-0,AA1,utterance_012080,group_0,1,fave,163.53814914648575,76.37157592377422,3,авӑ,1.0,0.1199999999999996,кӗреҫҫӗ,<eps>,#,V,EH0,V,initial,,,,
797.9750469244873,1700.825765662675,2504.887703791639,3.5688835680475983,3.758285714423863,4.063702046000408,7307.692307692308,0.0004676604377319,4.322374999999999,0.057,0.3275862068965517,0-0-11-3,AA1,utterance_012080,group_0,1,fave,153.22053779680132,75.244886775858,3,вара,1.0,0.1500000000000003,вӑл,<eps>,R,#,R,SIL,final,,,,
