F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1164.859505062353,1602.2191992003836,2614.9312300255806,4.762221584317731,3.720396942136772,4.055614204231686,5871.794871794871,0.0080004990830668,0.2623749999999999,0.037,0.324561403508772,0-0-1-0,SIL,common_voice_cv_25012689,group_0,1,fave,,30.899114012675103,5,<eps>,,0.09,тахҫан,<unk>,#,#,N,spn,coextensive,,,,
400.85833212060754,1616.894471750914,2497.2209120952234,3.5925648686726337,3.614466969714132,3.7198347087233774,4794.871794871795,0.2006441372824404,0.9363750000000002,0.525,0.3335451080050826,0-0-3-0,SIL,common_voice_cv_25012689,group_0,1,fave,140.89305706315685,75.66909154904707,5,<eps>,,1.5499999999999998,<unk>,ӗҫленӗскер,#,#,spn,EH0,coextensive,,,,
342.7548594089005,2106.763143682719,2851.252676513292,4.542123008749182,4.4691946509537095,4.473441157053654,4974.358974358975,0.3496317887270749,5.0173125,0.207,0.3338709677419354,0-0-8-0,SIL,common_voice_cv_25012689,group_0,1,fave,121.04676429705066,62.54664598763448,5,<eps>,,0.5955000000000004,пуранӑть-ши,#,#,#,IY1,,coextensive,,,,
359.84128751424885,1992.5261487865448,2708.6395250545297,3.1096431333008705,3.240602594908065,3.432139582719149,4794.871794871795,9.45704475664e-05,2.496375,0.045,0.335820895522388,0-0-4-3,EY0,common_voice_cv_25012689,group_0,1,fave,131.59195246960329,79.18101664652956,5,ӗҫленӗскер,0.0,0.1099999999999998,<eps>,мӗнле,L,N,L,N,internal,,,,
388.018468152389,1614.013865780864,2544.1463744248463,3.587266029704294,3.13008255790392,3.6483609940958273,5512.820512820513,4.53974474674e-05,2.637375,0.027,0.3214285714285714,0-0-4-5,EH0,common_voice_cv_25012689,group_0,1,fave,123.28868996794186,68.28606071491816,5,ӗҫленӗскер,0.0,0.06,<eps>,мӗнле,N,S,N,S,internal,,,,
615.2831237736749,1333.923000167987,2225.5933420673155,3.987266343700522,3.189958101917868,3.95008555130203,4974.358974358975,0.0002653064606566,3.131375,0.035,0.3365384615384615,0-0-5-1,EH0,common_voice_cv_25012689,group_0,1,fave,113.90982941474104,75.90503166290588,5,мӗнле,0.0,0.08,ӗҫленӗскер,ӗмӗтпе,M,N,M,N,internal,,,,
426.3268619138894,1900.7857842958044,2516.7142698859225,3.1635917509998923,2.988755738666638,3.4745943450999333,4794.871794871795,0.0010275678649282,3.527375,0.047,0.3263888888888889,0-0-6-0,EH0,common_voice_cv_25012689,group_0,1,fave,144.3356504134371,71.700211203136,5,ӗмӗтпе,0.0,0.1200000000000001,мӗнле,пуранӑть-ши,#,M,EY1,M,initial,,,,
349.1159958312987,1836.9075473762025,2457.557070068047,3.0317669468940776,3.4424625927275594,3.261201505611136,4794.871794871795,0.003334719263904,3.717375,0.047,0.3263888888888889,0-0-6-2,EH0,common_voice_cv_25012689,group_0,1,fave,148.2663445991196,72.48138237704724,5,ӗмӗтпе,0.0,0.1199999999999996,мӗнле,пуранӑть-ши,M,T,M,T,internal,,,,
326.81140971319286,2055.6559960189907,2631.633635538047,2.70503847789165,3.2982610090748907,3.3951360109717643,4615.384615384615,4.65858630157e-05,2.887375,0.027,0.3214285714285714,0-0-4-8,EY1,common_voice_cv_25012689,group_0,1,fave,152.95716286355147,79.12157881686193,5,ӗҫленӗскер,1.0,0.06,<eps>,мӗнле,K,R,K,R,internal,,,,
353.7952234990397,2030.4289745702329,2732.805845339985,2.756398608776003,3.146067493392499,3.4535890773048146,4974.358974358975,0.0007570452793575,3.366375,0.065,0.3350515463917525,0-0-5-4,EY1,common_voice_cv_25012689,group_0,1,fave,139.33005860614003,79.26672345507556,5,мӗнле,1.0,0.1699999999999999,ӗҫленӗскер,ӗмӗтпе,L,#,L,EH0,final,,,,
332.486867816193,1915.034307883022,2321.923993992099,2.80744793119493,3.211615954482359,3.842558502291012,4974.358974358975,0.0001158612177433,3.922375,0.037,0.324561403508772,0-0-6-5,EY1,common_voice_cv_25012689,group_0,1,fave,156.57409537107247,81.70985948844681,5,ӗмӗтпе,1.0,0.0899999999999998,мӗнле,пуранӑть-ши,P,#,P,P,final,,,,
357.17611892378545,800.3552712598853,2212.7111831488937,3.248971894073845,2.649296211475021,3.7412166417100594,4974.358974358975,0.0003324520347702,4.082375000000001,0.037,0.324561403508772,0-0-7-1,UW0,common_voice_cv_25012689,group_0,1,fave,150.89479718059965,78.32287822425687,5,пуранӑть-ши,0.0,0.0899999999999998,ӗмӗтпе,<eps>,P,R,P,R,internal,,,,
475.5959347086989,1172.2147293863102,2182.2468256323154,4.220050644252487,3.59976333097191,4.249833808638133,4974.358974358975,9.75923716537e-05,4.2173750000000005,0.027,0.3214285714285714,0-0-7-3,AA0,common_voice_cv_25012689,group_0,1,fave,157.02096205357705,79.1627987729793,5,пуранӑть-ши,0.0,0.0599999999999996,ӗмӗтпе,<eps>,R,N,R,N,internal,,,,
761.6503132594247,1375.0914745669345,2705.807759824728,4.067787988192751,3.377300947358248,3.776476777839234,4974.358974358975,0.0001345518891268,4.334375,0.041,0.3306451612903227,0-0-7-5,AH0,common_voice_cv_25012689,group_0,1,fave,157.3591698155977,78.32852374717547,5,пуранӑть-ши,0.0,0.0999999999999996,ӗмӗтпе,<eps>,N,tʃ,N,tʃ,internal,,,,
500.2087660153635,1856.088171130784,2284.37377571257,3.640953136131196,3.5594929029999545,4.008140352741654,4615.384615384615,0.0369911037496003,4.684375,0.101,0.3322368421052631,0-0-7-7,IY1,common_voice_cv_25012689,group_0,1,fave,101.046769563046,68.83090184623534,5,пуранӑть-ши,1.0,0.2800000000000002,ӗмӗтпе,<eps>,tʃ,#,tʃ,SIL,final,,,,
