F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
745.7257208175553,1448.3950710670829,2302.4546420921165,3.5973018668503336,3.770553410198095,4.013320849766789,4615.384615384615,0.1378653088498579,0.431375,0.195,0.333904109589041,0-0-1-0,SIL,common_voice_cv_25012540,group_0,1,fave,156.5949763205903,74.432368625371,5,<eps>,,0.56,пӗчӗк,мар,#,#,K,M,coextensive,,,,
1040.6176776672485,1971.5578381663547,2993.9888259907084,4.551222000042404,4.5319242706856375,4.594283704859441,6051.282051282051,0.127296409939664,3.6793125,0.411,0.3336038961038962,0-0-7-0,SIL,common_voice_cv_25012540,group_0,1,fave,,47.0849542125336,5,<eps>,,1.2075,ҫитнӗччӗ,#,#,#,EH0,,coextensive,,,,
766.1329856621282,1136.0333862704626,2506.5443106299,3.777712974621076,3.099118298774836,3.5740710284137864,4615.384615384615,3.2465516474e-05,0.959375,0.031,0.3297872340425531,0-0-2-1,AA1,common_voice_cv_25012540,group_0,1,fave,140.51058986714258,80.10713400029572,5,мар,1.0,0.07,<eps>,делегаци,M,R,M,R,internal,,,,
748.2886715562099,1274.362201332284,2499.1792109872204,3.514009635529379,3.318950087074386,3.3995220658449847,4435.897435897436,7.98631286599e-05,2.381375,0.0349999999999999,0.3365384615384615,0-0-4-6,AA1,common_voice_cv_25012540,group_0,1,fave,116.6495097775886,77.86461184883396,5,чӑвашран,1.0,0.08,делегаци,та,R,N,R,N,internal,,,,
450.1119308662443,1459.452127104557,2398.551078840826,3.6938070410181463,3.172255585666961,3.360553498595735,4256.410256410256,0.0015994085950103,2.5773749999999995,0.027,0.3214285714285714,0-0-5-1,AA1,common_voice_cv_25012540,group_0,1,fave,153.2289592846544,77.27710238183016,5,та,1.0,0.06,чӑвашран,ҫитнӗччӗ,T,#,T,ɕ,final,,,,
342.1449888159833,1973.190805216875,2601.855019658738,2.837010387605688,3.0294195247662903,2.976192691297531,4794.871794871795,2.07936636113424e-06,1.187375,0.027,0.3214285714285714,0-0-3-1,EY0,common_voice_cv_25012540,group_0,1,fave,134.5474269342029,79.21083513651391,5,делегаци,0.0,0.06,мар,чӑвашран,D,L,D,L,internal,,,,
333.8829570810584,1888.1018926772977,2492.764830624283,3.1152088346754097,3.0742144459021152,3.6135669333301954,5153.846153846154,8.56862219688e-05,1.2873750000000002,0.027,0.3214285714285714,0-0-3-3,EY0,common_voice_cv_25012540,group_0,1,fave,127.44132894605973,80.40010827031479,5,делегаци,0.0,0.06,мар,чӑвашран,L,G,L,G,internal,,,,
660.8230341061969,1520.0254184084515,2367.9963560029146,3.456912442305697,3.3328975878301423,3.464038502999715,4794.871794871795,0.002215694729547,1.451375,0.0549999999999999,0.3353658536585365,0-0-3-5,AA0,common_voice_cv_25012540,group_0,1,fave,110.64373664621267,76.42887994849143,5,делегаци,0.0,0.1400000000000001,мар,чӑвашран,G,ts,G,ts,internal,,,,
642.7924643210325,1098.1489339507216,2152.1653190133584,3.686111313866277,3.537275759187319,3.768060844036541,5871.794871794871,1.1569048092e-05,2.136375,0.025,0.3378378378378378,0-0-4-3,AA0,common_voice_cv_25012540,group_0,1,fave,134.4235261147363,77.08663004304802,5,чӑвашран,0.0,0.0500000000000002,делегаци,та,V,SH,V,SH,internal,,,,
311.0280846158942,1869.3622582591563,2422.7029018045946,2.1217568052935203,3.1242447300505307,3.2934528143236004,4974.358974358975,0.0012624534598378,1.756375,0.065,0.3350515463917525,0-0-3-7,IY1,common_voice_cv_25012540,group_0,1,fave,202.48243409896887,70.46127840127087,5,делегаци,1.0,0.1699999999999999,мар,чӑвашран,ts,#,ts,tʃ,final,,,,
309.77948984352673,2054.40390408338,2859.920324881479,1.3843288971212404,3.6159215063674064,3.767902857198461,4435.897435897436,0.0047699370862822,2.799375,0.071,0.3317757009345794,0-0-6-1,IY1,common_voice_cv_25012540,group_0,1,fave,155.54809442025655,73.36547129605825,5,ҫитнӗччӗ,1.0,0.1899999999999999,та,<eps>,ɕ,T,ɕ,T,internal,,,,
381.3314033525849,807.2810950637157,1634.154474727977,3.259918916918342,4.272390738183802,3.5080682837645427,3179.48717948718,3.91945357607e-05,2.016375,0.025,0.3378378378378379,0-0-4-1,AH0,common_voice_cv_25012540,group_0,1,fave,151.5717874354031,74.22505335965647,5,чӑвашран,0.0,0.0500000000000002,делегаци,та,tʃ,V,tʃ,V,internal,,,,
611.4053578304054,1750.4409590992732,2633.990374732416,3.930525236110131,3.226669074470226,3.275815771635614,4256.410256410256,0.0346995204181765,3.0493749999999995,0.051,0.3311688311688312,0-0-6-4,EH0,common_voice_cv_25012540,group_0,1,fave,116.66032723499134,73.247739570645,5,ҫитнӗччӗ,0.0,0.1300000000000003,та,<eps>,N,tʃ,N,tʃ,internal,,,,
695.154631610699,1623.492820612987,2539.817129060971,3.8859462559400777,2.875011263305583,3.2072518813557576,4256.410256410256,0.0029997074987289,3.3273749999999995,0.067,0.3284313725490196,0-0-6-7,EH0,common_voice_cv_25012540,group_0,1,fave,104.12974306589088,66.13875316097325,5,ҫитнӗччӗ,0.0,0.1800000000000001,та,<eps>,tʃ,#,tʃ,SIL,final,,,,
