F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
997.9377182885852,2031.159987331529,2942.7148394818964,4.613188321344936,4.259828195268755,4.607212463667415,5333.333333333333,0.1767352763411212,0.3427499999999999,0.355,0.3336466165413535,0-0-0-0,SIL,common_voice_cv_18026649,group_0,1,fave,,45.08949203827365,5,<eps>,,1.04,#,малтанлӑха,#,#,SIL,M,coextensive,,,,
1281.4915618609211,2087.932431636656,3013.489840584328,4.512241947186049,4.424680726889194,4.502967208795767,4974.358974358975,0.0811222752001014,4.723328125000001,0.079,0.3347457627118644,0-0-9-0,SIL,common_voice_cv_18026649,group_0,1,fave,,52.838681488936025,5,<eps>,,0.2116299999999995,ирттересшӗн,#,#,#,N,,coextensive,,,,
566.565466556185,1387.2786471725456,2931.6760635270857,3.67406105624374,3.928323310831035,3.867418356002332,5153.846153846154,0.0001794053647219,1.229375,0.031,0.3297872340425531,0-0-1-4,AA0,common_voice_cv_18026649,group_0,1,fave,206.76778594115493,81.05237685640927,5,малтанлӑха,0.0,0.07,<eps>,пӗлтернӗ,T,N,T,N,internal,,,,
595.3254492888359,1656.8474094006222,2507.698185952848,3.77812594352129,3.250150941353979,4.509652769671542,6410.25641025641,0.0002553722178376,2.659375,0.031,0.3297872340425531,0-0-5-0,AA0,common_voice_cv_18026649,group_0,1,fave,209.58928104612724,75.03186494931496,5,ачасемпе,0.0,0.0700000000000002,ӑна,вӑйӑ,#,tʃ,AA1,tʃ,initial,,,,
438.6065423959664,1786.7778318431297,2590.8072284366217,3.7886371822447975,2.792450580093654,3.775752570773681,5153.846153846154,0.0008573723277976,2.792375,0.037,0.324561403508772,0-0-5-2,AA0,common_voice_cv_18026649,group_0,1,fave,212.21453617067857,78.27076286961241,5,ачасемпе,0.0,0.0900000000000003,ӑна,вӑйӑ,tʃ,S,tʃ,S,internal,,,,
404.3896509154424,1268.7404414030273,3016.646353410248,2.856000998120627,3.599248007758624,4.096715943996466,5153.846153846154,5.241489156804937e-06,1.416375,0.025,0.3378378378378378,0-0-1-7,AH0,common_voice_cv_18026649,group_0,1,fave,201.84366836592747,82.60032602378523,5,малтанлӑха,0.0,0.05,<eps>,пӗлтернӗ,L,χ,L,χ,internal,,,,
625.1025825571454,1416.476911981093,2650.9482488044346,3.802758075664884,3.3945808831646787,3.656367593039509,4974.358974358975,0.0008715724781853,1.536375,0.045,0.3358208955223881,0-0-1-9,AA1,common_voice_cv_18026649,group_0,1,fave,187.83576926799796,78.58524874945381,5,малтанлӑха,1.0,0.1099999999999998,<eps>,пӗлтернӗ,χ,#,χ,P,final,,,,
428.62175636560073,1440.941684458417,2917.117601634635,3.7243414131401984,3.675562189344801,4.321640037505444,5692.307692307692,0.0001883914632503,2.589375,0.031,0.3297872340425531,0-0-4-2,AA1,common_voice_cv_18026649,group_0,1,fave,205.67096341812024,78.48782698381955,5,ӑна,1.0,0.0699999999999998,тӑрӑх,ачасемпе,N,#,N,AA0,final,,,,
412.31732798736783,1747.8515236087112,2545.2311224760138,3.3317155522975828,2.6525098227375645,3.6898562109532,5153.846153846154,9.71178153669e-05,1.829375,0.031,0.3297872340425531,0-0-2-4,EY1,common_voice_cv_18026649,group_0,1,fave,92.56486256798844,78.44658583328778,5,пӗлтернӗ,1.0,0.0699999999999998,малтанлӑха,тӑрӑх,T,R,T,R,internal,,,,
399.2204504495057,1893.4942738149764,2498.5587223396005,2.2209076877667964,2.8086931135760334,3.630681863076596,4974.358974358975,2.53516543691e-05,3.0973749999999995,0.027,0.3214285714285714,0-0-5-7,EY1,common_voice_cv_18026649,group_0,1,fave,200.8864063552992,79.91981063856377,5,ачасемпе,1.0,0.06,ӑна,вӑйӑ,P,#,P,V,final,,,,
381.6496571189928,1964.00378730366,2446.7584683258133,2.9514542391117424,3.3261314552003234,4.022535108363728,4974.358974358975,0.0021116841417659,3.637375,0.067,0.3284313725490196,0-0-7-1,EY1,common_voice_cv_18026649,group_0,1,fave,208.10592684032943,74.36124850312869,5,евӗр,1.0,0.1800000000000001,вӑйӑ,ирттересшӗн,J,V,J,V,internal,,,,
451.5932219518674,1812.655395988879,2592.5271045388586,3.5045533309325854,2.869496961590091,4.394922058088543,6230.769230769231,0.0007906330498484,4.301375,0.035,0.3365384615384615,0-0-8-5,EY1,common_voice_cv_18026649,group_0,1,fave,134.40913540442745,70.47361289789548,5,ирттересшӗн,1.0,0.08,евӗр,<eps>,R,S,R,S,internal,,,,
337.11062376365805,642.4761098710126,1618.4216681999196,2.480109514280069,4.259173416615366,3.753251600250384,3000.0,4.45733857106e-05,2.027375,0.027,0.3214285714285714,0-0-2-7,EH0,common_voice_cv_18026649,group_0,1,fave,169.6098723870607,76.43142981383646,5,пӗлтернӗ,0.0,0.06,малтанлӑха,тӑрӑх,N,#,N,T,final,,,,
405.0144075644871,1734.4300124712793,2315.4898963024816,1.9999381592376455,2.988257137161923,4.080088635459308,4615.384615384615,9.97579657234e-05,3.857375,0.027,0.3214285714285714,0-0-7-3,EH0,common_voice_cv_18026649,group_0,1,fave,350.3618432815996,65.05826539431807,5,евӗр,0.0,0.06,вӑйӑ,ирттересшӗн,V,R,V,R,internal,,,,
495.8357058702345,1498.7634758858364,2899.22838653799,3.93679330462946,3.4318617406057204,4.334484363428363,6051.282051282051,0.0026728926978679,2.164375,0.041,0.3306451612903226,0-0-3-1,AH2,common_voice_cv_18026649,group_0,1,fave,241.487051045369,77.77999293291697,5,тӑрӑх,2.0,0.1,пӗлтернӗ,ӑна,T,R,T,R,internal,,,,
424.9235294441956,1098.1291499692709,2351.612149732168,3.343790182607925,3.220108625443383,4.758492669210418,5871.794871794871,0.0004643611349711,3.279375,0.031,0.3297872340425531,0-0-6-1,AH2,common_voice_cv_18026649,group_0,1,fave,86.80467541753555,74.60755148689904,5,вӑйӑ,2.0,0.0699999999999998,ачасемпе,евӗр,V,J,V,J,internal,,,,
397.30957406447305,1738.103164345752,2858.388905348916,2.009136060735252,2.710619750261948,3.95647342284101,4974.358974358975,2.46963700686e-05,2.939375,0.031,0.3297872340425531,0-0-5-4,EY0,common_voice_cv_18026649,group_0,1,fave,201.6124010295725,81.88386845044883,5,ачасемпе,0.0,0.0699999999999998,ӑна,вӑйӑ,S,M,S,M,internal,,,,
378.8743758784479,2006.0688892959663,2710.435495767706,2.923845902399272,3.417224237298272,3.936283517577532,4615.384615384615,0.0086811782336105,4.164375,0.041,0.3306451612903226,0-0-8-3,EY0,common_voice_cv_18026649,group_0,1,fave,194.1628134567036,77.01509988547144,5,ирттересшӗн,0.0,0.0999999999999996,евӗр,<eps>,tː,R,tː,R,internal,,,,
