F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
715.929789124192,1672.8401240928154,2794.62155719379,4.124101360131238,3.3694926006368227,3.445246632666574,5333.333333333333,3.21615315518e-05,0.767375,0.027,0.3214285714285714,0-0-1-1,AA0,common_voice_cv_27550187,group_0,1,fave,148.3233871927752,78.73475264525726,3,ҫакна,0.0,0.0599999999999999,<eps>,шута,ɕ,K,ɕ,K,internal,,,,
628.0961304460025,1411.9702806481614,2826.235434148697,3.677572103687268,3.0115477502681016,3.2361820822307465,5333.333333333333,0.0002181375734824,4.572375,0.037,0.3245614035087719,0-0-10-1,AA0,common_voice_cv_27550187,group_0,1,fave,128.68159631863765,78.26799296421586,3,тата,0.0,0.0900000000000007,лаптӑкне,пысӑклатасшӑн,T,T,T,T,internal,,,,
576.2135917065748,1301.5627797123364,2850.934606062741,3.617701105876866,3.2575866840683982,3.694574150304797,5512.820512820513,0.0002154546086013,5.202375000000001,0.037,0.324561403508772,0-0-11-6,AA0,common_voice_cv_27550187,group_0,1,fave,130.4282984890204,75.24585747604388,3,пысӑклатасшӑн,0.0,0.0899999999999998,тата,<eps>,L,T,L,T,internal,,,,
602.3567653471648,1541.7637138177072,2976.308554247954,3.863414757080403,3.5802805677565264,3.8974690325131256,6769.2307692307695,0.0004557614488038,0.952375,0.037,0.3245614035087719,0-0-1-4,AA1,common_voice_cv_27550187,group_0,1,fave,168.46545589299532,80.73226255283663,3,ҫакна,1.0,0.09,<eps>,шута,N,#,N,SH,final,,,,
530.5279559298931,1456.6689211231417,2801.37157327445,3.9295292225938128,3.7897823494170537,3.320249987851554,5153.846153846154,0.0010427730105937,1.254375,0.041,0.3306451612903227,0-0-2-3,AA1,common_voice_cv_27550187,group_0,1,fave,162.83593706759845,81.79943335236328,3,шута,1.0,0.1,ҫакна,илсе,T,#,T,IY0,final,,,,
658.843328106748,1314.182007053268,2717.796320442016,3.815419508465239,3.22659847618964,3.3099242169062726,5512.820512820513,0.0003151496919297,2.762375,0.037,0.324561403508772,0-0-6-2,AA1,common_voice_cv_27550187,group_0,1,fave,138.7260856449486,79.74201047776839,3,влаҫ,1.0,0.0899999999999998,вырӑнти,унӑн,L,ɕ,L,ɕ,internal,,,,
592.250525519325,1523.92189219263,2818.3335845886886,3.443916397474151,3.203917020129269,3.4207796945003635,5333.333333333333,0.0001714334219452,4.721375,0.0349999999999999,0.3365384615384615,0-0-10-3,AA1,common_voice_cv_27550187,group_0,1,fave,139.41025161997294,77.75003330133389,3,тата,1.0,0.08,лаптӑкне,пысӑклатасшӑн,T,#,T,P,final,,,,
587.8942831987773,1466.9703925322958,2859.340174070448,3.584390241576949,2.8525489697241824,3.2986219164357964,4974.358974358975,8.32742876187e-05,5.347375,0.027,0.3214285714285714,0-0-11-8,AA1,common_voice_cv_27550187,group_0,1,fave,120.63403004289096,74.17848049715428,3,пысӑклатасшӑн,1.0,0.0600000000000005,тата,<eps>,T,S,T,S,internal,,,,
371.26332768238336,1226.9623177944968,2488.1676414321923,3.101759227401773,3.4321454799749818,3.9866199765966215,4794.871794871795,0.0006251852913439,1.1293750000000002,0.031,0.3297872340425531,0-0-2-1,UW0,common_voice_cv_27550187,group_0,1,fave,160.49652193694777,79.44271291019616,3,шута,0.0,0.0699999999999998,ҫакна,илсе,SH,T,SH,T,internal,,,,
397.3649080326504,2390.326485824264,2853.09115228495,3.301284398993752,3.896905470509048,3.676652340639622,5512.820512820513,0.0030600616228245,1.3793750000000002,0.091,0.3321167883211678,0-0-3-0,IY0,common_voice_cv_27550187,group_0,1,fave,139.76613539662694,81.4597359167987,3,илсе,0.0,0.25,шута,<eps>,#,L,AA1,L,initial,,,,
421.5903226340423,1987.0518646866808,2903.8601296163542,3.100416705711881,4.061553298112231,3.250904113618183,5333.333333333333,0.0001481099830259,1.747375,0.027,0.3214285714285714,0-0-3-3,EY1,common_voice_cv_27550187,group_0,1,fave,169.4596191242984,80.09007665358268,3,илсе,1.0,0.06,шута,<eps>,S,#,S,SIL,final,,,,
448.0754530196182,2870.6725759097485,3737.796973790648,4.0268454777751534,3.644299034782396,3.3275663976813425,9461.53846153846,0.0036762942255829,4.266375000000001,0.0849999999999999,0.3346456692913385,0-0-9-7,EY1,common_voice_cv_27550187,group_0,1,fave,151.51578889347732,80.7502003239969,3,лаптӑкне,1.0,0.2299999999999995,<eps>,тата,N,#,N,T,final,,,,
353.85289174221055,1597.9463358026865,2516.296674909703,3.057167114281091,4.0608518309285575,4.23140518091072,4615.384615384615,0.0596133488773816,1.854375,0.121,0.3324175824175824,0-0-4-0,SIL,common_voice_cv_27550187,group_0,1,fave,159.86786932736163,75.16644028729074,3,<eps>,,0.3400000000000001,илсе,вырӑнти,#,#,EY1,V,coextensive,,,,
675.3121037771083,1082.3513366747045,1561.1551847343671,3.7075070701686257,3.921302231653791,3.5192498517326025,3179.48717948718,0.0629820756414198,3.361375,0.175,0.3339694656488549,0-0-8-0,SIL,common_voice_cv_27550187,group_0,1,fave,132.98310164600545,63.43214715516276,3,<eps>,,0.5,унӑн,лаптӑкне,#,#,N,L,coextensive,,,,
521.4570654591406,1619.8348697123013,2702.300891225314,4.572522743777244,4.44705617671276,4.404428205397725,5333.333333333333,0.0723324770493718,6.2673125,0.067,0.3350000000000001,0-0-12-0,SIL,common_voice_cv_27550187,group_0,1,fave,,30.65459657811777,3,<eps>,,0.1754999999999995,пысӑклатасшӑн,#,#,#,N,,coextensive,,,,
383.5787060085034,1985.480064137901,2786.08080640907,2.931637736569528,4.16675378101998,2.9973788110043835,5333.333333333333,0.0002330830895814,2.497375,0.047,0.3263888888888889,0-0-5-6,IY1,common_voice_cv_27550187,group_0,1,fave,154.07836701455523,80.15288484720429,3,вырӑнти,1.0,0.1200000000000001,<eps>,влаҫ,T,#,T,V,final,,,,
353.69534657447576,1267.991412809714,2204.470665169837,2.837740772288796,3.6893432559257295,4.229446384507046,4256.410256410256,0.0002437251030366,2.967375,0.027,0.3214285714285714,0-0-7-0,UW1,common_voice_cv_27550187,group_0,1,fave,,69.23883309715501,3,унӑн,1.0,0.06,влаҫ,<eps>,#,N,ɕ,N,initial,,,,
371.6375088904461,1243.1344686500368,2346.463189578315,3.072620734384874,3.8787536657424746,4.238430839012665,4615.384615384615,0.0001909580315795,3.141375,0.0349999999999999,0.3365384615384614,0-0-7-2,AH0,common_voice_cv_27550187,group_0,1,fave,155.1989169949966,79.6999533074259,3,унӑн,0.0,0.08,влаҫ,<eps>,N,N,N,N,internal,,,,
417.91546810287554,1495.0345255665363,2823.77187640344,3.355637290251143,3.365271763130843,3.8869362893652384,4974.358974358975,0.0001971633790279,5.009375,0.031,0.3297872340425531,0-0-11-3,AH0,common_voice_cv_27550187,group_0,1,fave,134.38734029436264,73.33317000906773,3,пысӑклатасшӑн,0.0,0.0700000000000002,тата,<eps>,S,K,S,K,internal,,,,
